"LakeID","era","n","trend","sig","min_year","max_year","Month"
"414",NA,15,0.166506579397673,0.173622704507513,2003,2017,8
"415",NA,25,0.0848954499825413,0.0634390651085142,1992,2016,8
"416",NA,5,NA,NA,NA,NA,8
"417",NA,12,-0.00110628868554895,0.958263772954925,1988,2017,8
"420",NA,5,NA,NA,NA,NA,8
"427",NA,1,NA,NA,NA,NA,8
"429",NA,4,NA,NA,NA,NA,8
"441",NA,54,-0.00991713363274744,0.003338898163606,1959,2012,8
"442",NA,18,0.0146433215821638,0.480801335559265,1992,2011,8
"46",NA,40,-0.0107119769008783,0.0500834724540902,1976,2015,8
"47",NA,40,-0.00293308371225076,0.787979966611018,1976,2015,8
"48",NA,40,-0.0102861098399552,0.0934891485809684,1976,2015,8
"49",NA,40,-0.0352254052935602,0.01669449081803,1976,2015,8
"5",NA,18,-0.0525858825328588,0.390651085141903,1998,2015,8
"50",NA,40,-0.00131911322997354,0.828046744574291,1976,2015,8
"52",NA,37,-0.0355687368280562,0.0601001669449082,1979,2015,8
"53",NA,39,-0.00940431058691381,0.0300500834724542,1977,2015,8
"54",NA,36,-0.0168386957865624,0.010016694490818,1977,2015,8
"55",NA,29,-0.0611676511128656,0.0400667779632722,1984,2015,8
"6",NA,24,0.00564981207208109,0.277128547579299,1989,2015,8
"7",NA,21,-0.0512535731203849,0.013355592654424,1992,2015,8
"71",NA,7,NA,NA,NA,NA,8
"75",NA,14,0.0219767830816308,0.504173622704507,1994,2012,8
"78",NA,1,NA,NA,NA,NA,8
"79",NA,24,0.000304083172477151,0.928213689482471,1990,2015,8
"80",NA,10,0.0582801094890513,0.757929883138564,1999,2015,8
"82",NA,2,NA,NA,NA,NA,8
"83",NA,16,-0.0219259189825352,0.54424040066778,1994,2015,8
"84",NA,9,NA,NA,NA,NA,8
"85",NA,3,NA,NA,NA,NA,8
"86",NA,1,NA,NA,NA,NA,8
"87",NA,1,NA,NA,NA,NA,8
"88",NA,6,NA,NA,NA,NA,8
"89",NA,9,NA,NA,NA,NA,8
"90",NA,7,NA,NA,NA,NA,8
"91",NA,4,NA,NA,NA,NA,8
"92",NA,8,NA,NA,NA,NA,8
"93",NA,11,0.094921981932658,0.647746243739566,1990,2015,8
"94",NA,6,NA,NA,NA,NA,8
"95",NA,4,NA,NA,NA,NA,8
"96",NA,5,NA,NA,NA,NA,8
"98",NA,2,NA,NA,NA,NA,8
"MIDAS-103",NA,37,-0.00126170926873214,0.834724540901502,1979,2018,8
"MIDAS-1672",NA,8,NA,NA,NA,NA,8
"MIDAS-1674",NA,14,-0.0185490562124041,0.417362270450751,1984,2020,8
"MIDAS-1682",NA,11,-0.0961382087793631,0.020033388981636,1980,2015,8
"MIDAS-1802",NA,35,-0.0358435126770622,0.287145242070117,1975,2018,8
"MIDAS-3130",NA,31,0.00384331894282404,0.828046744574291,1983,2018,8
"MIDAS-3132",NA,36,0.0137258398823731,0.517529215358932,1975,2018,8
"MIDAS-3134",NA,34,-0.00229009810632001,0.901502504173623,1979,2018,8
"MIDAS-3198",NA,21,-0.0351585313958863,0.01669449081803,1997,2018,8
"MIDAS-3201",NA,22,-0.00757010121121617,0.624373956594324,1997,2018,8
"MIDAS-3232",NA,31,-0.0512531328320804,0.003338898163606,1977,2018,8
"MIDAS-3234",NA,32,0.0055854040829069,0.71118530884808,1981,2018,8
"MIDAS-3374",NA,29,-0.0117971907325612,0.634390651085142,1979,2018,8
"MIDAS-3376",NA,29,-0.0137801030233424,0.387312186978297,1990,2018,8
"MIDAS-3382",NA,30,-0.056171034060571,0.010016694490818,1988,2018,8
"MIDAS-3396",NA,29,0.00312308908335726,0.781302170283806,1990,2018,8
"MIDAS-3416",NA,32,0.00145551762206403,0.938230383973289,1982,2018,8
"MIDAS-3418",NA,36,-0.00229996128701021,0.948247078464107,1979,2018,8
"MIDAS-3420",NA,31,-0.0124923942804989,0.704507512520868,1988,2018,8
"MIDAS-3424",NA,31,-0.0327900410677619,0.110183639398998,1988,2018,8
"MIDAS-3448",NA,30,-0.0103706179751807,0.838063439065108,1988,2018,8
"MIDAS-3452",NA,32,0.00348584578726524,0.851419031719533,1979,2018,8
"MIDAS-3454",NA,39,-0.0656793503056847,0.013355592654424,1938,2018,8
"MIDAS-3734",NA,26,-0.00998710124677724,0.71118530884808,1986,2017,8
"MIDAS-3832",NA,37,-0.0264774005084582,0.323873121869783,1979,2018,8
"MIDAS-3838",NA,34,-0.0074066867400145,0.400667779632721,1976,2018,8
"MIDAS-4822",NA,18,-0.0437200547570159,0.584307178631052,1978,2010,8
"MIDAS-5172",NA,16,0.00971556772378131,0.841402337228714,1978,2016,8
"MIDAS-5222",NA,17,-0.00897388882936052,0.697829716193656,1989,2015,8
"MIDAS-5236",NA,41,-0.0218075000093716,0.103505843071786,1977,2018,8
"MIDAS-5290",NA,3,NA,NA,NA,NA,8
"MIDAS-5294",NA,6,NA,NA,NA,NA,8
"MIDAS-5296",NA,6,NA,NA,NA,NA,8
"MIDAS-5307",NA,36,-0.0304015164872761,0.128547579298831,1978,2018,8
"MIDAS-5312",NA,37,-0.00539412246918953,0.584307178631052,1979,2018,8
"MIDAS-5408",NA,32,-0.0461692686050274,0.0517529215358932,1975,2017,8
"MIDAS-5416",NA,32,-0.0185742640862395,0.654424040066778,1979,2017,8
"MIDAS-5424",NA,18,0.0299726277372268,0.454090150250417,1979,2014,8
"MIDAS-5448",NA,34,-0.0137248405858724,0.547579298831386,1984,2018,8
"MIDAS-5582",NA,29,-0.00446101265964076,0.836393989983305,1990,2018,8
"MIDAS-5706",NA,31,0.0229811114152752,0.25542570951586,1976,2016,8
"MIDAS-5780",NA,36,-0.0194481054926224,0.210350584307179,1976,2018,8
"MIDAS-8065",NA,35,0.00185044359949302,0.908180300500835,1979,2018,8
"MIDAS-9685",NA,33,-0.0274269145605334,0.233722871452421,1977,2018,8
"MIDAS-98",NA,39,-0.0111954200189494,0.534223706176962,1979,2018,8
"MIDAS-9931",NA,23,0.000744809291410915,0.901502504173623,1977,2019,8
"MIDAS-9961",NA,43,-0.0303548823927699,0.0751252086811351,1975,2018,8
"NHLAK600020303-05",NA,4,NA,NA,NA,NA,8
"NHLAK600020303-06",NA,4,NA,NA,NA,NA,8
"NHLAK600020601-01-01",NA,6,NA,NA,NA,NA,8
"NHLAK600020604-03",NA,1,NA,NA,NA,NA,8
"NHLAK600020701-02",NA,4,NA,NA,NA,NA,8
"NHLAK600020703-03",NA,2,NA,NA,NA,NA,8
"NHLAK600020802-02",NA,1,NA,NA,NA,NA,8
"NHLAK600020802-04-01",NA,1,NA,NA,NA,NA,8
"NHLAK600020803-01-01",NA,1,NA,NA,NA,NA,8
"NHLAK600020804-01-01",NA,2,NA,NA,NA,NA,8
"NHLAK600020804-01-02",NA,6,NA,NA,NA,NA,8
"NHLAK600020804-01-03",NA,12,0.107663026936414,0.0333889816360601,1990,2010,8
"NHLAK600030604-01-01",NA,4,NA,NA,NA,NA,8
"NHLAK600030703-03-01",NA,1,NA,NA,NA,NA,8
"NHLAK600030802-04",NA,1,NA,NA,NA,NA,8
"NHLAK700010307-01",NA,5,NA,NA,NA,NA,8
"NHLAK700010802-03-01",NA,4,NA,NA,NA,NA,8
"NHLAK700010804-01-01",NA,4,NA,NA,NA,NA,8
"NHLAK700020101-07-01",NA,3,NA,NA,NA,NA,8
"NHLAK700020103-05",NA,1,NA,NA,NA,NA,8
"NHLAK700020108-02-01",NA,1,NA,NA,NA,NA,8
"NHLAK700020108-02-02",NA,5,NA,NA,NA,NA,8
"NHLAK700020201-04",NA,6,NA,NA,NA,NA,8
"NHLAK700020201-05-01",NA,7,NA,NA,NA,NA,8
"NHLAK700030101-05",NA,4,NA,NA,NA,NA,8
"NHLAK700030103-05-01",NA,6,NA,NA,NA,NA,8
"NHLAK700030108-02-01",NA,2,NA,NA,NA,NA,8
"NHLAK700030201-03",NA,2,NA,NA,NA,NA,8
"NHLAK700030204-02",NA,2,NA,NA,NA,NA,8
"NHLAK700030303-04",NA,1,NA,NA,NA,NA,8
"NHLAK700030304-07",NA,1,NA,NA,NA,NA,8
"NHLAK700030304-08",NA,5,NA,NA,NA,NA,8
"NHLAK700030501-01",NA,4,NA,NA,NA,NA,8
"NHLAK700030504-02-01",NA,6,NA,NA,NA,NA,8
"NHLAK700030505-01",NA,5,NA,NA,NA,NA,8
"NHLAK700030506-02",NA,1,NA,NA,NA,NA,8
"NHLAK700060201-01-01",NA,4,NA,NA,NA,NA,8
"NHLAK700060402-10-02",NA,6,NA,NA,NA,NA,8
"NHLAK700060502-07",NA,5,NA,NA,NA,NA,8
"NHLAK700060601-01",NA,3,NA,NA,NA,NA,8
"NHLAK700060803-01",NA,11,0.0437200547570157,0.0901502504173623,2000,2021,8
"NHLAK700061102-02",NA,1,NA,NA,NA,NA,8
"NHLAK700061203-02-01",NA,8,NA,NA,NA,NA,8
"NHLAK700061203-06-01",NA,1,NA,NA,NA,NA,8
"NHLAK700061204-01-01",NA,3,NA,NA,NA,NA,8
"NHLAK700061204-03",NA,1,NA,NA,NA,NA,8
"NHLAK700061403-01-01",NA,2,NA,NA,NA,NA,8
"NHLAK700061403-06-01",NA,4,NA,NA,NA,NA,8
"NHLAK801030102-02",NA,2,NA,NA,NA,NA,8
"NHLAK801030505-03",NA,2,NA,NA,NA,NA,8
"NHLAK801040201-01",NA,2,NA,NA,NA,NA,8
"NHLAK801060101-05",NA,4,NA,NA,NA,NA,8
"NHLAK801060105-04-01",NA,6,NA,NA,NA,NA,8
"NHLAK801060401-06",NA,5,NA,NA,NA,NA,8
"NHLAK801060402-04-01",NA,5,NA,NA,NA,NA,8
"NHLAK801060402-05-01",NA,15,0.0570959836921304,0.353923205342237,1993,2007,8
"NHLAK801060402-11",NA,1,NA,NA,NA,NA,8
"NHLAK801060404-01",NA,1,NA,NA,NA,NA,8
"NHLAK802010101-04",NA,5,NA,NA,NA,NA,8
"NHLAK802010101-08",NA,7,NA,NA,NA,NA,8
"NHLAK802010201-03",NA,2,NA,NA,NA,NA,8
"NHLAK802010202-09",NA,6,NA,NA,NA,NA,8
"NHLAK802010302-01-01",NA,3,NA,NA,NA,NA,8
"NHLAK802010303-04",NA,1,NA,NA,NA,NA,8
"NHLAK802020103-06",NA,1,NA,NA,NA,NA,8
"NHLAK802020202-02-01",NA,4,NA,NA,NA,NA,8
"WI-013038",NA,14,-0.00649493459081218,0.991652754590985,2004,2021,8
"WI-033140",NA,13,-0.153285764942888,0.210350584307179,2010,2022,8
"WI-033142",NA,7,NA,NA,NA,NA,8
"WI-033143",NA,6,NA,NA,NA,NA,8
"WI-033161",NA,8,NA,NA,NA,NA,8
"WI-033171",NA,9,NA,NA,NA,NA,8
"WI-033177",NA,8,NA,NA,NA,NA,8
"WI-033184",NA,5,NA,NA,NA,NA,8
"WI-033185",NA,10,-0.0789957479298428,0.417362270450751,2012,2022,8
"WI-033187",NA,8,NA,NA,NA,NA,8
"WI-033210",NA,11,-0.146538524044165,0.287145242070117,2009,2021,8
"WI-043035",NA,7,NA,NA,NA,NA,8
"WI-043037",NA,12,0.0593564852744765,0.464106844741235,1987,2022,8
"WI-043077",NA,8,NA,NA,NA,NA,8
"WI-043113",NA,5,NA,NA,NA,NA,8
"WI-043126",NA,9,NA,NA,NA,NA,8
"WI-043129",NA,7,NA,NA,NA,NA,8
"WI-043148",NA,13,-0.0559720964647677,0.570951585976628,2007,2022,8
"WI-043156",NA,15,-0.163797058187295,0.0767946577629381,2007,2022,8
"WI-043157",NA,12,-0.242141992848586,0.584307178631052,2007,2022,8
"WI-043161",NA,4,NA,NA,NA,NA,8
"WI-073100",NA,12,-0.0751974640657082,0.684474123539232,2010,2022,8
"WI-083044",NA,2,NA,NA,NA,NA,8
"WI-093053",NA,8,NA,NA,NA,NA,8
"WI-10028991",NA,10,-0.0020067705995072,0.948247078464107,2011,2022,8
"WI-133122",NA,10,0.0606416205201593,0.851419031719533,2009,2022,8
"WI-133125",NA,3,NA,NA,NA,NA,8
"WI-153112",NA,6,NA,NA,NA,NA,8
"WI-163125",NA,4,NA,NA,NA,NA,8
"WI-163238",NA,14,-0.101395146434337,0.180300500834724,1994,2022,8
"WI-173216",NA,6,NA,NA,NA,NA,8
"WI-193006",NA,12,0.0690241441637686,0.791318864774624,2007,2020,8
"WI-193012",NA,7,NA,NA,NA,NA,8
"WI-193027",NA,6,NA,NA,NA,NA,8
"WI-203079",NA,1,NA,NA,NA,NA,8
"WI-213123",NA,17,-0.13794495809758,0.153589315525877,1995,2022,8
"WI-213124",NA,9,NA,NA,NA,NA,8
"WI-213137",NA,10,-0.0621049698795179,0.333889816360601,1994,2022,8
"WI-213138",NA,9,NA,NA,NA,NA,8
"WI-243022",NA,3,NA,NA,NA,NA,8
"WI-263056",NA,2,NA,NA,NA,NA,8
"WI-263057",NA,5,NA,NA,NA,NA,8
"WI-263059",NA,11,-0.173142400981063,0.277128547579299,2010,2022,8
"WI-263160",NA,9,NA,NA,NA,NA,8
"WI-283122",NA,8,NA,NA,NA,NA,8
"WI-283123",NA,11,-0.0413610909712721,0.864774624373957,2002,2022,8
"WI-303121",NA,7,NA,NA,NA,NA,8
"WI-343151",NA,8,NA,NA,NA,NA,8
"WI-353089",NA,5,NA,NA,NA,NA,8
"WI-363036",NA,1,NA,NA,NA,NA,8
"WI-363064",NA,12,-0.0745177665617304,0.801335559265442,1990,2022,8
"WI-363310",NA,6,NA,NA,NA,NA,8
"WI-373390",NA,9,NA,NA,NA,NA,8
"WI-383095",NA,7,NA,NA,NA,NA,8
"WI-383185",NA,11,-0.91113936388509,0.00667779632721199,2011,2021,8
"WI-393017",NA,5,NA,NA,NA,NA,8
"WI-403110",NA,6,NA,NA,NA,NA,8
"WI-433035",NA,12,-0.0115594814142197,0.69449081803005,2008,2022,8
"WI-433283",NA,3,NA,NA,NA,NA,8
"WI-433337",NA,12,0.0759963040810659,0.427378964941569,2009,2022,8
"WI-433368",NA,1,NA,NA,NA,NA,8
"WI-443053",NA,7,NA,NA,NA,NA,8
"WI-443060",NA,11,0.549660750000001,0.013355592654424,1996,2022,8
"WI-443100",NA,3,NA,NA,NA,NA,8
"WI-443123",NA,5,NA,NA,NA,NA,8
"WI-443134",NA,11,-0.184354491894813,0.0300500834724542,1995,2019,8
"WI-443140",NA,8,NA,NA,NA,NA,8
"WI-443147",NA,12,-0.144476941876341,0.574290484140234,2010,2022,8
"WI-443210",NA,12,-0.232825053794992,0.020033388981636,2011,2022,8
"WI-443264",NA,12,-0.256620803111081,0.010016694490818,2011,2022,8
"WI-443386",NA,12,-0.185116040375057,0.196994991652755,2010,2022,8
"WI-443391",NA,12,-0.0976646285582303,0.634390651085142,2010,2022,8
"WI-493063",NA,8,NA,NA,NA,NA,8
"WI-493097",NA,5,NA,NA,NA,NA,8
"WI-493105",NA,11,-0.0766242728296829,0.487479131886478,2010,2022,8
"WI-493122",NA,8,NA,NA,NA,NA,8
"WI-493126",NA,7,NA,NA,NA,NA,8
"WI-493131",NA,10,-0.0216164442162902,0.747913188647746,1994,2021,8
"WI-503139",NA,8,NA,NA,NA,NA,8
"WI-503140",NA,7,NA,NA,NA,NA,8
"WI-513126",NA,5,NA,NA,NA,NA,8
"WI-523120",NA,21,-0.0548318626433974,0.176961602671118,1986,2021,8
"WI-563056",NA,3,NA,NA,NA,NA,8
"WI-563057",NA,2,NA,NA,NA,NA,8
"WI-563058",NA,9,NA,NA,NA,NA,8
"WI-573060",NA,12,0.210010532169747,0.474123539232053,2007,2022,8
"WI-573124",NA,7,NA,NA,NA,NA,8
"WI-583046",NA,11,-0.0596795430525206,0.0300500834724542,1977,2021,8
"WI-583047",NA,13,-0.0739615683993672,0.74457429048414,1995,2021,8
"WI-583086",NA,3,NA,NA,NA,NA,8
"WI-583088",NA,10,-0.0539894403546844,0.74457429048414,2010,2022,8
"WI-583092",NA,7,NA,NA,NA,NA,8
"WI-583204",NA,13,-0.157612190167616,0.173622704507512,2010,2022,8
"WI-593003",NA,12,0.0968425592230621,0.240400667779633,2008,2022,8
"WI-593043",NA,7,NA,NA,NA,NA,8
"WI-593044",NA,8,NA,NA,NA,NA,8
"WI-593045",NA,6,NA,NA,NA,NA,8
"WI-593072",NA,10,-0.00269950519050884,0.914858096828047,2009,2022,8
"WI-593076",NA,9,NA,NA,NA,NA,8
"WI-593121",NA,7,NA,NA,NA,NA,8
"WI-603312",NA,4,NA,NA,NA,NA,8
"WI-643066",NA,4,NA,NA,NA,NA,8
"WI-643080",NA,5,NA,NA,NA,NA,8
"WI-643125",NA,6,NA,NA,NA,NA,8
"WI-643126",NA,8,NA,NA,NA,NA,8
"WI-643239",NA,10,0.12490522347707,0.49415692821369,2009,2021,8
"WI-643273",NA,11,-0.0477981213872831,0.664440734557596,2010,2021,8
"WI-643401",NA,7,NA,NA,NA,NA,8
"WI-643407",NA,6,NA,NA,NA,NA,8
"WI-643444",NA,10,-0.0916090000000001,0.257095158597663,2007,2022,8
"WI-643451",NA,10,-0.0696418001368925,0.737896494156928,2010,2021,8
"WI-643466",NA,11,0.0309280794387955,0.821368948247079,2011,2022,8
"WI-653121",NA,8,NA,NA,NA,NA,8
"WI-653123",NA,11,-0.121307450223992,0.353923205342237,2010,2022,8
"WI-653124",NA,12,0.131502457066504,0.424040066777963,2010,2022,8
"WI-653125",NA,12,0.0126621838760146,0.911519198664441,2010,2022,8
"WI-653126",NA,7,NA,NA,NA,NA,8
"WI-653217",NA,5,NA,NA,NA,NA,8
"WI-663045",NA,12,-0.0672061090599829,0.540901502504174,2011,2022,8
"WI-663053",NA,10,-0.190025673554073,0.280467445742905,2010,2019,8
"WI-663088",NA,6,NA,NA,NA,NA,8
"WI-663091",NA,2,NA,NA,NA,NA,8
"WI-663099",NA,8,NA,NA,NA,NA,8
"WI-663105",NA,12,-0.245211036103724,0.026711185308848,2007,2022,8
"WI-663128",NA,11,-0.152843458572862,0.176961602671118,2010,2021,8
"WI-673120",NA,10,-0.0891639104977932,0.634390651085142,1994,2018,8
"WI-673123",NA,9,NA,NA,NA,NA,8
"WI-673202",NA,14,0.0359432626538986,0.136894824707846,1986,2022,8
"WI-673206",NA,22,0.0509836236349395,0.213689482470785,1986,2014,8
"WI-673208",NA,7,NA,NA,NA,NA,8
"WI-673225",NA,5,NA,NA,NA,NA,8
"WI-673250",NA,9,NA,NA,NA,NA,8
"WI-683123",NA,7,NA,NA,NA,NA,8
"WI-683125",NA,14,0.00537813640927346,0.961602671118531,1986,2022,8
"WI-683129",NA,19,0.00357420403144906,0.808013355592654,1986,2020,8
"WI-683137",NA,11,0.00336482051281983,0.944908180300501,2008,2022,8
"WI-683143",NA,19,-0.0308803642423521,0.774624373956594,1986,2021,8
"WI-683145",NA,12,-0.235783397015422,0.153589315525877,2007,2022,8
"WI-683201",NA,10,-0.0393424304224838,0.607679465776294,2010,2022,8
"WI-683256",NA,12,0.0844123091375054,0.0567612687813022,2008,2022,8
"WI-683325",NA,13,0.0223203866535395,0.697829716193656,2010,2022,8
"WI-693025",NA,6,NA,NA,NA,NA,8
"WI-693034",NA,9,NA,NA,NA,NA,8
"WI-693121",NA,8,NA,NA,NA,NA,8
"WI-703014",NA,8,NA,NA,NA,NA,8
"WI-703018",NA,10,-0.175298446056955,0.363939899833055,2010,2022,8
"WI-703027",NA,13,-0.458147926017039,0.00667779632721199,2010,2022,8
"WI-703052",NA,8,NA,NA,NA,NA,8
"WI-703056",NA,7,NA,NA,NA,NA,8
"aba00",NA,8,NA,NA,NA,NA,8
"aba01",NA,4,NA,NA,NA,NA,8
"aba02",NA,5,NA,NA,NA,NA,8
"aba03",NA,5,NA,NA,NA,NA,8
"aba09",NA,11,-0.154926236941568,0.140233722871453,2006,2017,8
"aba100",NA,11,-0.0333150784958013,0.684474123539232,1994,2006,8
"aba101",NA,6,NA,NA,NA,NA,8
"aba109",NA,4,NA,NA,NA,NA,8
"aba12",NA,5,NA,NA,NA,NA,8
"aba14",NA,9,NA,NA,NA,NA,8
"aba15",NA,11,-0.106912127018889,0.667779632721202,2003,2013,8
"aba19",NA,4,NA,NA,NA,NA,8
"aba20",NA,5,NA,NA,NA,NA,8
"aba25",NA,3,NA,NA,NA,NA,8
"aba26",NA,4,NA,NA,NA,NA,8
"aba31",NA,5,NA,NA,NA,NA,8
"aba35",NA,4,NA,NA,NA,NA,8
"1",NA,23,0.0144327948817467,0.410684474123539,1993,2015,9
"10",NA,38,-0.0261029349626474,0,1974,2013,9
"109",NA,2,NA,NA,NA,NA,9
"11",NA,44,0.0109344159687206,0.00333889816360601,1969,2013,9
"110",NA,2,NA,NA,NA,NA,9
"114",NA,19,-0.0471300559712843,0.624373956594324,1984,2012,9
"115",NA,34,-0.0158404000495577,0.013355592654424,1978,2016,9
"116",NA,2,NA,NA,NA,NA,9
"117",NA,5,NA,NA,NA,NA,9
"118",NA,14,0.0768742396593673,0.333889816360601,2000,2014,9
"119",NA,35,-0.00458184508327631,0.894824707846411,1974,2013,9
"12",NA,28,-0.0282458864383152,0.013355592654424,1986,2013,9
"120",NA,34,0.0128950270232328,0.504173622704507,1974,2013,9
"122",NA,24,-0.0177150098867516,0.360601001669449,1990,2014,9
"124",NA,26,-0.0117160345345342,0.510851419031719,1988,2016,9
"126",NA,7,NA,NA,NA,NA,9
"129",NA,5,NA,NA,NA,NA,9
"134",NA,3,NA,NA,NA,NA,9
"135",NA,8,NA,NA,NA,NA,9
"136",NA,4,NA,NA,NA,NA,9
"141",NA,8,NA,NA,NA,NA,9
"144",NA,37,0.00801204315909441,0.614357262103506,1976,2016,9
"145",NA,1,NA,NA,NA,NA,9
"146",NA,22,-0.0215512614063339,0.888146911519199,1988,2015,9
"147",NA,25,-0.0361770677509079,0.0868113522537564,1978,2016,9
"149",NA,14,0.0666210358202142,0.495826377295493,1993,2016,9
"15",NA,34,0.0116184982916689,0.373956594323873,1977,2016,9
"153",NA,24,0.00539765726941195,0.651085141903172,1977,2016,9
"154",NA,6,NA,NA,NA,NA,9
"155",NA,14,-0.149897330595482,0.300500834724541,1991,2016,9
"157",NA,15,0.0636046801095346,0.253756260434057,2001,2016,9
"158",NA,15,0.0431408334419676,0.0434056761268781,2001,2016,9
"168",NA,24,0.00539044554461896,0.809682804674457,1988,2016,9
"171",NA,7,NA,NA,NA,NA,9
"172",NA,18,-0.0124914442162899,0.449081803005008,1991,2016,9
"173",NA,34,-0.000371769173103865,0.938230383973289,1976,2015,9
"174",NA,38,-0.00416286496350341,0.864774624373957,1976,2016,9
"175",NA,30,0.00440081260742924,0.791318864774624,1987,2016,9
"177",NA,21,0.0291455505689047,0.377295492487479,1988,2016,9
"178",NA,26,0.00291506936838263,0.831385642737897,1978,2016,9
"179",NA,15,0.0444174018862183,0.540901502504174,1990,2016,9
"180",NA,1,NA,NA,NA,NA,9
"182",NA,12,-0.0389840441819545,0.71118530884808,1991,2016,9
"183",NA,2,NA,NA,NA,NA,9
"184",NA,3,NA,NA,NA,NA,9
"186",NA,12,-0.0762682033716514,0.707846410684474,1998,2016,9
"187",NA,22,-0.0117552334943639,0.647746243739566,1992,2016,9
"188",NA,6,NA,NA,NA,NA,9
"189",NA,2,NA,NA,NA,NA,9
"190",NA,20,-0.0172878563101588,0.470784641068447,1994,2016,9
"191",NA,14,-0.0543377823408623,0.79465776293823,1992,2014,9
"192",NA,23,-0.00758566504460665,0.934891485809683,1991,2016,9
"193",NA,21,-0.0368697139692751,0.196994991652755,1996,2016,9
"194",NA,22,-0.00323087832550856,0.754590984974958,1977,2013,9
"195",NA,35,-0.0310412777432068,0.123539232053422,1975,2016,9
"196",NA,10,0.0132052410286496,0.739565943238731,1985,2008,9
"197",NA,3,NA,NA,NA,NA,9
"199",NA,28,-0.035124510059698,0.328881469115192,1979,2016,9
"2",NA,23,0.00949774172126063,0.524207011686144,1993,2015,9
"20",NA,9,NA,NA,NA,NA,9
"200",NA,3,NA,NA,NA,NA,9
"201",NA,25,-0.0731520477734919,0.005008347245409,1985,2016,9
"202",NA,26,-0.119921147738473,0.015025041736227,1985,2016,9
"204",NA,17,-0.082480520699149,0.240400667779633,1994,2015,9
"205",NA,29,-0.00178194226295927,0.767946577629382,1976,2016,9
"206",NA,15,-0.074948665297741,0.111853088480801,1988,2015,9
"207",NA,1,NA,NA,NA,NA,9
"208",NA,20,-0.0554817797336181,0.240400667779633,1995,2016,9
"209",NA,20,-0.0423089768075042,0.383973288814691,1994,2016,9
"21",NA,9,NA,NA,NA,NA,9
"210",NA,21,-0.0857734087639663,0.003338898163606,1987,2016,9
"211",NA,18,-0.0692953632712674,0.310517529215359,1995,2016,9
"212",NA,5,NA,NA,NA,NA,9
"214",NA,22,0.00442839815578721,0.79465776293823,1992,2016,9
"215",NA,14,-0.0632601241689479,0.0667779632721202,1988,2016,9
"216",NA,38,-0.0190881598342034,0.136894824707846,1977,2016,9
"217",NA,29,-0.000642963290561999,0.964941569282137,1987,2016,9
"218",NA,30,-0.00249771897810214,0.687813021702838,1987,2016,9
"219",NA,28,0.0161638144280003,0.517529215358932,1988,2016,9
"22",NA,25,-0.0308405197941683,0.020033388981636,1987,2016,9
"220",NA,25,0.0422440125309898,0.0934891485809683,1992,2016,9
"221",NA,29,-0.180637110480244,0,1981,2016,9
"224",NA,29,-0.0176905167315414,0.27212020033389,1985,2016,9
"225",NA,24,0.00530886379192339,0.776293823038397,1982,2016,9
"226",NA,36,-0.00376927108346705,0.838063439065108,1979,2016,9
"229",NA,11,0.089950711938664,0.383973288814691,1993,2015,9
"230",NA,23,-0.00832572992700742,0.797996661101836,1987,2014,9
"231",NA,27,0.000710824866185053,0.988313856427379,1989,2016,9
"234",NA,30,0.00265307022926463,0.994991652754591,1982,2016,9
"235",NA,24,0.0411593623920566,0.0751252086811352,1979,2016,9
"238",NA,26,-0.0261734028683181,0.262103505843072,1978,2016,9
"24",NA,18,0.0150056390061405,0.230383973288815,1993,2016,9
"242",NA,39,-0.0384789156626506,0.103505843071786,1977,2016,9
"244",NA,1,NA,NA,NA,NA,9
"248",NA,2,NA,NA,NA,NA,9
"25",NA,8,NA,NA,NA,NA,9
"255",NA,2,NA,NA,NA,NA,9
"257",NA,10,-0.0111043504715548,0.799666110183639,1995,2008,9
"259",NA,1,NA,NA,NA,NA,9
"26",NA,29,0.0374159347710425,0.35559265442404,1982,2015,9
"260",NA,2,NA,NA,NA,NA,9
"263",NA,2,NA,NA,NA,NA,9
"264",NA,3,NA,NA,NA,NA,9
"266",NA,8,NA,NA,NA,NA,9
"269",NA,1,NA,NA,NA,NA,9
"27",NA,34,0.0434307520917776,0.0567612687813022,1982,2015,9
"270",NA,2,NA,NA,NA,NA,9
"273",NA,2,NA,NA,NA,NA,9
"274",NA,3,NA,NA,NA,NA,9
"275",NA,2,NA,NA,NA,NA,9
"281",NA,25,-0.0451242470322066,0.517529215358931,1988,2013,9
"282",NA,16,-0.0678396180643374,0.150250417362271,1992,2011,9
"283",NA,18,0.0635778666174106,0.136894824707846,1990,2012,9
"284",NA,2,NA,NA,NA,NA,9
"285",NA,25,0.0157603087332234,0.430717863105175,1988,2012,9
"286",NA,10,0.137918660164271,0.110183639398998,1999,2012,9
"287",NA,18,0.0838630659267511,0.130217028380634,1988,2012,9
"288",NA,21,0.0436883912769576,0.196994991652755,1990,2013,9
"289",NA,24,0.0402546741393693,0.173622704507513,1990,2013,9
"29",NA,34,-0.0359239247649307,0.333889816360601,1982,2015,9
"290",NA,20,0.0389551171751847,0.173622704507513,1990,2009,9
"294",NA,15,-0.00941130952380931,0.908180300500835,1995,2013,9
"295",NA,22,0.013937478361728,0.347245409015025,1988,2013,9
"296",NA,25,0.0433094988011576,0.213689482470785,1989,2013,9
"297",NA,21,-0.0520799477259542,0.0567612687813022,1990,2012,9
