"","LakeID","Year","warm","cold","mean","mixing_period"
"645","34",1993,222,94,12.3697165354331,128
"646","34",1994,165,95,9.64943579710145,70
"647","34",1995,167,98,9.07504720588235,69
"648","34",1996,181,106,10.41944,75
"649","34",1997,173,104,9.77459911764706,69
"650","34",1998,169,82,11.2486558139535,87
"651","34",1999,158,85,10.2323115277778,73
"652","34",2000,193,78,11.1809405263158,115
"653","34",2001,163,89,9.92762178082192,74
"654","34",2002,173,97,9.98790786666667,76
"655","34",2003,183,98,12.1720444047619,85
"656","34",2004,194,93,11.192073,101
"657","34",2005,157,85,9.62826464788732,72
"658","34",2006,147,86,8.765628,61
"659","34",2007,163,101,13.0795072131148,62
"660","34",2008,191,92,11.2620621428571,99
"661","34",2009,170,98,10.4287438028169,72
"662","34",2010,142,66,7.95447573333333,76
"663","34",2011,180,90,10.6927458426966,90
"664","34",2012,169,69,10.4837593939394,100
"665","34",2013,173,108,11.7973890625,65
"666","34",2014,177,107,12.605091884058,70
"667","34",2015,193,88,12.2332463461538,105
"668","34",2016,188,101,13.6859224418605,87
"669","34",2017,161,78,8.90568109756098,83
"670","34",2018,145,109,11.0960525714286,36
"671","34",2019,178,103,11.0351794594595,75
"672","34",2020,179,109,12.1350063768116,70
"673","34",2021,155,76,8.5075958974359,79
"674","34",2022,169,108,12.1270781666667,61
"675","34",2023,151,96,10.0972024074074,55
"676","35",1979,190,122,8.6590623880597,68
"677","35",1980,175,106,11.0088302941176,69
"678","35",1981,185,95,10.887822247191,90
"679","35",1982,185,102,12.1575462195122,83
"680","35",1983,173,109,10.4955087301587,64
"681","35",1984,193,101,11.1600013186813,92
"682","35",1985,218,98,14.3910457983193,120
"683","35",1986,187,86,11.8441623,101
"684","35",1987,150,93,11.4404051785714,57
"685","35",1988,150,86,8.44087063492064,64
"686","35",1989,173,102,10.8133124285714,71
"687","35",1990,179,99,11.7368237974684,80
"688","35",1991,151,91,10.7587662711864,60
"689","35",1992,NA,105,NA,NA
"690","35",1993,222,94,12.3697165354331,128
"691","35",1994,165,95,9.64943579710145,70
"692","35",1995,167,98,9.07504720588235,69
"693","35",1996,181,106,10.41944,75
"694","35",1997,173,104,9.77459911764706,69
"695","35",1998,169,82,11.2486558139535,87
"696","35",1999,158,85,10.2323115277778,73
"697","35",2000,193,78,11.1809405263158,115
"698","35",2001,163,89,9.92762178082192,74
"699","35",2002,173,97,9.98790786666667,76
"700","35",2003,183,98,12.1720444047619,85
"701","35",2004,194,93,11.192073,101
"702","35",2005,157,85,9.62826464788732,72
"703","35",2006,147,86,8.765628,61
"704","35",2007,163,101,13.0795072131148,62
"705","35",2008,191,92,11.2620621428571,99
"706","35",2009,170,98,10.4287438028169,72
"707","35",2010,142,66,7.95447573333333,76
"708","35",2011,180,90,10.6927458426966,90
"709","35",2012,169,69,10.4837593939394,100
"710","35",2013,173,108,11.7973890625,65
"711","35",2014,177,107,12.605091884058,70
"712","35",2015,193,88,12.2332463461538,105
"713","35",2016,188,101,13.6859224418605,87
"714","35",2017,161,78,8.90568109756098,83
"715","35",2018,145,109,11.0960525714286,36
"716","35",2019,178,103,11.0351794594595,75
"717","35",2020,179,109,12.1350063768116,70
"718","35",2021,155,76,8.5075958974359,79
"719","35",2022,169,108,12.1270781666667,61
"720","35",2023,151,96,10.0972024074074,55
"721","36",1979,157,86,10.4497701428571,71
"722","36",1980,148,76,9.27918676056338,72
"723","36",1981,155,78,11.282565,77
"724","36",1982,134,100,11.2010081818182,34
"725","36",1983,161,87,9.02336780821918,74
"726","36",1984,156,84,9.26893436619718,72
"727","36",1985,174,66,11.857508411215,108
"728","36",1986,149,78,10.2135245714286,71
"729","36",1987,148,92,12.7532950909091,56
"730","36",1988,150,79,9.87171114285714,71
"731","36",1989,152,81,10.601813,71
"732","36",1990,162,85,10.9877342105263,77
"733","36",1991,132,74,9.0759198245614,58
"734","36",1992,163,82,10.418295375,81
"735","36",1993,162,81,10.135242375,81
"736","36",1994,163,70,9.88505456521739,93
"737","36",1995,155,68,8.66613255813954,87
"738","36",1996,165,98,10.8122425757576,67
"739","36",1997,169,101,11.5448232835821,68
"740","36",1998,136,80,10.9471570909091,56
"741","36",1999,155,74,10.900401625,81
"742","36",2000,161,51,10.3392811926606,110
"743","36",2001,160,87,12.4042884722222,73
"744","36",2002,150,85,9.440783125,65
"745","36",2003,164,97,12.5845263636364,67
"746","36",2004,158,75,11.6486980487805,83
"747","36",2005,155,80,11.0897491891892,75
"748","36",2006,146,83,10.4993406451613,63
"749","36",2007,149,100,13.7420964583333,49
"750","36",2008,155,74,9.023485375,81
"751","36",2009,168,72,10.5884727368421,96
"752","36",2010,142,66,9.8611416,76
"753","36",2011,152,88,10.8809423809524,64
"754","36",2012,160,63,12.8844384375,97
"755","36",2013,163,85,10.9771153246753,78
"756","36",2014,148,85,10.3404056451613,63
"757","36",2015,157,86,12.2407205714286,71
"758","36",2016,145,64,8.90232775,81
"759","36",2017,160,76,11.9153939759036,84
"760","36",2018,144,107,13.1275838888889,37
"761","36",2019,158,70,10.0124108045977,88
"762","36",2020,146,65,7.584320125,81
"763","36",2021,140,66,8.89785808219178,74
"764","36",2022,130,88,7.56924073170732,42
"765","36",2023,150,76,9.7925202739726,74
"766","WI-013038",1979,168,99,12.6996633823529,69
"767","WI-013038",1980,147,84,9.84830822580645,63
"768","WI-013038",1981,162,78,11.2585879518072,84
"769","WI-013038",1982,182,100,13.9537039506173,82
"770","WI-013038",1983,162,88,8.7065195890411,74
"771","WI-013038",1984,157,87,9.5942431884058,70
"772","WI-013038",1985,175,70,11.6532527884615,105
"773","WI-013038",1986,148,82,10.8541835384615,66
"774","WI-013038",1987,148,92,12.6905110909091,56
"775","WI-013038",1988,150,81,9.86026558823529,69
"776","WI-013038",1989,171,82,11.3909880681818,89
"777","WI-013038",1990,162,85,10.6065669736842,77
"778","WI-013038",1991,132,75,8.02083392857143,57
"779","WI-013038",1992,163,84,10.2407067948718,79
"780","WI-013038",1993,174,81,10.6844690217391,93
"781","WI-013038",1994,164,75,9.92327102272727,89
"782","WI-013038",1995,154,69,7.92162083333333,85
"783","WI-013038",1996,165,100,10.50882921875,65
"784","WI-013038",1997,170,101,11.5010539705882,69
"785","WI-013038",1998,136,81,11.0297853703704,55
"786","WI-013038",1999,155,74,10.787706875,81
"787","WI-013038",2000,161,51,9.60763009174312,110
"788","WI-013038",2001,161,88,11.8584063888889,73
"789","WI-013038",2002,160,94,10.7891876923077,66
"790","WI-013038",2003,165,97,12.5236743283582,68
"791","WI-013038",2004,158,81,11.2344043421053,77
"792","WI-013038",2005,154,82,10.774838028169,72
"793","WI-013038",2006,146,84,10.0965090163934,62
"794","WI-013038",2007,151,100,13.8118768,51
"795","WI-013038",2008,157,83,9.67797438356164,74
"796","WI-013038",2009,168,73,10.1431508510638,95
"797","WI-013038",2010,142,66,9.46874666666667,76
"798","WI-013038",2011,153,88,10.214958125,65
"799","WI-013038",2012,160,66,12.6202133333333,94
"800","WI-013038",2013,164,93,11.3045184285714,71
"801","WI-013038",2014,149,87,9.28672737704918,62
"802","WI-013038",2015,167,86,12.47896225,81
"803","WI-013038",2016,145,64,8.17947725,81
"804","WI-013038",2017,157,76,10.83269925,81
"805","WI-013038",2018,144,108,12.9105614285714,36
"806","WI-013038",2019,158,79,9.77801974358974,79
"807","WI-013038",2020,146,68,6.68698792207792,78
"808","WI-013038",2021,140,66,8.46217780821918,74
"809","WI-013038",2022,130,89,6.7985865,41
"810","WI-013038",2023,150,79,9.78203571428571,71
"811","WI-033140",1979,190,100,12.1174782022472,90
"812","WI-033140",1980,146,88,9.25487421052632,58
"813","WI-033140",1981,181,79,11.5733696039604,102
"814","WI-033140",1982,184,101,12.8438742682927,83
"815","WI-033140",1983,172,108,11.3361257142857,64
"816","WI-033140",1984,172,90,10.7351412345679,82
"817","WI-033140",1985,185,92,13.3659731521739,93
"818","WI-033140",1986,170,84,11.6272621176471,86
"819","WI-033140",1987,149,92,12.2138182142857,57
"820","WI-033140",1988,150,84,9.39989569230769,66
"821","WI-033140",1989,171,101,11.7567652173913,70
"822","WI-033140",1990,166,86,10.2215308860759,80
"823","WI-033140",1991,133,90,8.48121785714286,43
"824","WI-033140",1992,166,90,10.296874,76
"825","WI-033140",1993,186,83,10.4996391176471,103
"826","WI-033140",1994,165,88,9.96465078947368,77
"827","WI-033140",1995,166,98,10.0280944776119,68
"828","WI-033140",1996,165,103,9.58257360655738,62
"829","WI-033140",1997,172,101,10.6306668571429,71
"830","WI-033140",1998,166,81,11.7889313095238,85
"831","WI-033140",1999,157,81,10.6690518666667,76
"832","WI-033140",2000,185,77,11.4374248598131,108
"833","WI-033140",2001,162,89,10.6466491666667,73
"834","WI-033140",2002,160,96,9.50611603174603,64
"835","WI-033140",2003,166,98,11.8084431343284,68
"836","WI-033140",2004,193,82,11.6518012727273,111
"837","WI-033140",2005,156,85,9.792482,71
"838","WI-033140",2006,146,85,9.06140733333333,61
"839","WI-033140",2007,152,101,13.373379,51
"840","WI-033140",2008,187,91,11.6301202105263,96
"841","WI-033140",2009,168,95,10.9656591666667,73
"842","WI-033140",2010,142,66,8.6951012,76
"843","WI-033140",2011,156,89,9.47147227272727,67
"844","WI-033140",2012,159,68,10.7679065555556,91
"845","WI-033140",2013,172,95,10.4637265789474,77
"846","WI-033140",2014,149,95,8.37558924528302,54
"847","WI-033140",2015,191,86,13.0583809615385,105
"848","WI-033140",2016,164,98,12.4358103076923,66
"849","WI-033140",2017,159,77,9.77350888888889,82
"850","WI-033140",2018,144,109,11.9959911764706,35
"851","WI-033140",2019,177,87,10.6412805617978,90
"852","WI-033140",2020,171,107,12.4006352380952,64
"853","WI-033140",2021,141,68,7.17171222222222,73
"854","WI-033140",2022,167,107,12.7977605084746,60
"855","WI-033140",2023,151,94,10.5752957142857,57
"856","WI-033142",1979,190,100,12.1174782022472,90
"857","WI-033142",1980,146,88,9.25487421052632,58
"858","WI-033142",1981,181,79,11.5733696039604,102
"859","WI-033142",1982,184,101,12.8438742682927,83
"860","WI-033142",1983,172,108,11.3361257142857,64
"861","WI-033142",1984,172,90,10.7351412345679,82
"862","WI-033142",1985,185,92,13.3659731521739,93
"863","WI-033142",1986,170,84,11.6272621176471,86
"864","WI-033142",1987,149,92,12.2138182142857,57
"865","WI-033142",1988,150,84,9.39989569230769,66
"866","WI-033142",1989,171,101,11.7567652173913,70
"867","WI-033142",1990,166,86,10.2215308860759,80
"868","WI-033142",1991,133,90,8.48121785714286,43
"869","WI-033142",1992,166,90,10.296874,76
"870","WI-033142",1993,186,83,10.4996391176471,103
"871","WI-033142",1994,165,88,9.96465078947368,77
"872","WI-033142",1995,166,98,10.0280944776119,68
"873","WI-033142",1996,165,103,9.58257360655738,62
"874","WI-033142",1997,172,101,10.6306668571429,71
"875","WI-033142",1998,166,81,11.7889313095238,85
"876","WI-033142",1999,157,81,10.6690518666667,76
"877","WI-033142",2000,185,77,11.4374248598131,108
"878","WI-033142",2001,162,89,10.6466491666667,73
"879","WI-033142",2002,160,96,9.50611603174603,64
"880","WI-033142",2003,166,98,11.8084431343284,68
"881","WI-033142",2004,193,82,11.6518012727273,111
"882","WI-033142",2005,156,85,9.792482,71
"883","WI-033142",2006,146,85,9.06140733333333,61
"884","WI-033142",2007,152,101,13.373379,51
"885","WI-033142",2008,187,91,11.6301202105263,96
"886","WI-033142",2009,168,95,10.9656591666667,73
"887","WI-033142",2010,142,66,8.6951012,76
"888","WI-033142",2011,156,89,9.47147227272727,67
"889","WI-033142",2012,159,68,10.7679065555556,91
"890","WI-033142",2013,172,95,10.4637265789474,77
"891","WI-033142",2014,149,95,8.37558924528302,54
"892","WI-033142",2015,191,86,13.0583809615385,105
"893","WI-033142",2016,164,98,12.4358103076923,66
"894","WI-033142",2017,159,77,9.77350888888889,82
"895","WI-033142",2018,144,109,11.9959911764706,35
"896","WI-033142",2019,177,87,10.6412805617978,90
"897","WI-033142",2020,171,107,12.4006352380952,64
"898","WI-033142",2021,141,68,7.17171222222222,73
"899","WI-033142",2022,167,107,12.7977605084746,60
"900","WI-033142",2023,151,94,10.5752957142857,57
"901","WI-033143",1979,189,100,12.51541375,89
"902","WI-033143",1980,145,87,9.28590070175439,58
"903","WI-033143",1981,178,79,11.6143573469388,99
"904","WI-033143",1982,184,101,13.2350707317073,83
"905","WI-033143",1983,172,107,11.348820625,65
"906","WI-033143",1984,172,84,10.3310493103448,88
"907","WI-033143",1985,184,74,11.8018085321101,110
"908","WI-033143",1986,149,83,10.1959201538462,66
"909","WI-033143",1987,149,92,12.5865855357143,57
"910","WI-033143",1988,150,84,9.64905338461539,66
"911","WI-033143",1989,170,100,11.6787156521739,70
"912","WI-033143",1990,166,86,10.3767913924051,80
"913","WI-033143",1991,133,75,7.17589473684211,58
"914","WI-033143",1992,164,85,9.50767064102564,79
"915","WI-033143",1993,186,83,10.7091218627451,103
"916","WI-033143",1994,165,88,10.2684128947368,77
"917","WI-033143",1995,166,98,10.2314525373134,68
"918","WI-033143",1996,165,102,9.67561629032258,63
"919","WI-033143",1997,171,101,10.7258295652174,70
"920","WI-033143",1998,166,81,11.9392289285714,85
"921","WI-033143",1999,157,76,10.09933525,81
"922","WI-033143",2000,185,77,11.7272904672897,108
"923","WI-033143",2001,162,89,10.8775515277778,73
"924","WI-033143",2002,160,96,9.8134080952381,64
"925","WI-033143",2003,166,98,12.0070205970149,68
"926","WI-033143",2004,193,81,11.8449085585586,112
"927","WI-033143",2005,155,84,10.2520555714286,71
"928","WI-033143",2006,146,85,9.36297066666667,61
"929","WI-033143",2007,152,101,13.6579102,51
"930","WI-033143",2008,186,91,11.7635920212766,95
"931","WI-033143",2009,167,91,10.5807416,76
"932","WI-033143",2010,142,66,8.7559348,76
"933","WI-033143",2011,156,89,9.61067727272727,67
"934","WI-033143",2012,159,68,11.5319678888889,91
"935","WI-033143",2013,171,95,10.4061585333333,76
"936","WI-033143",2014,148,95,8.53371442307692,53
"937","WI-033143",2015,175,86,12.1350727272727,89
"938","WI-033143",2016,163,98,12.4323303125,65
"939","WI-033143",2017,157,77,9.7754617721519,80
"940","WI-033143",2018,144,109,12.1598247058824,35
"941","WI-033143",2019,177,82,10.3884937234043,95
"942","WI-033143",2020,157,107,11.1714271428571,50
"943","WI-033143",2021,141,67,7.29728219178082,74
"944","WI-033143",2022,165,90,10.2784587837838,75
"945","WI-033143",2023,150,91,10.3722544827586,59
"946","WI-033159",1979,190,100,12.1174782022472,90
"947","WI-033159",1980,146,88,9.25487421052632,58
"948","WI-033159",1981,181,79,11.5733696039604,102
"949","WI-033159",1982,184,101,12.8438742682927,83
"950","WI-033159",1983,172,108,11.3361257142857,64
"951","WI-033159",1984,172,90,10.7351412345679,82
"952","WI-033159",1985,185,92,13.3659731521739,93
"953","WI-033159",1986,170,84,11.6272621176471,86
"954","WI-033159",1987,149,92,12.2138182142857,57
"955","WI-033159",1988,150,84,9.39989569230769,66
"956","WI-033159",1989,171,101,11.7567652173913,70
"957","WI-033159",1990,166,86,10.2215308860759,80
"958","WI-033159",1991,133,90,8.48121785714286,43
"959","WI-033159",1992,166,90,10.296874,76
"960","WI-033159",1993,186,83,10.4996391176471,103
"961","WI-033159",1994,165,88,9.96465078947368,77
"962","WI-033159",1995,166,98,10.0280944776119,68
"963","WI-033159",1996,165,103,9.58257360655738,62
"964","WI-033159",1997,172,101,10.6306668571429,71
"965","WI-033159",1998,166,81,11.7889313095238,85
"966","WI-033159",1999,157,81,10.6690518666667,76
"967","WI-033159",2000,185,77,11.4374248598131,108
"968","WI-033159",2001,162,89,10.6466491666667,73
"969","WI-033159",2002,160,96,9.50611603174603,64
"970","WI-033159",2003,166,98,11.8084431343284,68
"971","WI-033159",2004,193,82,11.6518012727273,111
"972","WI-033159",2005,156,85,9.792482,71
"973","WI-033159",2006,146,85,9.06140733333333,61
"974","WI-033159",2007,152,101,13.373379,51
"975","WI-033159",2008,187,91,11.6301202105263,96
"976","WI-033159",2009,168,95,10.9656591666667,73
"977","WI-033159",2010,142,66,8.6951012,76
"978","WI-033159",2011,156,89,9.47147227272727,67
"979","WI-033159",2012,159,68,10.7679065555556,91
"980","WI-033159",2013,172,95,10.4637265789474,77
"981","WI-033159",2014,149,95,8.37558924528302,54
"982","WI-033159",2015,191,86,13.0583809615385,105
"983","WI-033159",2016,164,98,12.4358103076923,66
"984","WI-033159",2017,159,77,9.77350888888889,82
"985","WI-033159",2018,144,109,11.9959911764706,35
"986","WI-033159",2019,177,87,10.6412805617978,90
"987","WI-033159",2020,171,107,12.4006352380952,64
"988","WI-033159",2021,141,68,7.17171222222222,73
"989","WI-033159",2022,167,107,12.7977605084746,60
"990","WI-033159",2023,151,94,10.5752957142857,57
"991","WI-033160",1979,190,99,12.1404636666667,91
"992","WI-033160",1980,144,87,9.15972517857143,57
"993","WI-033160",1981,181,79,11.6924132673267,102
"994","WI-033160",1982,184,100,12.8627856626506,84
"995","WI-033160",1983,172,108,11.4040820634921,64
"996","WI-033160",1984,172,89,10.6307726829268,83
"997","WI-033160",1985,185,77,11.7889180373832,108
"998","WI-033160",1986,169,83,11.4433541176471,86
"999","WI-033160",1987,149,92,12.5077635714286,57
"1000","WI-033160",1988,150,84,9.516482,66
"1001","WI-033160",1989,171,101,11.687245942029,70
"1002","WI-033160",1990,176,95,11.95667925,81
"1003","WI-033160",1991,133,75,6.97400333333333,58
"1004","WI-033160",1992,166,90,10.3398949333333,76
"1005","WI-033160",1993,206,83,11.9445082786885,123
"1006","WI-033160",1994,165,88,10.1689061842105,77
"1007","WI-033160",1995,166,98,10.0574795522388,68
"1008","WI-033160",1996,165,102,9.50185161290323,63
"1009","WI-033160",1997,172,101,10.7244172857143,71
"1010","WI-033160",1998,166,81,11.8039983333333,85
"1011","WI-033160",1999,157,81,10.5368646666667,76
"1012","WI-033160",2000,185,77,11.5385493457944,108
"1013","WI-033160",2001,162,89,10.7865144444444,73
"1014","WI-033160",2002,160,96,9.60606666666667,64
"1015","WI-033160",2003,166,98,11.8100753731343,68
"1016","WI-033160",2004,193,82,11.5482504545455,111
"1017","WI-033160",2005,156,85,10.3610078571429,71
