"LakeID","n","trend","sig","min_year","max_year","Month"
"WI-643088",64,0.0188357565835214,0.0467445742904841,1959,2022,8
"WI-643095",64,0.018889019652368,0.0467445742904841,1959,2022,8
"WI-643125",64,0.0180295526741929,0.0500834724540902,1959,2022,8
"WI-643126",64,0.0194212284935293,0.0467445742904841,1959,2022,8
"WI-643137",64,0.0188357565835214,0.0467445742904841,1959,2022,8
"WI-643239",64,0.0184838216413478,0.0517529215358932,1959,2022,8
"WI-643273",64,0.019361513151673,0.0467445742904841,1959,2022,8
"WI-643401",64,0.0180295526741929,0.0500834724540902,1959,2022,8
"WI-643407",64,0.0189859566035207,0.0500834724540902,1959,2022,8
"WI-643444",64,0.0189859566035207,0.0500834724540902,1959,2022,8
"WI-643451",64,0.0180295526741929,0.0500834724540902,1959,2022,8
"WI-643460",64,0.018889019652368,0.0467445742904841,1959,2022,8
"WI-643466",64,0.0180295526741929,0.0500834724540902,1959,2022,8
"WI-653121",64,0.0191180066203041,0.013355592654424,1959,2022,8
"WI-653123",64,0.0191180066203041,0.013355592654424,1959,2022,8
"WI-653124",64,0.0191180066203041,0.013355592654424,1959,2022,8
"WI-653125",64,0.0191180066203041,0.013355592654424,1959,2022,8
"WI-653126",64,0.0195250880329554,0.0300500834724541,1959,2022,8
"WI-653217",64,0.0191180066203041,0.013355592654424,1959,2022,8
"WI-663045",64,0.0199776235144048,0.0233722871452421,1959,2022,8
"WI-663053",64,0.0199776235144048,0.0233722871452421,1959,2022,8
"WI-663088",64,0.0203218796436889,0.0267111853088481,1959,2022,8
"WI-663091",64,0.0203218796436889,0.0267111853088481,1959,2022,8
"WI-663099",64,0.0184621479525445,0.0500834724540902,1959,2022,8
"WI-663101",64,0.0184621479525445,0.0500834724540902,1959,2022,8
"WI-663105",64,0.0203218796436889,0.0267111853088481,1959,2022,8
"WI-663128",64,0.0187796025799427,0.0534223706176962,1959,2022,8
"WI-673120",64,0.0182538020849549,0.0567612687813022,1959,2022,8
"WI-673123",64,0.0172368554550619,0.0467445742904841,1959,2022,8
"WI-673202",64,0.0172368554550619,0.0467445742904841,1959,2022,8
"WI-673206",64,0.0172368554550619,0.0467445742904841,1959,2022,8
"WI-673208",64,0.00999829463672649,0.203672787979967,1959,2022,8
"WI-673225",64,0.0172368554550619,0.0467445742904841,1959,2022,8
"WI-673250",64,0.0172368554550619,0.0467445742904841,1959,2022,8
"WI-683123",64,0.0186195055740694,0.0500834724540902,1959,2022,8
"WI-683125",64,0.0182538020849549,0.0567612687813022,1959,2022,8
"WI-683129",64,0.0186195055740694,0.0500834724540902,1959,2022,8
"WI-683137",64,0.0182538020849549,0.0567612687813022,1959,2022,8
"WI-683143",64,0.0170597065462645,0.0434056761268781,1959,2022,8
"WI-683145",64,0.0186195055740694,0.0500834724540902,1959,2022,8
"WI-683201",64,0.0186195055740694,0.0500834724540902,1959,2022,8
"WI-683202",64,0.0186195055740694,0.0500834724540902,1959,2022,8
"WI-683256",64,0.0186195055740694,0.0500834724540902,1959,2022,8
"WI-683260",64,0.0170779577081656,0.0500834724540902,1959,2022,8
"WI-683325",64,0.0186195055740694,0.0500834724540902,1959,2022,8
"WI-693025",64,0.0186687186238009,0.0233722871452421,1959,2022,8
"WI-693034",64,0.020157574834422,0.0300500834724541,1959,2022,8
"WI-693084",64,0.0167066232175689,0.0467445742904841,1959,2022,8
"WI-693121",64,0.020157574834422,0.0300500834724541,1959,2022,8
"WI-703014",64,0.0209155233361561,0.0200333889816361,1959,2022,8
"WI-703018",64,0.0190506431238809,0.0300500834724541,1959,2022,8
"WI-703027",64,0.0188662765776855,0.0200333889816361,1959,2022,8
"WI-703031",64,0.0190506431238809,0.0300500834724541,1959,2022,8
"WI-703052",64,0.0168570360000229,0.0367278797996661,1959,2022,8
"WI-703056",64,0.0168570360000229,0.0367278797996661,1959,2022,8
"WI-713244",64,0.0169970297636357,0.0500834724540902,1959,2022,8
"aba01",64,0.019361513151673,0.0467445742904841,1959,2022,8
"114",64,0.0273235423178997,0.00834724540901502,1959,2022,9
"116",64,0.0260211715291692,0.010016694490818,1959,2022,9
"134",64,0.0243165918451224,0.00667779632721202,1959,2022,9
"135",64,0.0247951994504563,0.00667779632721202,1959,2022,9
"136",64,0.0260211715291692,0.010016694490818,1959,2022,9
"139",64,0.0280751817753237,0.00667779632721202,1959,2022,9
"26",64,0.0333801229313042,0.00333889816360601,1959,2022,9
"27",64,0.0320029144481064,0.00333889816360601,1959,2022,9
"28",64,0.0320029144481064,0.00333889816360601,1959,2022,9
"29",64,0.0320029144481064,0.00333889816360601,1959,2022,9
"30",64,0.0321843751901199,0.00333889816360601,1959,2022,9
"31",64,0.0311503334388628,0.00333889816360601,1959,2022,9
"32",64,0.0298897861691296,0.00333889816360601,1959,2022,9
"33",64,0.0333801229313042,0.00333889816360601,1959,2022,9
"34",64,0.0333801229313042,0.00333889816360601,1959,2022,9
"35",64,0.0333801229313042,0.00333889816360601,1959,2022,9
"36",64,0.0311503334388628,0.00333889816360601,1959,2022,9
"WI-013038",64,0.0315055572148591,0.00333889816360601,1959,2022,9
"WI-033140",64,0.0387256176761257,0,1959,2022,9
"WI-033142",64,0.0387256176761257,0,1959,2022,9
"WI-033143",64,0.0405819668649862,0,1959,2022,9
"WI-033159",64,0.039165197293787,0,1959,2022,9
"WI-033160",64,0.0405819668649862,0,1959,2022,9
"WI-033161",64,0.0405819668649862,0,1959,2022,9
"WI-033171",64,0.0405819668649862,0,1959,2022,9
"WI-033177",64,0.0405819668649862,0,1959,2022,9
"WI-033184",64,0.0405819668649862,0,1959,2022,9
"WI-033185",64,0.0405819668649862,0,1959,2022,9
"WI-033187",64,0.0405819668649862,0,1959,2022,9
"WI-033193",64,0.0413121399241581,0,1959,2022,9
"WI-033210",64,0.0413121399241581,0,1959,2022,9
"WI-043035",64,0.0384001339602019,0.00333889816360601,1959,2022,9
"WI-043037",64,0.0384001339602019,0.00333889816360601,1959,2022,9
"WI-043077",64,0.0358801694587746,0.00333889816360601,1959,2022,9
"WI-043113",64,0.0364429277154509,0.00333889816360601,1959,2022,9
"WI-043126",64,0.0365640087687834,0.00333889816360601,1959,2022,9
"WI-043129",64,0.0384001339602019,0.00333889816360601,1959,2022,9
"WI-043148",64,0.0365640087687834,0.00333889816360601,1959,2022,9
"WI-043156",64,0.0365640087687834,0.00333889816360601,1959,2022,9
"WI-043157",64,0.0365640087687834,0.00333889816360601,1959,2022,9
"WI-043161",64,0.0384001339602019,0.00333889816360601,1959,2022,9
"WI-073099",64,0.0407090861575796,0,1959,2022,9
"WI-073100",64,0.0419900793240364,0,1959,2022,9
"WI-083044",64,0.0246494042962963,0.00333889816360601,1959,2022,9
"WI-093053",64,0.0397973787355326,0,1959,2022,9
"WI-093070",64,0.0397973787355326,0,1959,2022,9
"WI-093115",64,0.0407143146641437,0,1959,2022,9
"WI-093123",64,0.0397973787355326,0,1959,2022,9
"WI-10028991",64,0.0363464725138918,0.00333889816360601,1959,2022,9
"WI-10043373",64,0.0287479618860491,0.00333889816360601,1959,2022,9
"WI-133122",64,0.0298897861691296,0.00333889816360601,1959,2022,9
"WI-133125",64,0.0298897861691296,0.00333889816360601,1959,2022,9
"WI-133320",64,0.0311503334388628,0.00333889816360601,1959,2022,9
"WI-143123",64,0.0283871256673516,0.00333889816360601,1959,2022,9
"WI-143274",64,0.030253817297832,0.00333889816360601,1959,2022,9
"WI-153112",64,0.0126705229485132,0.0801335559265442,1959,2022,9
"WI-163125",64,0.0365759505519486,0,1959,2022,9
"WI-163238",64,0.0401211516203185,0,1959,2022,9
"WI-173121",64,0.0426939004875778,0,1959,2022,9
"WI-173214",64,0.0424589041055355,0,1959,2022,9
"WI-173215",64,0.0424589041055355,0,1959,2022,9
"WI-173216",64,0.0426939004875778,0,1959,2022,9
"WI-193006",64,0.0305931556982839,0.00333889816360601,1959,2022,9
"WI-193012",64,0.031090598425997,0.00333889816360601,1959,2022,9
"WI-193027",64,0.0322063074199109,0.00333889816360601,1959,2022,9
"WI-194004",64,0.0322063074199109,0.00333889816360601,1959,2022,9
"WI-203079",64,0.0278451655042501,0.00333889816360601,1959,2022,9
"WI-213040",64,0.0318733573866753,0.00333889816360601,1959,2022,9
"WI-213123",64,0.0302049006611017,0.00333889816360601,1959,2022,9
"WI-213124",64,0.0303704575386474,0.00333889816360601,1959,2022,9
"WI-213137",64,0.0320138301611113,0.00333889816360601,1959,2022,9
"WI-213138",64,0.0320138301611113,0.00333889816360601,1959,2022,9
"WI-213186",64,0.030408311146698,0.00333889816360601,1959,2022,9
"WI-243021",64,0.030253817297832,0.00333889816360601,1959,2022,9
"WI-243022",64,0.030253817297832,0.00333889816360601,1959,2022,9
"WI-243049",64,0.030253817297832,0.00333889816360601,1959,2022,9
"WI-263056",64,0.0349381078892887,0.00333889816360601,1959,2022,9
"WI-263057",64,0.0349381078892887,0.00333889816360601,1959,2022,9
"WI-263059",64,0.0348221091291874,0.00333889816360601,1959,2022,9
"WI-263160",64,0.0349381078892887,0.00333889816360601,1959,2022,9
"WI-283122",64,0.0283515309267195,0.00667779632721202,1959,2022,9
"WI-283123",64,0.0283515309267195,0.00667779632721202,1959,2022,9
"WI-303121",64,0.0260211715291692,0.010016694490818,1959,2022,9
"WI-333254",64,0.0326350926370645,0.00333889816360601,1959,2022,9
"WI-343126",64,0.0303704575386474,0.00333889816360601,1959,2022,9
"WI-343151",64,0.0291150499316533,0.00333889816360601,1959,2022,9
"WI-353089",64,0.0327536767470627,0.00333889816360601,1959,2022,9
"WI-363036",64,0.0220119430734186,0.010016694490818,1959,2022,9
"WI-363064",64,0.0246494855122063,0.010016694490818,1959,2022,9
"WI-363310",64,0.0246494042962963,0.00333889816360601,1959,2022,9
"WI-373390",64,0.0286754127011452,0.00333889816360601,1959,2022,9
"WI-373416",64,0.0302413683739313,0.00333889816360601,1959,2022,9
"WI-383095",64,0.0270630431761089,0.00333889816360601,1959,2022,9
"WI-383185",64,0.0270630431761089,0.00333889816360601,1959,2022,9
"WI-393017",64,0.0323793314062663,0.00333889816360601,1959,2022,9
"WI-393018",64,0.0306692324523912,0.00333889816360601,1959,2022,9
"WI-403110",64,0.0283033269535837,0.00333889816360601,1959,2022,9
"WI-423126",64,0.0360965151057401,0,1959,2022,9
"WI-433035",64,0.0287479618860491,0.00333889816360601,1959,2022,9
"WI-433120",64,0.0287479618860491,0.00333889816360601,1959,2022,9
"WI-433247",64,0.0287479618860491,0.00333889816360601,1959,2022,9
"WI-433248",64,0.0287479618860491,0.00333889816360601,1959,2022,9
"WI-433283",64,0.0257940313747971,0.00333889816360601,1959,2022,9
"WI-433337",64,0.0278853288459215,0.00333889816360601,1959,2022,9
"WI-433367",64,0.0291150499316533,0.00333889816360601,1959,2022,9
"WI-433368",64,0.0291150499316533,0.00333889816360601,1959,2022,9
"WI-433371",64,0.0291150499316533,0.00333889816360601,1959,2022,9
"WI-443053",64,0.0325012951397902,0.00333889816360601,1959,2022,9
"WI-443060",64,0.0334619297175913,0.00333889816360601,1959,2022,9
"WI-443100",64,0.0334619297175913,0.00333889816360601,1959,2022,9
"WI-443123",64,0.0321349174468303,0.00333889816360601,1959,2022,9
"WI-443134",64,0.0334619297175913,0.00333889816360601,1959,2022,9
"WI-443140",64,0.0324569156090072,0.00333889816360601,1959,2022,9
"WI-443147",64,0.0325012951397902,0.00333889816360601,1959,2022,9
"WI-443187",64,0.0334619297175913,0.00333889816360601,1959,2022,9
"WI-443210",64,0.0317892204193084,0.00333889816360601,1959,2022,9
"WI-443264",64,0.0321349174468303,0.00333889816360601,1959,2022,9
"WI-443386",64,0.0325012951397902,0.00333889816360601,1959,2022,9
"WI-443391",64,0.0325012951397902,0.00333889816360601,1959,2022,9
"WI-493063",64,0.042382099560268,0,1959,2022,9
"WI-493080",64,0.042382099560268,0,1959,2022,9
"WI-493097",64,0.0413121399241581,0,1959,2022,9
"WI-493103",64,0.042382099560268,0,1959,2022,9
"WI-493105",64,0.0413121399241581,0,1959,2022,9
"WI-493122",64,0.0432504260389396,0,1959,2022,9
"WI-493126",64,0.042382099560268,0,1959,2022,9
"WI-493131",64,0.0432504260389396,0,1959,2022,9
"WI-503139",64,0.0285065022509284,0.00333889816360601,1959,2022,9
"WI-503140",64,0.0285065022509284,0.00333889816360601,1959,2022,9
"WI-513088",64,0.035149640641188,0.00333889816360601,1959,2022,9
"WI-513095",64,0.0338434170437345,0.00333889816360601,1959,2022,9
"WI-513126",64,0.0338434170437345,0.00333889816360601,1959,2022,9
"WI-513133",64,0.0338434170437345,0.00333889816360601,1959,2022,9
"WI-523120",64,0.0263599028488226,0.00667779632721202,1959,2022,9
"WI-543247",64,0.0281345223475382,0.00333889816360601,1959,2022,9
"WI-563056",64,0.0432504260389396,0,1959,2022,9
"WI-563057",64,0.0432504260389396,0,1959,2022,9
"WI-563058",64,0.0435805732653598,0,1959,2022,9
"WI-563121",64,0.0435805732653598,0,1959,2022,9
"WI-573060",64,0.0336968594239103,0,1959,2022,9
"WI-573124",64,0.0340225644025564,0,1959,2022,9
"WI-583046",64,0.038273998480931,0,1959,2022,9
"WI-583047",64,0.0382562897954063,0,1959,2022,9
"WI-583067",64,0.038273998480931,0,1959,2022,9
"WI-583086",64,0.0359695479930024,0.00333889816360601,1959,2022,9
"WI-583088",64,0.0382562897954063,0,1959,2022,9
"WI-583092",64,0.0367778109031857,0.00333889816360601,1959,2022,9
"WI-583204",64,0.0363464725138918,0.00333889816360601,1959,2022,9
"WI-593002",64,0.0272887674236374,0.00333889816360601,1959,2022,9
"WI-593003",64,0.027887317098117,0.00333889816360601,1959,2022,9
"WI-593043",64,0.027887317098117,0.00333889816360601,1959,2022,9
"WI-593044",64,0.027887317098117,0.00333889816360601,1959,2022,9
"WI-593045",64,0.027887317098117,0.00333889816360601,1959,2022,9
"WI-593072",64,0.0272887674236374,0.00333889816360601,1959,2022,9
"WI-593076",64,0.027893553432314,0.00333889816360601,1959,2022,9
"WI-593121",64,0.0272887674236374,0.00333889816360601,1959,2022,9
"WI-603312",64,0.0180452687014124,0.0300500834724541,1959,2022,9
"WI-643047",64,0.0320029144481064,0.00333889816360601,1959,2022,9
"WI-643066",64,0.0333801229313042,0.00333889816360601,1959,2022,9
"WI-643080",64,0.0320138301611113,0.00333889816360601,1959,2022,9
"WI-643088",64,0.0320029144481064,0.00333889816360601,1959,2022,9
"WI-643095",64,0.0333801229313042,0.00333889816360601,1959,2022,9
"WI-643125",64,0.0320138301611113,0.00333889816360601,1959,2022,9
"WI-643126",64,0.0312477605684111,0.00333889816360601,1959,2022,9
"WI-643137",64,0.0320029144481064,0.00333889816360601,1959,2022,9
"WI-643239",64,0.0338434170437345,0.00333889816360601,1959,2022,9
"WI-643273",64,0.0314475976671557,0.00333889816360601,1959,2022,9
"WI-643401",64,0.0320138301611113,0.00333889816360601,1959,2022,9
"WI-643407",64,0.033087191955154,0.00333889816360601,1959,2022,9
"WI-643444",64,0.033087191955154,0.00333889816360601,1959,2022,9
"WI-643451",64,0.0320138301611113,0.00333889816360601,1959,2022,9
"WI-643460",64,0.0333801229313042,0.00333889816360601,1959,2022,9
"WI-643466",64,0.0320138301611113,0.00333889816360601,1959,2022,9
"WI-653121",64,0.0276127392171125,0.00667779632721202,1959,2022,9
"WI-653123",64,0.0276127392171125,0.00667779632721202,1959,2022,9
"WI-653124",64,0.0276127392171125,0.00667779632721202,1959,2022,9
"WI-653125",64,0.0276127392171125,0.00667779632721202,1959,2022,9
"WI-653126",64,0.0283956223412383,0.00667779632721202,1959,2022,9
"WI-653217",64,0.0276127392171125,0.00667779632721202,1959,2022,9
"WI-663045",64,0.0382562897954063,0,1959,2022,9
"WI-663053",64,0.0382562897954063,0,1959,2022,9
"WI-663088",64,0.0396176163030607,0,1959,2022,9
"WI-663091",64,0.0396176163030607,0,1959,2022,9
"WI-663099",64,0.0403737597901691,0,1959,2022,9
"WI-663101",64,0.0403737597901691,0,1959,2022,9
"WI-663105",64,0.0396176163030607,0,1959,2022,9
"WI-663128",64,0.038273998480931,0,1959,2022,9
"WI-673120",64,0.0275447648597676,0.00667779632721202,1959,2022,9
"WI-673123",64,0.0247951994504563,0.00667779632721202,1959,2022,9
"WI-673202",64,0.0247951994504563,0.00667779632721202,1959,2022,9
"WI-673206",64,0.0247951994504563,0.00667779632721202,1959,2022,9
"WI-673208",64,0.0180452687014124,0.0300500834724541,1959,2022,9
"WI-673225",64,0.0247951994504563,0.00667779632721202,1959,2022,9
"WI-673250",64,0.0247951994504563,0.00667779632721202,1959,2022,9
"WI-683123",64,0.0280751817753237,0.00667779632721202,1959,2022,9
"WI-683125",64,0.0275447648597676,0.00667779632721202,1959,2022,9
"WI-683129",64,0.0280751817753237,0.00667779632721202,1959,2022,9
"WI-683137",64,0.0275447648597676,0.00667779632721202,1959,2022,9
"WI-683143",64,0.0258525327692171,0.010016694490818,1959,2022,9
"WI-683145",64,0.0280751817753237,0.00667779632721202,1959,2022,9
"WI-683201",64,0.0280751817753237,0.00667779632721202,1959,2022,9
"WI-683202",64,0.0280751817753237,0.00667779632721202,1959,2022,9
"WI-683256",64,0.0280751817753237,0.00667779632721202,1959,2022,9
"WI-683260",64,0.0263599028488226,0.00667779632721202,1959,2022,9
"WI-683325",64,0.0280751817753237,0.00667779632721202,1959,2022,9
"WI-693025",64,0.0280513565572075,0.00333889816360601,1959,2022,9
"WI-693034",64,0.0294567647951805,0.00333889816360601,1959,2022,9
"WI-693084",64,0.0285065022509284,0.00333889816360601,1959,2022,9
"WI-693121",64,0.0294567647951805,0.00333889816360601,1959,2022,9
"WI-703014",64,0.0298174257101925,0.00333889816360601,1959,2022,9
"WI-703018",64,0.0302085010516135,0.00333889816360601,1959,2022,9
"WI-703027",64,0.0323793314062663,0.00333889816360601,1959,2022,9
"WI-703031",64,0.0302085010516135,0.00333889816360601,1959,2022,9
"WI-703052",64,0.0284435545131268,0.00333889816360601,1959,2022,9
"WI-703056",64,0.0284435545131268,0.00333889816360601,1959,2022,9
"WI-713244",64,0.0278451655042501,0.00333889816360601,1959,2022,9
"aba01",64,0.0314475976671557,0.00333889816360601,1959,2022,9
"114",64,0.0104829829697678,0.417362270450751,1959,2022,10
"116",64,0.00974582477754967,0.480801335559265,1959,2022,10
"134",64,0.00821950764569443,0.54424040066778,1959,2022,10
"135",64,0.00930518908281997,0.474123539232053,1959,2022,10
"136",64,0.00974582477754967,0.480801335559265,1959,2022,10
"139",64,0.00976698091937528,0.477462437395659,1959,2022,10
"26",64,0.00724054453686598,0.59432387312187,1959,2022,10
"27",64,0.0070479544631206,0.597662771285476,1959,2022,10
"28",64,0.0070479544631206,0.597662771285476,1959,2022,10
"29",64,0.0070479544631206,0.597662771285476,1959,2022,10
"30",64,0.00711214232993896,0.617696160267112,1959,2022,10
"31",64,0.00752123996597214,0.567612687813022,1959,2022,10
"32",64,0.0079031277981692,0.532554257095159,1959,2022,10
"33",64,0.00724054453686598,0.59432387312187,1959,2022,10
"34",64,0.00724054453686598,0.59432387312187,1959,2022,10
"35",64,0.00724054453686598,0.59432387312187,1959,2022,10
"36",64,0.00752123996597214,0.567612687813022,1959,2022,10
"WI-013038",64,0.0078704751199184,0.649415692821369,1959,2022,10
"WI-033140",64,0.00977708998278235,0.572621035058431,1959,2022,10
"WI-033142",64,0.00977708998278235,0.572621035058431,1959,2022,10
"WI-033143",64,0.0104994036629622,0.564273789649416,1959,2022,10
"WI-033159",64,0.0102408464277273,0.57762938230384,1959,2022,10
"WI-033160",64,0.0104994036629622,0.564273789649416,1959,2022,10
"WI-033161",64,0.0104994036629622,0.564273789649416,1959,2022,10
"WI-033171",64,0.0104994036629622,0.564273789649416,1959,2022,10
"WI-033177",64,0.0104994036629622,0.564273789649416,1959,2022,10
"WI-033184",64,0.0104994036629622,0.564273789649416,1959,2022,10
"WI-033185",64,0.0104994036629622,0.564273789649416,1959,2022,10
"WI-033187",64,0.0104994036629622,0.564273789649416,1959,2022,10
"WI-033193",64,0.00927794379789935,0.562604340567613,1959,2022,10
"WI-033210",64,0.00927794379789935,0.562604340567613,1959,2022,10
"WI-043035",64,0.00705673918179379,0.737896494156928,1959,2022,10
"WI-043037",64,0.00705673918179379,0.737896494156928,1959,2022,10
"WI-043077",64,0.00584975967895794,0.784641068447412,1959,2022,10
"WI-043113",64,0.0059950281223104,0.726210350584307,1959,2022,10
"WI-043126",64,0.0062108709787817,0.691151919866444,1959,2022,10
"WI-043129",64,0.00705673918179379,0.737896494156928,1959,2022,10
"WI-043148",64,0.0062108709787817,0.691151919866444,1959,2022,10
"WI-043156",64,0.0062108709787817,0.691151919866444,1959,2022,10
"WI-043157",64,0.0062108709787817,0.691151919866444,1959,2022,10
"WI-043161",64,0.00705673918179379,0.737896494156928,1959,2022,10
"WI-073099",64,0.00989064369649157,0.52754590984975,1959,2022,10
"WI-073100",64,0.00931643272095231,0.540901502504174,1959,2022,10
"WI-083044",64,0.00693985444577044,0.534223706176962,1959,2022,10
"WI-093053",64,0.00929735774541986,0.584307178631052,1959,2022,10
"WI-093070",64,0.00929735774541986,0.584307178631052,1959,2022,10
"WI-093115",64,0.00856016427980141,0.540901502504174,1959,2022,10
"WI-093123",64,0.00929735774541986,0.584307178631052,1959,2022,10
"WI-10028991",64,0.00848436010687475,0.636060100166945,1959,2022,10
"WI-10043373",64,0.00599853900650759,0.691151919866444,1959,2022,10
"WI-133122",64,0.0079031277981692,0.532554257095159,1959,2022,10
"WI-133125",64,0.0079031277981692,0.532554257095159,1959,2022,10
"WI-133320",64,0.00752123996597214,0.567612687813022,1959,2022,10
"WI-143123",64,0.00761707449235684,0.480801335559265,1959,2022,10
"WI-143274",64,0.00836651807475953,0.490818030050083,1959,2022,10
"WI-153112",64,0.00624525207414688,0.567612687813022,1959,2022,10
"WI-163125",64,0.00629046807908118,0.739565943238731,1959,2022,10
"WI-163238",64,0.00772698556938204,0.672787979966611,1959,2022,10
"WI-173121",64,0.009909324460906,0.564273789649416,1959,2022,10
"WI-173214",64,0.00896240049742504,0.500834724540901,1959,2022,10
"WI-173215",64,0.00896240049742504,0.500834724540901,1959,2022,10
"WI-173216",64,0.009909324460906,0.564273789649416,1959,2022,10
"WI-193006",64,0.00525218555036109,0.737896494156928,1959,2022,10
"WI-193012",64,0.00622454430579686,0.664440734557596,1959,2022,10
"WI-193027",64,0.00528564951324732,0.814691151919866,1959,2022,10
"WI-194004",64,0.00528564951324732,0.814691151919866,1959,2022,10
"WI-203079",64,0.00777580243755322,0.487479131886477,1959,2022,10
"WI-213040",64,0.006681827269574,0.671118530884808,1959,2022,10
"WI-213123",64,0.00660772416153326,0.701168614357262,1959,2022,10
"WI-213124",64,0.00790763557258546,0.651085141903172,1959,2022,10
"WI-213137",64,0.00613303006370769,0.724540901502504,1959,2022,10
"WI-213138",64,0.00613303006370769,0.724540901502504,1959,2022,10
"WI-213186",64,0.00636277384129827,0.707846410684474,1959,2022,10
"WI-243021",64,0.00836651807475953,0.490818030050083,1959,2022,10
"WI-243022",64,0.00836651807475953,0.490818030050083,1959,2022,10
"WI-243049",64,0.00836651807475953,0.490818030050083,1959,2022,10
"WI-263056",64,0.00496881505802881,0.74457429048414,1959,2022,10
"WI-263057",64,0.00496881505802881,0.74457429048414,1959,2022,10
"WI-263059",64,0.00766226699367256,0.621035058430718,1959,2022,10
"WI-263160",64,0.00496881505802881,0.74457429048414,1959,2022,10
"WI-283122",64,0.00883721902649399,0.510851419031719,1959,2022,10
"WI-283123",64,0.00883721902649399,0.510851419031719,1959,2022,10
"WI-303121",64,0.00974582477754967,0.480801335559265,1959,2022,10
"WI-333254",64,0.00639274417059126,0.599332220367279,1959,2022,10
"WI-343126",64,0.00790763557258546,0.651085141903172,1959,2022,10
"WI-343151",64,0.0074614292756674,0.701168614357262,1959,2022,10
"WI-353089",64,0.00834810946837368,0.557595993322204,1959,2022,10
"WI-363036",64,0.00731138426857649,0.6110183639399,1959,2022,10
"WI-363064",64,0.00724348250347165,0.520868113522538,1959,2022,10
"WI-363310",64,0.00693985444577044,0.534223706176962,1959,2022,10
"WI-373390",64,0.00663885838561235,0.692821368948247,1959,2022,10
"WI-373416",64,0.00716502589680379,0.681135225375626,1959,2022,10
"WI-383095",64,0.00494184889611976,0.689482470784641,1959,2022,10
"WI-383185",64,0.00494184889611976,0.689482470784641,1959,2022,10
"WI-393017",64,0.00839759433596006,0.534223706176962,1959,2022,10
"WI-393018",64,0.0074786341329385,0.504173622704507,1959,2022,10
"WI-403110",64,0.00612177054121896,0.667779632721202,1959,2022,10
"WI-423126",64,0.00699302275838465,0.631051752921536,1959,2022,10
"WI-433035",64,0.00599853900650759,0.691151919866444,1959,2022,10
"WI-433120",64,0.00599853900650759,0.691151919866444,1959,2022,10
"WI-433247",64,0.00599853900650759,0.691151919866444,1959,2022,10
"WI-433248",64,0.00599853900650759,0.691151919866444,1959,2022,10
"WI-433283",64,0.00514412844818015,0.741235392320534,1959,2022,10
"WI-433337",64,0.00494204756868107,0.689482470784641,1959,2022,10
"WI-433367",64,0.0074614292756674,0.701168614357262,1959,2022,10
"WI-433368",64,0.0074614292756674,0.701168614357262,1959,2022,10
"WI-433371",64,0.0074614292756674,0.701168614357262,1959,2022,10
"WI-443053",64,0.00863363433289925,0.580968280467446,1959,2022,10
"WI-443060",64,0.008156323268467,0.584307178631052,1959,2022,10
"WI-443100",64,0.008156323268467,0.584307178631052,1959,2022,10
"WI-443123",64,0.00865039347959295,0.585976627712855,1959,2022,10
"WI-443134",64,0.008156323268467,0.584307178631052,1959,2022,10
"WI-443140",64,0.00858822483011761,0.621035058430718,1959,2022,10
"WI-443147",64,0.00863363433289925,0.580968280467446,1959,2022,10
"WI-443187",64,0.008156323268467,0.584307178631052,1959,2022,10
"WI-443210",64,0.00846538704977157,0.56093489148581,1959,2022,10
"WI-443264",64,0.00865039347959295,0.585976627712855,1959,2022,10
"WI-443386",64,0.00863363433289925,0.580968280467446,1959,2022,10
"WI-443391",64,0.00863363433289925,0.580968280467446,1959,2022,10
"WI-493063",64,0.0100770109948768,0.537562604340568,1959,2022,10
"WI-493080",64,0.0100770109948768,0.537562604340568,1959,2022,10
"WI-493097",64,0.00927794379789935,0.562604340567613,1959,2022,10
"WI-493103",64,0.0100770109948768,0.537562604340568,1959,2022,10
"WI-493105",64,0.00927794379789935,0.562604340567613,1959,2022,10
"WI-493122",64,0.0100122393573455,0.510851419031719,1959,2022,10
"WI-493126",64,0.0100770109948768,0.537562604340568,1959,2022,10
"WI-493131",64,0.0100122393573455,0.510851419031719,1959,2022,10
"WI-503139",64,0.00628712759756094,0.684474123539232,1959,2022,10
"WI-503140",64,0.00628712759756094,0.684474123539232,1959,2022,10
"WI-513088",64,0.00784273287550766,0.624373956594324,1959,2022,10
"WI-513095",64,0.00732905083284047,0.647746243739566,1959,2022,10
"WI-513126",64,0.00732905083284047,0.647746243739566,1959,2022,10
"WI-513133",64,0.00732905083284047,0.647746243739566,1959,2022,10
"WI-523120",64,0.0094235357662248,0.50584307178631,1959,2022,10
"WI-543247",64,0.0093826560298044,0.480801335559265,1959,2022,10
"WI-563056",64,0.0100122393573455,0.510851419031719,1959,2022,10
"WI-563057",64,0.0100122393573455,0.510851419031719,1959,2022,10
"WI-563058",64,0.0102348645905881,0.502504173622704,1959,2022,10
"WI-563121",64,0.0102348645905881,0.502504173622704,1959,2022,10
"WI-573060",64,0.0069982267648821,0.590984974958264,1959,2022,10
"WI-573124",64,0.00704822469130233,0.550918196994992,1959,2022,10
"WI-583046",64,0.00890572823334867,0.622704507512521,1959,2022,10
"WI-583047",64,0.00849871717028442,0.601001669449082,1959,2022,10
"WI-583067",64,0.00890572823334867,0.622704507512521,1959,2022,10
"WI-583086",64,0.00928049277016372,0.574290484140234,1959,2022,10
