"LakeID","n","trend","sig","min_year","max_year","Month"
"WI-493122",45,0.0306248031064668,0.146911519198664,1979,2023,8
"WI-493126",45,0.0356176033604345,0.0434056761268781,1979,2023,8
"WI-493131",45,0.0306248031064668,0.146911519198664,1979,2023,8
"WI-503139",45,0.0222889858691609,0.176961602671119,1979,2023,8
"WI-503140",45,0.0214663828597065,0.217028380634391,1979,2023,8
"WI-513088",45,0.0238808925672113,0.163606010016695,1979,2023,8
"WI-513095",45,0.0235759364146346,0.136894824707846,1979,2023,8
"WI-513126",45,0.0235759364146346,0.136894824707846,1979,2023,8
"WI-513133",45,0.0235759364146346,0.136894824707846,1979,2023,8
"WI-523120",45,0.0349024947193344,0.0834724540901502,1979,2023,8
"WI-543247",45,0.0312673901390193,0.143572621035058,1979,2023,8
"WI-563056",45,0.0312361674493416,0.176961602671119,1979,2023,8
"WI-563057",45,0.0312361674493416,0.176961602671119,1979,2023,8
"WI-563058",45,0.0312361674493416,0.176961602671119,1979,2023,8
"WI-563121",45,0.0254480069761107,0.330550918196995,1979,2023,8
"WI-573060",45,0.0294490181343639,0.15025041736227,1979,2023,8
"WI-573124",45,0.0294490181343639,0.15025041736227,1979,2023,8
"WI-583046",45,0.018479055653109,0.136894824707846,1979,2023,8
"WI-583047",45,0.018479055653109,0.136894824707846,1979,2023,8
"WI-583067",45,0.018479055653109,0.136894824707846,1979,2023,8
"WI-583086",45,0.0243254997167494,0.156928213689482,1979,2023,8
"WI-583088",45,0.018479055653109,0.136894824707846,1979,2023,8
"WI-583092",45,0.018479055653109,0.136894824707846,1979,2023,8
"WI-583204",45,0.0217332057351573,0.170283806343907,1979,2023,8
"WI-593002",45,0.0372140016173305,0.0267111853088481,1979,2023,8
"WI-593003",45,0.0340770773803678,0.0400667779632721,1979,2023,8
"WI-593043",45,0.0340770773803678,0.0400667779632721,1979,2023,8
"WI-593044",45,0.0340770773803678,0.0400667779632721,1979,2023,8
"WI-593045",45,0.0340770773803678,0.0400667779632721,1979,2023,8
"WI-593072",45,0.0372140016173305,0.0267111853088481,1979,2023,8
"WI-593076",45,0.032513928511874,0.0500834724540902,1979,2023,8
"WI-593121",45,0.0372140016173305,0.0267111853088481,1979,2023,8
"WI-603312",45,0.037636190544657,0.013355592654424,1979,2023,8
"WI-643047",45,0.0237500705264857,0.120200333889816,1979,2023,8
"WI-643066",45,0.0235759364146346,0.136894824707846,1979,2023,8
"WI-643080",45,0.0225559061191763,0.110183639398998,1979,2023,8
"WI-643088",45,0.0237500705264857,0.120200333889816,1979,2023,8
"WI-643095",45,0.0235759364146346,0.136894824707846,1979,2023,8
"WI-643125",45,0.0225559061191763,0.110183639398998,1979,2023,8
"WI-643126",45,0.0227804877209474,0.120200333889816,1979,2023,8
"WI-643137",45,0.0237500705264857,0.120200333889816,1979,2023,8
"WI-643239",45,0.0235759364146346,0.136894824707846,1979,2023,8
"WI-643273",45,0.0227804877209474,0.120200333889816,1979,2023,8
"WI-643401",45,0.0228414662501122,0.13355592654424,1979,2023,8
"WI-643407",45,0.0227804877209474,0.120200333889816,1979,2023,8
"WI-643444",45,0.0227804877209474,0.120200333889816,1979,2023,8
"WI-643451",45,0.0228414662501122,0.13355592654424,1979,2023,8
"WI-643460",45,0.0237500705264857,0.120200333889816,1979,2023,8
"WI-643466",45,0.0228414662501122,0.13355592654424,1979,2023,8
"WI-653121",45,0.0349024947193344,0.0834724540901502,1979,2023,8
"WI-653123",45,0.0349024947193344,0.0834724540901502,1979,2023,8
"WI-653124",45,0.0349024947193344,0.0834724540901502,1979,2023,8
"WI-653125",45,0.0349024947193344,0.0834724540901502,1979,2023,8
"WI-653126",45,0.0312673901390193,0.143572621035058,1979,2023,8
"WI-653217",45,0.0349024947193344,0.0834724540901502,1979,2023,8
"WI-663045",45,0.0253946891198647,0.113522537562604,1979,2023,8
"WI-663053",45,0.0253946891198647,0.113522537562604,1979,2023,8
"WI-663088",45,0.0253946891198647,0.113522537562604,1979,2023,8
"WI-663091",45,0.0253946891198647,0.113522537562604,1979,2023,8
"WI-663099",45,0.0269153193519296,0.0601001669449082,1979,2023,8
"WI-663101",45,0.0269153193519296,0.0601001669449082,1979,2023,8
"WI-663105",45,0.0253946891198647,0.113522537562604,1979,2023,8
"WI-663128",45,0.018479055653109,0.136894824707846,1979,2023,8
"WI-673120",45,0.0335139956955945,0.103505843071786,1979,2023,8
"WI-673123",45,0.0335139956955945,0.103505843071786,1979,2023,8
"WI-673202",45,0.0335139956955945,0.103505843071786,1979,2023,8
"WI-673206",45,0.0335139956955945,0.103505843071786,1979,2023,8
"WI-673208",45,0.035469410928374,0.0567612687813022,1979,2023,8
"WI-673225",45,0.0335139956955945,0.103505843071786,1979,2023,8
"WI-673250",45,0.0335139956955945,0.103505843071786,1979,2023,8
"WI-683123",45,0.0349196729433918,0.0767946577629382,1979,2023,8
"WI-683125",45,0.0349196729433918,0.0767946577629382,1979,2023,8
"WI-683129",45,0.0349196729433918,0.0767946577629382,1979,2023,8
"WI-683137",45,0.0349196729433918,0.0767946577629382,1979,2023,8
"WI-683143",45,0.0349196729433918,0.0767946577629382,1979,2023,8
"WI-683145",45,0.0349196729433918,0.0767946577629382,1979,2023,8
"WI-683201",45,0.0349196729433918,0.0767946577629382,1979,2023,8
"WI-683202",45,0.0349196729433918,0.0767946577629382,1979,2023,8
"WI-683256",45,0.0349196729433918,0.0767946577629382,1979,2023,8
"WI-683260",45,0.0349024947193344,0.0834724540901502,1979,2023,8
"WI-683325",45,0.0349196729433918,0.0767946577629382,1979,2023,8
"WI-693025",45,0.0222889858691609,0.176961602671119,1979,2023,8
"WI-693034",45,0.0252356507915485,0.140233722871452,1979,2023,8
"WI-693084",45,0.0252356507915485,0.140233722871452,1979,2023,8
"WI-693121",45,0.0252356507915485,0.140233722871452,1979,2023,8
"WI-703014",45,0.023559513610061,0.223706176961603,1979,2023,8
"WI-703018",45,0.023559513610061,0.223706176961603,1979,2023,8
"WI-703027",45,0.023559513610061,0.223706176961603,1979,2023,8
"WI-703031",45,0.023559513610061,0.223706176961603,1979,2023,8
"WI-703052",45,0.023559513610061,0.223706176961603,1979,2023,8
"WI-703056",45,0.023559513610061,0.223706176961603,1979,2023,8
"WI-713244",45,0.030348306492633,0.0901502504173623,1979,2023,8
"aba01",45,0.0227804877209474,0.120200333889816,1979,2023,8
"114",44,0.045424915824052,0.00333889816360601,1979,2022,9
"116",44,0.0443328028376093,0.00333889816360601,1979,2022,9
"134",44,0.0504432902326679,0.00333889816360601,1979,2022,9
"135",44,0.0492069655797177,0.00333889816360601,1979,2022,9
"136",44,0.0443328028376093,0.00333889816360601,1979,2022,9
"139",44,0.0492069655797177,0.00333889816360601,1979,2022,9
"26",44,0.0601111412043251,0.00333889816360601,1979,2022,9
"27",44,0.0601111412043251,0.00333889816360601,1979,2022,9
"28",44,0.0601111412043251,0.00333889816360601,1979,2022,9
"29",44,0.0601111412043251,0.00333889816360601,1979,2022,9
"30",44,0.0378455144154358,0.010016694490818,1979,2022,9
"31",44,0.0378455144154358,0.010016694490818,1979,2022,9
"32",44,0.0422752127081638,0.00333889816360601,1979,2022,9
"33",44,0.0603745397082973,0,1979,2022,9
"34",44,0.0603745397082973,0,1979,2022,9
"35",44,0.0603745397082973,0,1979,2022,9
"36",44,0.0365903976788809,0.010016694490818,1979,2022,9
"WI-013038",44,0.0436261125067157,0.00333889816360601,1979,2022,9
"WI-033140",44,0.0549482652294181,0,1979,2022,9
"WI-033142",44,0.0549482652294181,0,1979,2022,9
"WI-033143",44,0.0561978042326087,0.00333889816360601,1979,2022,9
"WI-033159",44,0.0549482652294181,0,1979,2022,9
"WI-033160",44,0.0651845081813763,0,1979,2022,9
"WI-033161",44,0.0561978042326087,0.00333889816360601,1979,2022,9
"WI-033171",44,0.0651845081813763,0,1979,2022,9
"WI-033177",44,0.0651845081813763,0,1979,2022,9
"WI-033184",44,0.0651845081813763,0,1979,2022,9
"WI-033185",44,0.0561978042326087,0.00333889816360601,1979,2022,9
"WI-033187",44,0.0561978042326087,0.00333889816360601,1979,2022,9
"WI-033193",44,0.0561978042326087,0.00333889816360601,1979,2022,9
"WI-033210",44,0.0561978042326087,0.00333889816360601,1979,2022,9
"WI-043035",44,0.0601817409338348,0,1979,2022,9
"WI-043037",44,0.0601817409338348,0,1979,2022,9
"WI-043077",44,0.0705731251946531,0,1979,2022,9
"WI-043113",44,0.0595223261908372,0,1979,2022,9
"WI-043126",44,0.0595223261908372,0,1979,2022,9
"WI-043129",44,0.0601817409338348,0,1979,2022,9
"WI-043148",44,0.0601817409338348,0,1979,2022,9
"WI-043156",44,0.0601817409338348,0,1979,2022,9
"WI-043157",44,0.0601817409338348,0,1979,2022,9
"WI-043161",44,0.0601817409338348,0,1979,2022,9
"WI-073099",44,0.0639089193708388,0,1979,2022,9
"WI-073100",44,0.0651845081813763,0,1979,2022,9
"WI-083044",44,0.050081179711665,0.00333889816360601,1979,2022,9
"WI-093053",44,0.0547235272737571,0.00333889816360601,1979,2022,9
"WI-093070",44,0.0547235272737571,0.00333889816360601,1979,2022,9
"WI-093115",44,0.0477512340348606,0.00333889816360601,1979,2022,9
"WI-093123",44,0.0547235272737571,0.00333889816360601,1979,2022,9
"WI-10028991",44,0.0588586917786512,0,1979,2022,9
"WI-10043373",44,0.0558867336134009,0.00333889816360601,1979,2022,9
"WI-133122",44,0.0382281096203355,0.010016694490818,1979,2022,9
"WI-133125",44,0.0382281096203355,0.010016694490818,1979,2022,9
"WI-133320",44,0.0365903976788809,0.010016694490818,1979,2022,9
"WI-143123",44,0.038012915876721,0.00667779632721202,1979,2022,9
"WI-143274",44,0.0480530213157121,0.00333889816360601,1979,2022,9
"WI-153112",44,0.0802625268157567,0,1979,2022,9
"WI-163125",44,0.0671019697596008,0,1979,2022,9
"WI-163238",44,0.0671019697596008,0,1979,2022,9
"WI-173121",44,0.0475076785638031,0.00333889816360601,1979,2022,9
"WI-173214",44,0.0558680438858833,0.00333889816360601,1979,2022,9
"WI-173215",44,0.0558680438858833,0.00333889816360601,1979,2022,9
"WI-173216",44,0.0475076785638031,0.00333889816360601,1979,2022,9
"WI-193006",44,0.0622020259992701,0,1979,2022,9
"WI-193012",44,0.0624459242010197,0,1979,2022,9
"WI-193027",44,0.0601958027838839,0.00333889816360601,1979,2022,9
"WI-194004",44,0.0622020259992701,0,1979,2022,9
"WI-203079",44,0.0476053838464602,0.00333889816360601,1979,2022,9
"WI-213040",44,0.0601958027838839,0.00333889816360601,1979,2022,9
"WI-213123",44,0.0546296837123194,0.00333889816360601,1979,2022,9
"WI-213124",44,0.0546296837123194,0.00333889816360601,1979,2022,9
"WI-213137",44,0.0589051303639302,0.00333889816360601,1979,2022,9
"WI-213138",44,0.0589051303639302,0.00333889816360601,1979,2022,9
"WI-213186",44,0.0558867336134009,0.00333889816360601,1979,2022,9
"WI-243021",44,0.0480530213157121,0.00333889816360601,1979,2022,9
"WI-243022",44,0.0480530213157121,0.00333889816360601,1979,2022,9
"WI-243049",44,0.0480530213157121,0.00333889816360601,1979,2022,9
"WI-263056",44,0.0629255263156763,0,1979,2022,9
"WI-263057",44,0.0633529491608144,0,1979,2022,9
"WI-263059",44,0.0580807614500554,0,1979,2022,9
"WI-263160",44,0.0633529491608144,0,1979,2022,9
"WI-283122",44,0.0422752127081638,0.00333889816360601,1979,2022,9
"WI-283123",44,0.0422752127081638,0.00333889816360601,1979,2022,9
"WI-303121",44,0.0443328028376093,0.00333889816360601,1979,2022,9
"WI-333254",44,0.0460524774141526,0.00667779632721202,1979,2022,9
"WI-343126",44,0.0546296837123194,0.00333889816360601,1979,2022,9
"WI-343151",44,0.0549760551809588,0.00333889816360601,1979,2022,9
"WI-353089",44,0.0524138124466995,0.00333889816360601,1979,2022,9
"WI-363036",44,0.0755218326750755,0,1979,2022,9
"WI-363064",44,0.050081179711665,0.00333889816360601,1979,2022,9
"WI-363310",44,0.050081179711665,0.00333889816360601,1979,2022,9
"WI-373390",44,0.0503338756636436,0.00333889816360601,1979,2022,9
"WI-373416",44,0.0503338756636436,0.00333889816360601,1979,2022,9
"WI-383095",44,0.0582399007031655,0,1979,2022,9
"WI-383185",44,0.0582399007031655,0,1979,2022,9
"WI-393017",44,0.0410417374799095,0.00333889816360601,1979,2022,9
"WI-393018",44,0.0410417374799095,0.00333889816360601,1979,2022,9
"WI-403110",44,0.0515867207451779,0,1979,2022,9
"WI-423126",44,0.0475642849372068,0.00333889816360601,1979,2022,9
"WI-433035",44,0.0549760551809588,0.00333889816360601,1979,2022,9
"WI-433120",44,0.0549760551809588,0.00333889816360601,1979,2022,9
"WI-433247",44,0.0549760551809588,0.00333889816360601,1979,2022,9
"WI-433248",44,0.0558867336134009,0.00333889816360601,1979,2022,9
"WI-433283",44,0.0530780881712189,0,1979,2022,9
"WI-433337",44,0.0549760551809588,0.00333889816360601,1979,2022,9
"WI-433367",44,0.0549760551809588,0.00333889816360601,1979,2022,9
"WI-433368",44,0.0549760551809588,0.00333889816360601,1979,2022,9
"WI-433371",44,0.0549760551809588,0.00333889816360601,1979,2022,9
"WI-443053",44,0.0553078569055763,0.00333889816360601,1979,2022,9
"WI-443060",44,0.0603745397082973,0,1979,2022,9
"WI-443100",44,0.0603745397082973,0,1979,2022,9
"WI-443123",44,0.0553078569055763,0.00333889816360601,1979,2022,9
"WI-443134",44,0.0601111412043251,0.00333889816360601,1979,2022,9
"WI-443140",44,0.0589051303639302,0.00333889816360601,1979,2022,9
"WI-443147",44,0.0553078569055763,0.00333889816360601,1979,2022,9
"WI-443187",44,0.0564884552158405,0.00333889816360601,1979,2022,9
"WI-443210",44,0.0589051303639302,0.00333889816360601,1979,2022,9
"WI-443264",44,0.0553078569055763,0.00333889816360601,1979,2022,9
"WI-443386",44,0.0601111412043251,0.00333889816360601,1979,2022,9
"WI-443391",44,0.0553078569055763,0.00333889816360601,1979,2022,9
"WI-493063",44,0.0686550506062309,0,1979,2022,9
"WI-493080",44,0.0686550506062309,0,1979,2022,9
"WI-493097",44,0.0561978042326087,0.00333889816360601,1979,2022,9
"WI-493103",44,0.0686550506062309,0,1979,2022,9
"WI-493105",44,0.0561978042326087,0.00333889816360601,1979,2022,9
"WI-493122",44,0.0611064063568665,0.00333889816360601,1979,2022,9
"WI-493126",44,0.0686550506062309,0,1979,2022,9
"WI-493131",44,0.0611064063568665,0.00333889816360601,1979,2022,9
"WI-503139",44,0.0503338756636436,0.00333889816360601,1979,2022,9
"WI-503140",44,0.0490604908663941,0.00333889816360601,1979,2022,9
"WI-513088",44,0.0564884552158405,0.00333889816360601,1979,2022,9
"WI-513095",44,0.0603745397082973,0,1979,2022,9
"WI-513126",44,0.0603745397082973,0,1979,2022,9
"WI-513133",44,0.0603745397082973,0,1979,2022,9
"WI-523120",44,0.0476456431945971,0.00333889816360601,1979,2022,9
"WI-543247",44,0.0452109583941393,0.00333889816360601,1979,2022,9
"WI-563056",44,0.0609254249991684,0.00333889816360601,1979,2022,9
"WI-563057",44,0.0609254249991684,0.00333889816360601,1979,2022,9
"WI-563058",44,0.0609254249991684,0.00333889816360601,1979,2022,9
"WI-563121",44,0.0560849877365433,0.00333889816360601,1979,2022,9
"WI-573060",44,0.0469624354283183,0.00333889816360601,1979,2022,9
"WI-573124",44,0.0469624354283183,0.00333889816360601,1979,2022,9
"WI-583046",44,0.0567505756912136,0,1979,2022,9
"WI-583047",44,0.0567505756912136,0,1979,2022,9
"WI-583067",44,0.0567505756912136,0,1979,2022,9
"WI-583086",44,0.0595223261908372,0,1979,2022,9
"WI-583088",44,0.0567505756912136,0,1979,2022,9
"WI-583092",44,0.0567505756912136,0,1979,2022,9
"WI-583204",44,0.0588586917786512,0,1979,2022,9
"WI-593002",44,0.0515867207451779,0,1979,2022,9
"WI-593003",44,0.0476465175442648,0.00333889816360601,1979,2022,9
"WI-593043",44,0.0476465175442648,0.00333889816360601,1979,2022,9
"WI-593044",44,0.0476465175442648,0.00333889816360601,1979,2022,9
"WI-593045",44,0.0476465175442648,0.00333889816360601,1979,2022,9
"WI-593072",44,0.0515867207451779,0,1979,2022,9
"WI-593076",44,0.046797101746319,0.00333889816360601,1979,2022,9
"WI-593121",44,0.0515867207451779,0,1979,2022,9
"WI-603312",44,0.054747234763908,0.00333889816360601,1979,2022,9
"WI-643047",44,0.0601111412043251,0.00333889816360601,1979,2022,9
"WI-643066",44,0.0603745397082973,0,1979,2022,9
"WI-643080",44,0.0637292367426088,0,1979,2022,9
"WI-643088",44,0.0601111412043251,0.00333889816360601,1979,2022,9
"WI-643095",44,0.0603745397082973,0,1979,2022,9
"WI-643125",44,0.0637292367426088,0,1979,2022,9
"WI-643126",44,0.0629255263156763,0,1979,2022,9
"WI-643137",44,0.0601111412043251,0.00333889816360601,1979,2022,9
"WI-643239",44,0.0603745397082973,0,1979,2022,9
"WI-643273",44,0.0629255263156763,0,1979,2022,9
"WI-643401",44,0.0589051303639302,0.00333889816360601,1979,2022,9
"WI-643407",44,0.0629255263156763,0,1979,2022,9
"WI-643444",44,0.0629255263156763,0,1979,2022,9
"WI-643451",44,0.0589051303639302,0.00333889816360601,1979,2022,9
"WI-643460",44,0.0601111412043251,0.00333889816360601,1979,2022,9
"WI-643466",44,0.0589051303639302,0.00333889816360601,1979,2022,9
"WI-653121",44,0.0476456431945971,0.00333889816360601,1979,2022,9
"WI-653123",44,0.0476456431945971,0.00333889816360601,1979,2022,9
"WI-653124",44,0.0476456431945971,0.00333889816360601,1979,2022,9
"WI-653125",44,0.0476456431945971,0.00333889816360601,1979,2022,9
"WI-653126",44,0.0452109583941393,0.00333889816360601,1979,2022,9
"WI-653217",44,0.0476456431945971,0.00333889816360601,1979,2022,9
"WI-663045",44,0.0549482652294181,0,1979,2022,9
"WI-663053",44,0.0549482652294181,0,1979,2022,9
"WI-663088",44,0.0549482652294181,0,1979,2022,9
"WI-663091",44,0.0549482652294181,0,1979,2022,9
"WI-663099",44,0.0639089193708388,0,1979,2022,9
"WI-663101",44,0.0639089193708388,0,1979,2022,9
"WI-663105",44,0.0549482652294181,0,1979,2022,9
"WI-663128",44,0.0567505756912136,0,1979,2022,9
"WI-673120",44,0.0491702051507917,0.00333889816360601,1979,2022,9
"WI-673123",44,0.0491702051507917,0.00333889816360601,1979,2022,9
"WI-673202",44,0.0491702051507917,0.00333889816360601,1979,2022,9
"WI-673206",44,0.0491702051507917,0.00333889816360601,1979,2022,9
"WI-673208",44,0.0504432902326679,0.00333889816360601,1979,2022,9
"WI-673225",44,0.0491702051507917,0.00333889816360601,1979,2022,9
"WI-673250",44,0.0491702051507917,0.00333889816360601,1979,2022,9
"WI-683123",44,0.0492069655797177,0.00333889816360601,1979,2022,9
"WI-683125",44,0.0492069655797177,0.00333889816360601,1979,2022,9
"WI-683129",44,0.0492069655797177,0.00333889816360601,1979,2022,9
"WI-683137",44,0.0492069655797177,0.00333889816360601,1979,2022,9
"WI-683143",44,0.0492069655797177,0.00333889816360601,1979,2022,9
"WI-683145",44,0.0492069655797177,0.00333889816360601,1979,2022,9
"WI-683201",44,0.0492069655797177,0.00333889816360601,1979,2022,9
"WI-683202",44,0.0492069655797177,0.00333889816360601,1979,2022,9
"WI-683256",44,0.0492069655797177,0.00333889816360601,1979,2022,9
"WI-683260",44,0.0476456431945971,0.00333889816360601,1979,2022,9
"WI-683325",44,0.0492069655797177,0.00333889816360601,1979,2022,9
"WI-693025",44,0.0503338756636436,0.00333889816360601,1979,2022,9
"WI-693034",44,0.0447149351316202,0.00333889816360601,1979,2022,9
"WI-693084",44,0.0447149351316202,0.00333889816360601,1979,2022,9
"WI-693121",44,0.0447149351316202,0.00333889816360601,1979,2022,9
"WI-703014",44,0.0436224155812674,0.00333889816360601,1979,2022,9
"WI-703018",44,0.0436224155812674,0.00333889816360601,1979,2022,9
"WI-703027",44,0.0436224155812674,0.00333889816360601,1979,2022,9
"WI-703031",44,0.0436224155812674,0.00333889816360601,1979,2022,9
"WI-703052",44,0.0436224155812674,0.00333889816360601,1979,2022,9
"WI-703056",44,0.0436224155812674,0.00333889816360601,1979,2022,9
"WI-713244",44,0.0488443771537256,0.00333889816360601,1979,2022,9
"aba01",44,0.0629255263156763,0,1979,2022,9
"114",44,0.0322393460624692,0.153589315525876,1979,2022,10
"116",44,0.0371201719138627,0.15025041736227,1979,2022,10
"134",44,0.0447350306315987,0.0233722871452421,1979,2022,10
"135",44,0.0357760871917363,0.123539232053422,1979,2022,10
"136",44,0.0371201719138627,0.15025041736227,1979,2022,10
"139",44,0.0357760871917363,0.123539232053422,1979,2022,10
"26",44,0.0555162633841473,0.0601001669449082,1979,2022,10
"27",44,0.0555162633841473,0.0601001669449082,1979,2022,10
"28",44,0.0555162633841473,0.0601001669449082,1979,2022,10
"29",44,0.0555162633841473,0.0601001669449082,1979,2022,10
"30",44,0.0273206764315769,0.190317195325543,1979,2022,10
"31",44,0.0273206764315769,0.190317195325543,1979,2022,10
"32",44,0.0296566982331823,0.160267111853088,1979,2022,10
"33",44,0.0529801067663475,0.0801335559265442,1979,2022,10
"34",44,0.0529801067663475,0.0801335559265442,1979,2022,10
"35",44,0.0529801067663475,0.0801335559265442,1979,2022,10
"36",44,0.0256456477522212,0.203672787979967,1979,2022,10
"WI-013038",44,0.0300617509580955,0.156928213689482,1979,2022,10
"WI-033140",44,0.0408816959948854,0.0667779632721202,1979,2022,10
"WI-033142",44,0.0408816959948854,0.0667779632721202,1979,2022,10
"WI-033143",44,0.0385786549887448,0.0901502504173623,1979,2022,10
"WI-033159",44,0.0408816959948854,0.0667779632721202,1979,2022,10
"WI-033160",44,0.0407820519453433,0.0801335559265442,1979,2022,10
"WI-033161",44,0.0385786549887448,0.0901502504173623,1979,2022,10
"WI-033171",44,0.0407820519453433,0.0801335559265442,1979,2022,10
"WI-033177",44,0.0407820519453433,0.0801335559265442,1979,2022,10
"WI-033184",44,0.0407820519453433,0.0801335559265442,1979,2022,10
"WI-033185",44,0.0385786549887448,0.0901502504173623,1979,2022,10
"WI-033187",44,0.0385786549887448,0.0901502504173623,1979,2022,10
"WI-033193",44,0.0385786549887448,0.0901502504173623,1979,2022,10
"WI-033210",44,0.0385786549887448,0.0901502504173623,1979,2022,10
"WI-043035",44,0.0448275817955073,0.0567612687813022,1979,2022,10
"WI-043037",44,0.0448275817955073,0.0567612687813022,1979,2022,10
"WI-043077",44,0.0525347327047867,0.0333889816360601,1979,2022,10
"WI-043113",44,0.0477183631255295,0.0534223706176962,1979,2022,10
"WI-043126",44,0.0477183631255295,0.0534223706176962,1979,2022,10
"WI-043129",44,0.0448275817955073,0.0567612687813022,1979,2022,10
"WI-043148",44,0.0448275817955073,0.0567612687813022,1979,2022,10
"WI-043156",44,0.0448275817955073,0.0567612687813022,1979,2022,10
"WI-043157",44,0.0448275817955073,0.0567612687813022,1979,2022,10
"WI-043161",44,0.0448275817955073,0.0567612687813022,1979,2022,10
"WI-073099",44,0.0439102141955992,0.0601001669449082,1979,2022,10
"WI-073100",44,0.0407820519453433,0.0801335559265442,1979,2022,10
"WI-083044",44,0.0465615203450364,0.0233722871452421,1979,2022,10
"WI-093053",44,0.038689947195168,0.0901502504173623,1979,2022,10
"WI-093070",44,0.038689947195168,0.0901502504173623,1979,2022,10
"WI-093115",44,0.0303009982483607,0.113522537562604,1979,2022,10
"WI-093123",44,0.038689947195168,0.0901502504173623,1979,2022,10
"WI-10028991",44,0.0467131276979293,0.0734557595993322,1979,2022,10
"WI-10043373",44,0.0532718272832909,0.0434056761268781,1979,2022,10
"WI-133122",44,0.0271784579117851,0.176961602671119,1979,2022,10
"WI-133125",44,0.0271784579117851,0.176961602671119,1979,2022,10
"WI-133320",44,0.0256456477522212,0.203672787979967,1979,2022,10
"WI-143123",44,0.0299830133890319,0.163606010016695,1979,2022,10
"WI-143274",44,0.0353614921654773,0.123539232053422,1979,2022,10
"WI-153112",44,0.0899313324391413,0,1979,2022,10
"WI-163125",44,0.0483255761775809,0.0333889816360601,1979,2022,10
"WI-163238",44,0.0483255761775809,0.0333889816360601,1979,2022,10
"WI-173121",44,0.032125512661475,0.10016694490818,1979,2022,10
"WI-173214",44,0.0369560248530191,0.0868113522537563,1979,2022,10
"WI-173215",44,0.0369560248530191,0.0868113522537563,1979,2022,10
"WI-173216",44,0.032125512661475,0.10016694490818,1979,2022,10
"WI-193006",44,0.0595258939381472,0.0367278797996661,1979,2022,10
"WI-193012",44,0.0603826932515708,0.0267111853088481,1979,2022,10
"WI-193027",44,0.0561454212425726,0.0634390651085142,1979,2022,10
"WI-194004",44,0.0595258939381472,0.0367278797996661,1979,2022,10
"WI-203079",44,0.0367859567940087,0.0734557595993322,1979,2022,10
"WI-213040",44,0.0561454212425726,0.0634390651085142,1979,2022,10
"WI-213123",44,0.0541412136391907,0.0567612687813022,1979,2022,10
"WI-213124",44,0.0541412136391907,0.0567612687813022,1979,2022,10
"WI-213137",44,0.0546530217255382,0.0601001669449082,1979,2022,10
"WI-213138",44,0.0546530217255382,0.0601001669449082,1979,2022,10
"WI-213186",44,0.0532718272832909,0.0434056761268781,1979,2022,10
"WI-243021",44,0.0353614921654773,0.123539232053422,1979,2022,10
"WI-243022",44,0.0353614921654773,0.123539232053422,1979,2022,10
"WI-243049",44,0.0353614921654773,0.123539232053422,1979,2022,10
"WI-263056",44,0.0567817529960174,0.0567612687813022,1979,2022,10
"WI-263057",44,0.0553144536345407,0.0567612687813022,1979,2022,10
"WI-263059",44,0.0492675283670434,0.0767946577629382,1979,2022,10
"WI-263160",44,0.0553144536345407,0.0567612687813022,1979,2022,10
"WI-283122",44,0.0296566982331823,0.160267111853088,1979,2022,10
"WI-283123",44,0.0296566982331823,0.160267111853088,1979,2022,10
"WI-303121",44,0.0371201719138627,0.15025041736227,1979,2022,10
"WI-333254",44,0.0295378138994186,0.15025041736227,1979,2022,10
"WI-343126",44,0.0541412136391907,0.0567612687813022,1979,2022,10
"WI-343151",44,0.051967294956585,0.0634390651085142,1979,2022,10
"WI-353089",44,0.0476243779636867,0.0868113522537563,1979,2022,10
"WI-363036",44,0.0902592958020478,0,1979,2022,10
"WI-363064",44,0.0465615203450364,0.0233722871452421,1979,2022,10
"WI-363310",44,0.0465615203450364,0.0233722871452421,1979,2022,10
"WI-373390",44,0.0402530168697965,0.0968280467445743,1979,2022,10
"WI-373416",44,0.0402530168697965,0.0968280467445743,1979,2022,10
"WI-383095",44,0.0548353328480363,0.0200333889816361,1979,2022,10
"WI-383185",44,0.0548353328480363,0.0200333889816361,1979,2022,10
"WI-393017",44,0.0317988478474124,0.153589315525876,1979,2022,10
"WI-393018",44,0.0317988478474124,0.153589315525876,1979,2022,10
"WI-403110",44,0.0451744819610955,0.0467445742904841,1979,2022,10
"WI-423126",44,0.0352721562487009,0.130217028380634,1979,2022,10
"WI-433035",44,0.051967294956585,0.0634390651085142,1979,2022,10
"WI-433120",44,0.051967294956585,0.0634390651085142,1979,2022,10
"WI-433247",44,0.051967294956585,0.0634390651085142,1979,2022,10
"WI-433248",44,0.0532718272832909,0.0434056761268781,1979,2022,10
"WI-433283",44,0.0476741005755968,0.0333889816360601,1979,2022,10
"WI-433337",44,0.051967294956585,0.0634390651085142,1979,2022,10
"WI-433367",44,0.051967294956585,0.0634390651085142,1979,2022,10
"WI-433368",44,0.051967294956585,0.0634390651085142,1979,2022,10
"WI-433371",44,0.051967294956585,0.0634390651085142,1979,2022,10
"WI-443053",44,0.0531960953068021,0.0834724540901502,1979,2022,10
"WI-443060",44,0.0529801067663475,0.0801335559265442,1979,2022,10
"WI-443100",44,0.0529801067663475,0.0801335559265442,1979,2022,10
"WI-443123",44,0.0531960953068021,0.0834724540901502,1979,2022,10
"WI-443134",44,0.0555162633841473,0.0601001669449082,1979,2022,10
