"LakeID","n","trend","sig","min_year","max_year","Month"
"WI-583047",65,0.0158053500224314,0.0634390651085142,1958,2022,8
"WI-583067",65,0.0158053500224314,0.0634390651085142,1958,2022,8
"WI-583086",65,0.0164339650935478,0.0801335559265442,1958,2022,8
"WI-583088",65,0.0158053500224314,0.0634390651085142,1958,2022,8
"WI-583092",65,0.0164339650935478,0.0801335559265442,1958,2022,8
"WI-583204",65,0.0165772608054372,0.0500834724540902,1958,2022,8
"WI-593002",65,0.0175338002586589,0.0333889816360601,1958,2022,8
"WI-593003",65,0.0131845852963232,0.143572621035058,1958,2022,8
"WI-593043",65,0.0131845852963232,0.143572621035058,1958,2022,8
"WI-593044",65,0.0131845852963232,0.143572621035058,1958,2022,8
"WI-593045",65,0.0131845852963232,0.143572621035058,1958,2022,8
"WI-593072",65,0.0175338002586589,0.0333889816360601,1958,2022,8
"WI-593076",65,0.0131845852963232,0.143572621035058,1958,2022,8
"WI-593121",65,0.0175338002586589,0.0333889816360601,1958,2022,8
"WI-603312",65,0.0243399626905733,0.00333889816360601,1958,2022,8
"WI-643047",65,0.0190973192167677,0.0200333889816361,1958,2022,8
"WI-643066",65,0.0170719554237272,0.0400667779632721,1958,2022,8
"WI-643080",65,0.0229692734464134,0.01669449081803,1958,2022,8
"WI-643088",65,0.0190973192167677,0.0200333889816361,1958,2022,8
"WI-643095",65,0.0170719554237272,0.0400667779632721,1958,2022,8
"WI-643125",65,0.0229692734464134,0.01669449081803,1958,2022,8
"WI-643126",65,0.02325987930255,0.00333889816360601,1958,2022,8
"WI-643137",65,0.0190973192167677,0.0200333889816361,1958,2022,8
"WI-643239",65,0.0170719554237272,0.0400667779632721,1958,2022,8
"WI-643273",65,0.02325987930255,0.00333889816360601,1958,2022,8
"WI-643401",65,0.020138706365503,0.0233722871452421,1958,2022,8
"WI-643407",65,0.0228745029491363,0.00333889816360601,1958,2022,8
"WI-643444",65,0.02325987930255,0.00333889816360601,1958,2022,8
"WI-643451",65,0.020138706365503,0.0233722871452421,1958,2022,8
"WI-643460",65,0.0190973192167677,0.0200333889816361,1958,2022,8
"WI-643466",65,0.020138706365503,0.0233722871452421,1958,2022,8
"WI-653121",65,0.0189799843105638,0.0267111853088481,1958,2022,8
"WI-653123",65,0.0189799843105638,0.0267111853088481,1958,2022,8
"WI-653124",65,0.0189799843105638,0.0267111853088481,1958,2022,8
"WI-653125",65,0.0189799843105638,0.0267111853088481,1958,2022,8
"WI-653126",65,0.0164552446420364,0.0400667779632721,1958,2022,8
"WI-653217",65,0.0189799843105638,0.0267111853088481,1958,2022,8
"WI-663045",65,0.0158053500224314,0.0634390651085142,1958,2022,8
"WI-663053",65,0.0158053500224314,0.0634390651085142,1958,2022,8
"WI-663088",65,0.0158053500224314,0.0634390651085142,1958,2022,8
"WI-663091",65,0.0158053500224314,0.0634390651085142,1958,2022,8
"WI-663099",65,0.0201778389130222,0.0267111853088481,1958,2022,8
"WI-663101",65,0.0168985265824447,0.0667779632721202,1958,2022,8
"WI-663105",65,0.0158053500224314,0.0634390651085142,1958,2022,8
"WI-663128",65,0.0158053500224314,0.0634390651085142,1958,2022,8
"WI-673120",65,0.0179477074652159,0.01669449081803,1958,2022,8
"WI-673123",65,0.0179477074652159,0.01669449081803,1958,2022,8
"WI-673202",65,0.0179477074652159,0.01669449081803,1958,2022,8
"WI-673206",65,0.0179477074652159,0.01669449081803,1958,2022,8
"WI-673208",65,0.0179477074652159,0.01669449081803,1958,2022,8
"WI-673225",65,0.0189799843105638,0.0267111853088481,1958,2022,8
"WI-673250",65,0.0189799843105638,0.0267111853088481,1958,2022,8
"WI-683123",65,0.0189799843105638,0.0267111853088481,1958,2022,8
"WI-683125",65,0.0189799843105638,0.0267111853088481,1958,2022,8
"WI-683129",65,0.0189799843105638,0.0267111853088481,1958,2022,8
"WI-683137",65,0.0189799843105638,0.0267111853088481,1958,2022,8
"WI-683143",65,0.0189799843105638,0.0267111853088481,1958,2022,8
"WI-683145",65,0.0189799843105638,0.0267111853088481,1958,2022,8
"WI-683201",65,0.0189799843105638,0.0267111853088481,1958,2022,8
"WI-683202",65,0.0189799843105638,0.0267111853088481,1958,2022,8
"WI-683256",65,0.0189799843105638,0.0267111853088481,1958,2022,8
"WI-683260",65,0.0189799843105638,0.0267111853088481,1958,2022,8
"WI-683325",65,0.0189799843105638,0.0267111853088481,1958,2022,8
"WI-693025",65,0.0131845852963232,0.143572621035058,1958,2022,8
"WI-693034",65,0.0113883177746984,0.277128547579299,1958,2022,8
"WI-693084",65,0.0131845852963232,0.143572621035058,1958,2022,8
"WI-693121",65,0.0113883177746984,0.277128547579299,1958,2022,8
"WI-703014",65,0.0113883177746984,0.277128547579299,1958,2022,8
"WI-703018",65,0.00926518617555043,0.327212020033389,1958,2022,8
"WI-703027",65,0.00926518617555043,0.327212020033389,1958,2022,8
"WI-703031",65,0.00926518617555043,0.327212020033389,1958,2022,8
"WI-703052",65,0.00926518617555043,0.327212020033389,1958,2022,8
"WI-703056",65,0.0113883177746984,0.277128547579299,1958,2022,8
"WI-713244",65,0.0142164085671916,0.0968280467445743,1958,2022,8
"aba01",65,0.02325987930255,0.00333889816360601,1958,2022,8
"114",65,0.0263369601775852,0.013355592654424,1958,2022,9
"116",65,0.0264244157045381,0.00333889816360601,1958,2022,9
"134",65,0.0286824279139545,0,1958,2022,9
"135",65,0.0268319500389568,0.00333889816360601,1958,2022,9
"136",65,0.0264244157045381,0.00333889816360601,1958,2022,9
"139",65,0.0268319500389568,0.00333889816360601,1958,2022,9
"26",65,0.0324871193913629,0,1958,2022,9
"27",65,0.0324871193913629,0,1958,2022,9
"28",65,0.0324871193913629,0,1958,2022,9
"29",65,0.0324871193913629,0,1958,2022,9
"30",65,0.024358317495924,0.00333889816360601,1958,2022,9
"31",65,0.0239484277593101,0.0200333889816361,1958,2022,9
"32",65,0.0239484277593101,0.0200333889816361,1958,2022,9
"33",65,0.0324871193913629,0,1958,2022,9
"34",65,0.0324871193913629,0,1958,2022,9
"35",65,0.0324871193913629,0,1958,2022,9
"36",65,0.0239484277593101,0.0200333889816361,1958,2022,9
"WI-013038",65,0.0257271722120805,0,1958,2022,9
"WI-033140",65,0.035818203021716,0,1958,2022,9
"WI-033142",65,0.035818203021716,0,1958,2022,9
"WI-033143",65,0.0362738633713415,0,1958,2022,9
"WI-033159",65,0.035818203021716,0,1958,2022,9
"WI-033160",65,0.0362738633713415,0,1958,2022,9
"WI-033161",65,0.0339327641976905,0,1958,2022,9
"WI-033171",65,0.0362738633713415,0,1958,2022,9
"WI-033177",65,0.0362738633713415,0,1958,2022,9
"WI-033184",65,0.0362738633713415,0,1958,2022,9
"WI-033185",65,0.035818203021716,0,1958,2022,9
"WI-033187",65,0.0339327641976905,0,1958,2022,9
"WI-033193",65,0.0362738633713415,0,1958,2022,9
"WI-033210",65,0.0339327641976905,0,1958,2022,9
"WI-043035",65,0.0369877681773027,0,1958,2022,9
"WI-043037",65,0.0369877681773027,0,1958,2022,9
"WI-043077",65,0.0364955397805393,0,1958,2022,9
"WI-043113",65,0.0364955397805393,0,1958,2022,9
"WI-043126",65,0.0364955397805393,0,1958,2022,9
"WI-043129",65,0.0369877681773027,0,1958,2022,9
"WI-043148",65,0.0364955397805393,0,1958,2022,9
"WI-043156",65,0.0364955397805393,0,1958,2022,9
"WI-043157",65,0.0364955397805393,0,1958,2022,9
"WI-043161",65,0.0369877681773027,0,1958,2022,9
"WI-073099",65,0.0362738633713415,0,1958,2022,9
"WI-073100",65,0.0362738633713415,0,1958,2022,9
"WI-083044",65,0.0213937890163755,0.0300500834724541,1958,2022,9
"WI-093053",65,0.0336617052082656,0,1958,2022,9
"WI-093070",65,0.0336617052082656,0,1958,2022,9
"WI-093115",65,0.0325181709021873,0,1958,2022,9
"WI-093123",65,0.0336617052082656,0,1958,2022,9
"WI-10028991",65,0.0335289493089961,0,1958,2022,9
"WI-10043373",65,0.0304071876960722,0,1958,2022,9
"WI-133122",65,0.0239484277593101,0.0200333889816361,1958,2022,9
"WI-133125",65,0.0239484277593101,0.0200333889816361,1958,2022,9
"WI-133320",65,0.0239484277593101,0.0200333889816361,1958,2022,9
"WI-143123",65,0.0248592476770594,0.00333889816360601,1958,2022,9
"WI-143274",65,0.0248592476770594,0.00333889816360601,1958,2022,9
"WI-153112",65,0.0315033314291724,0,1958,2022,9
"WI-163125",65,0.0369877681773027,0,1958,2022,9
"WI-163238",65,0.0369877681773027,0,1958,2022,9
"WI-173121",65,0.0325181709021873,0,1958,2022,9
"WI-173214",65,0.0336617052082656,0,1958,2022,9
"WI-173215",65,0.0336617052082656,0,1958,2022,9
"WI-173216",65,0.0336617052082656,0,1958,2022,9
"WI-193006",65,0.0320331518494461,0,1958,2022,9
"WI-193012",65,0.0320331518494461,0,1958,2022,9
"WI-193027",65,0.0320331518494461,0,1958,2022,9
"WI-194004",65,0.0323809185109134,0,1958,2022,9
"WI-203079",65,0.025629471151738,0.00333889816360601,1958,2022,9
"WI-213040",65,0.0323809185109134,0,1958,2022,9
"WI-213123",65,0.0323809185109134,0,1958,2022,9
"WI-213124",65,0.0323809185109134,0,1958,2022,9
"WI-213137",65,0.0323809185109134,0,1958,2022,9
"WI-213138",65,0.0323809185109134,0,1958,2022,9
"WI-213186",65,0.0320331518494461,0,1958,2022,9
"WI-243021",65,0.023272924369631,0.010016694490818,1958,2022,9
"WI-243022",65,0.0248592476770594,0.00333889816360601,1958,2022,9
"WI-243049",65,0.0248592476770594,0.00333889816360601,1958,2022,9
"WI-263056",65,0.0360594716808818,0,1958,2022,9
"WI-263057",65,0.0360594716808818,0,1958,2022,9
"WI-263059",65,0.0360594716808818,0,1958,2022,9
"WI-263160",65,0.0360594716808818,0,1958,2022,9
"WI-283122",65,0.0250590009856193,0.00667779632721202,1958,2022,9
"WI-283123",65,0.0250590009856193,0.00667779632721202,1958,2022,9
"WI-303121",65,0.0264244157045381,0.00333889816360601,1958,2022,9
"WI-333254",65,0.0236196960074158,0.0200333889816361,1958,2022,9
"WI-343126",65,0.0304071876960722,0,1958,2022,9
"WI-343151",65,0.0304071876960722,0,1958,2022,9
"WI-353089",65,0.0305889930793216,0,1958,2022,9
"WI-363036",65,0.028873635879898,0,1958,2022,9
"WI-363064",65,0.0213937890163755,0.0300500834724541,1958,2022,9
"WI-363310",65,0.0213937890163755,0.0300500834724541,1958,2022,9
"WI-373390",65,0.0269082503271083,0,1958,2022,9
"WI-373416",65,0.0269082503271083,0,1958,2022,9
"WI-383095",65,0.0306792582935932,0,1958,2022,9
"WI-383185",65,0.0306792582935932,0,1958,2022,9
"WI-393017",65,0.0238857274925364,0,1958,2022,9
"WI-393018",65,0.0238857274925364,0,1958,2022,9
"WI-403110",65,0.028564464557056,0,1958,2022,9
"WI-423126",65,0.0285586735304394,0,1958,2022,9
"WI-433035",65,0.0306792582935932,0,1958,2022,9
"WI-433120",65,0.0306792582935932,0,1958,2022,9
"WI-433247",65,0.0306792582935932,0,1958,2022,9
"WI-433248",65,0.0306792582935932,0,1958,2022,9
"WI-433283",65,0.0306792582935932,0,1958,2022,9
"WI-433337",65,0.0306792582935932,0,1958,2022,9
"WI-433367",65,0.0304071876960722,0,1958,2022,9
"WI-433368",65,0.0304071876960722,0,1958,2022,9
"WI-433371",65,0.0304071876960722,0,1958,2022,9
"WI-443053",65,0.0324871193913629,0,1958,2022,9
"WI-443060",65,0.0321044168437685,0,1958,2022,9
"WI-443100",65,0.0321044168437685,0,1958,2022,9
"WI-443123",65,0.0324871193913629,0,1958,2022,9
"WI-443134",65,0.0324871193913629,0,1958,2022,9
"WI-443140",65,0.0324871193913629,0,1958,2022,9
"WI-443147",65,0.0324871193913629,0,1958,2022,9
"WI-443187",65,0.0321044168437685,0,1958,2022,9
"WI-443210",65,0.0323809185109134,0,1958,2022,9
"WI-443264",65,0.0324871193913629,0,1958,2022,9
"WI-443386",65,0.0324871193913629,0,1958,2022,9
"WI-443391",65,0.0324871193913629,0,1958,2022,9
"WI-493063",65,0.0339327641976905,0,1958,2022,9
"WI-493080",65,0.0372238418713444,0,1958,2022,9
"WI-493097",65,0.0362738633713415,0,1958,2022,9
"WI-493103",65,0.0339327641976905,0,1958,2022,9
"WI-493105",65,0.0362738633713415,0,1958,2022,9
"WI-493122",65,0.0339327641976905,0,1958,2022,9
"WI-493126",65,0.0362738633713415,0,1958,2022,9
"WI-493131",65,0.0339327641976905,0,1958,2022,9
"WI-503139",65,0.0269082503271083,0,1958,2022,9
"WI-503140",65,0.0269082503271083,0,1958,2022,9
"WI-513088",65,0.0335289493089961,0,1958,2022,9
"WI-513095",65,0.0321044168437685,0,1958,2022,9
"WI-513126",65,0.0321044168437685,0,1958,2022,9
"WI-513133",65,0.0321044168437685,0,1958,2022,9
"WI-523120",65,0.0268319500389568,0.00333889816360601,1958,2022,9
"WI-543247",65,0.0250590009856193,0.00667779632721202,1958,2022,9
"WI-563056",65,0.0356517196651414,0,1958,2022,9
"WI-563057",65,0.0356517196651414,0,1958,2022,9
"WI-563058",65,0.0356517196651414,0,1958,2022,9
"WI-563121",65,0.0356517196651414,0,1958,2022,9
"WI-573060",65,0.0247592183898198,0,1958,2022,9
"WI-573124",65,0.0247592183898198,0,1958,2022,9
"WI-583046",65,0.0350775070596976,0,1958,2022,9
"WI-583047",65,0.035818203021716,0,1958,2022,9
"WI-583067",65,0.035818203021716,0,1958,2022,9
"WI-583086",65,0.0350775070596976,0,1958,2022,9
"WI-583088",65,0.035818203021716,0,1958,2022,9
"WI-583092",65,0.0350775070596976,0,1958,2022,9
"WI-583204",65,0.0335289493089961,0,1958,2022,9
"WI-593002",65,0.028564464557056,0,1958,2022,9
"WI-593003",65,0.0278275261711749,0,1958,2022,9
"WI-593043",65,0.0278275261711749,0,1958,2022,9
"WI-593044",65,0.0278275261711749,0,1958,2022,9
"WI-593045",65,0.0278275261711749,0,1958,2022,9
"WI-593072",65,0.028564464557056,0,1958,2022,9
"WI-593076",65,0.0278275261711749,0,1958,2022,9
"WI-593121",65,0.028564464557056,0,1958,2022,9
"WI-603312",65,0.0286824279139545,0,1958,2022,9
"WI-643047",65,0.0324871193913629,0,1958,2022,9
"WI-643066",65,0.0321044168437685,0,1958,2022,9
"WI-643080",65,0.0359472783480573,0,1958,2022,9
"WI-643088",65,0.0324871193913629,0,1958,2022,9
"WI-643095",65,0.0321044168437685,0,1958,2022,9
"WI-643125",65,0.0359472783480573,0,1958,2022,9
"WI-643126",65,0.0358776866651588,0,1958,2022,9
"WI-643137",65,0.0324871193913629,0,1958,2022,9
"WI-643239",65,0.0321044168437685,0,1958,2022,9
"WI-643273",65,0.0358776866651588,0,1958,2022,9
"WI-643401",65,0.0323809185109134,0,1958,2022,9
"WI-643407",65,0.0360594716808818,0,1958,2022,9
"WI-643444",65,0.0358776866651588,0,1958,2022,9
"WI-643451",65,0.0323809185109134,0,1958,2022,9
"WI-643460",65,0.0324871193913629,0,1958,2022,9
"WI-643466",65,0.0323809185109134,0,1958,2022,9
"WI-653121",65,0.0268319500389568,0.00333889816360601,1958,2022,9
"WI-653123",65,0.0268319500389568,0.00333889816360601,1958,2022,9
"WI-653124",65,0.0268319500389568,0.00333889816360601,1958,2022,9
"WI-653125",65,0.0268319500389568,0.00333889816360601,1958,2022,9
"WI-653126",65,0.0250590009856193,0.00667779632721202,1958,2022,9
"WI-653217",65,0.0268319500389568,0.00333889816360601,1958,2022,9
"WI-663045",65,0.035818203021716,0,1958,2022,9
"WI-663053",65,0.035818203021716,0,1958,2022,9
"WI-663088",65,0.035818203021716,0,1958,2022,9
"WI-663091",65,0.035818203021716,0,1958,2022,9
"WI-663099",65,0.0369877681773027,0,1958,2022,9
"WI-663101",65,0.0362738633713415,0,1958,2022,9
"WI-663105",65,0.035818203021716,0,1958,2022,9
"WI-663128",65,0.035818203021716,0,1958,2022,9
"WI-673120",65,0.025629471151738,0.00333889816360601,1958,2022,9
"WI-673123",65,0.025629471151738,0.00333889816360601,1958,2022,9
"WI-673202",65,0.025629471151738,0.00333889816360601,1958,2022,9
"WI-673206",65,0.025629471151738,0.00333889816360601,1958,2022,9
"WI-673208",65,0.025629471151738,0.00333889816360601,1958,2022,9
"WI-673225",65,0.0268319500389568,0.00333889816360601,1958,2022,9
"WI-673250",65,0.0268319500389568,0.00333889816360601,1958,2022,9
"WI-683123",65,0.0268319500389568,0.00333889816360601,1958,2022,9
"WI-683125",65,0.0268319500389568,0.00333889816360601,1958,2022,9
"WI-683129",65,0.0268319500389568,0.00333889816360601,1958,2022,9
"WI-683137",65,0.0268319500389568,0.00333889816360601,1958,2022,9
"WI-683143",65,0.0268319500389568,0.00333889816360601,1958,2022,9
"WI-683145",65,0.0268319500389568,0.00333889816360601,1958,2022,9
"WI-683201",65,0.0268319500389568,0.00333889816360601,1958,2022,9
"WI-683202",65,0.0268319500389568,0.00333889816360601,1958,2022,9
"WI-683256",65,0.0268319500389568,0.00333889816360601,1958,2022,9
"WI-683260",65,0.0268319500389568,0.00333889816360601,1958,2022,9
"WI-683325",65,0.0268319500389568,0.00333889816360601,1958,2022,9
"WI-693025",65,0.0278275261711749,0,1958,2022,9
"WI-693034",65,0.023272924369631,0.010016694490818,1958,2022,9
"WI-693084",65,0.0278275261711749,0,1958,2022,9
"WI-693121",65,0.023272924369631,0.010016694490818,1958,2022,9
"WI-703014",65,0.023272924369631,0.010016694490818,1958,2022,9
"WI-703018",65,0.0238857274925364,0,1958,2022,9
"WI-703027",65,0.0238857274925364,0,1958,2022,9
"WI-703031",65,0.0238857274925364,0,1958,2022,9
"WI-703052",65,0.0238857274925364,0,1958,2022,9
"WI-703056",65,0.023272924369631,0.010016694490818,1958,2022,9
"WI-713244",65,0.0213937890163755,0.0300500834724541,1958,2022,9
"aba01",65,0.0358776866651588,0,1958,2022,9
"114",65,0.0056205598048463,0.657762938230384,1958,2022,10
"116",65,0.00682830522147258,0.564273789649416,1958,2022,10
"134",65,0.014132398044848,0.173622704507513,1958,2022,10
"135",65,0.00766091373370406,0.567612687813022,1958,2022,10
"136",65,0.00682830522147258,0.564273789649416,1958,2022,10
"139",65,0.00766091373370406,0.567612687813022,1958,2022,10
"26",65,0.00815834264963114,0.584307178631052,1958,2022,10
"27",65,0.00815834264963114,0.584307178631052,1958,2022,10
"28",65,0.00815834264963114,0.584307178631052,1958,2022,10
"29",65,0.00815834264963114,0.584307178631052,1958,2022,10
"30",65,0.00307819008120549,0.7779632721202,1958,2022,10
"31",65,0.00295631431511268,0.791318864774624,1958,2022,10
"32",65,0.00295631431511268,0.791318864774624,1958,2022,10
"33",65,0.00815834264963114,0.584307178631052,1958,2022,10
"34",65,0.00815834264963114,0.584307178631052,1958,2022,10
"35",65,0.00815834264963114,0.584307178631052,1958,2022,10
"36",65,0.00295631431511268,0.791318864774624,1958,2022,10
"WI-013038",65,-0.000417407333627051,0.948247078464107,1958,2022,10
"WI-033140",65,0.00662981018689181,0.634390651085142,1958,2022,10
"WI-033142",65,0.00662981018689181,0.634390651085142,1958,2022,10
"WI-033143",65,0.00605787444607945,0.654424040066778,1958,2022,10
"WI-033159",65,0.00662981018689181,0.634390651085142,1958,2022,10
"WI-033160",65,0.00605787444607945,0.654424040066778,1958,2022,10
"WI-033161",65,0.00356607803563724,0.814691151919866,1958,2022,10
"WI-033171",65,0.00605787444607945,0.654424040066778,1958,2022,10
"WI-033177",65,0.00605787444607945,0.654424040066778,1958,2022,10
"WI-033184",65,0.00605787444607945,0.654424040066778,1958,2022,10
"WI-033185",65,0.00662981018689181,0.634390651085142,1958,2022,10
"WI-033187",65,0.00356607803563724,0.814691151919866,1958,2022,10
"WI-033193",65,0.00605787444607945,0.654424040066778,1958,2022,10
"WI-033210",65,0.00356607803563724,0.814691151919866,1958,2022,10
"WI-043035",65,0.00898200326275446,0.587646076794658,1958,2022,10
"WI-043037",65,0.00898200326275446,0.587646076794658,1958,2022,10
"WI-043077",65,0.00851253065814022,0.52754590984975,1958,2022,10
"WI-043113",65,0.00851253065814022,0.52754590984975,1958,2022,10
"WI-043126",65,0.00851253065814022,0.52754590984975,1958,2022,10
"WI-043129",65,0.00898200326275446,0.587646076794658,1958,2022,10
"WI-043148",65,0.00851253065814022,0.52754590984975,1958,2022,10
"WI-043156",65,0.00851253065814022,0.52754590984975,1958,2022,10
"WI-043157",65,0.00851253065814022,0.52754590984975,1958,2022,10
"WI-043161",65,0.00898200326275446,0.587646076794658,1958,2022,10
"WI-073099",65,0.00605787444607945,0.654424040066778,1958,2022,10
"WI-073100",65,0.00605787444607945,0.654424040066778,1958,2022,10
"WI-083044",65,-0.00636512602739901,0.624373956594324,1958,2022,10
"WI-093053",65,0.00509057200539043,0.76126878130217,1958,2022,10
"WI-093070",65,0.00509057200539043,0.76126878130217,1958,2022,10
"WI-093115",65,0.00228378298729938,0.861435726210351,1958,2022,10
"WI-093123",65,0.00509057200539043,0.76126878130217,1958,2022,10
"WI-10028991",65,0.00766898833968904,0.6110183639399,1958,2022,10
"WI-10043373",65,0.0079777691432751,0.59432387312187,1958,2022,10
"WI-133122",65,0.00295631431511268,0.791318864774624,1958,2022,10
"WI-133125",65,0.00295631431511268,0.791318864774624,1958,2022,10
"WI-133320",65,0.00295631431511268,0.791318864774624,1958,2022,10
"WI-143123",65,0.00424645652384146,0.791318864774624,1958,2022,10
"WI-143274",65,0.00424645652384146,0.791318864774624,1958,2022,10
"WI-153112",65,0.0140095661652466,0.183639398998331,1958,2022,10
"WI-163125",65,0.00898200326275446,0.587646076794658,1958,2022,10
"WI-163238",65,0.00898200326275446,0.587646076794658,1958,2022,10
"WI-173121",65,0.00228378298729938,0.861435726210351,1958,2022,10
"WI-173214",65,0.00509057200539043,0.76126878130217,1958,2022,10
"WI-173215",65,0.00509057200539043,0.76126878130217,1958,2022,10
"WI-173216",65,0.00509057200539043,0.76126878130217,1958,2022,10
"WI-193006",65,0.00908269744206629,0.474123539232053,1958,2022,10
"WI-193012",65,0.00908269744206629,0.474123539232053,1958,2022,10
"WI-193027",65,0.00908269744206629,0.474123539232053,1958,2022,10
"WI-194004",65,0.00896323241520522,0.500834724540901,1958,2022,10
"WI-203079",65,0.00637400439040738,0.59432387312187,1958,2022,10
"WI-213040",65,0.00896323241520522,0.500834724540901,1958,2022,10
"WI-213123",65,0.00896323241520522,0.500834724540901,1958,2022,10
"WI-213124",65,0.00896323241520522,0.500834724540901,1958,2022,10
"WI-213137",65,0.00896323241520522,0.500834724540901,1958,2022,10
"WI-213138",65,0.00896323241520522,0.500834724540901,1958,2022,10
"WI-213186",65,0.00908269744206629,0.474123539232053,1958,2022,10
"WI-243021",65,-0.00338477939276116,0.767946577629382,1958,2022,10
"WI-243022",65,0.00424645652384146,0.791318864774624,1958,2022,10
"WI-243049",65,0.00424645652384146,0.791318864774624,1958,2022,10
"WI-263056",65,0.00959647108078935,0.567612687813022,1958,2022,10
"WI-263057",65,0.00959647108078935,0.567612687813022,1958,2022,10
"WI-263059",65,0.00959647108078935,0.567612687813022,1958,2022,10
"WI-263160",65,0.00959647108078935,0.567612687813022,1958,2022,10
"WI-283122",65,0.00640088345685798,0.681135225375626,1958,2022,10
"WI-283123",65,0.00640088345685798,0.681135225375626,1958,2022,10
"WI-303121",65,0.00682830522147258,0.564273789649416,1958,2022,10
"WI-333254",65,0.000864305705378802,0.984974958263773,1958,2022,10
"WI-343126",65,0.0079777691432751,0.59432387312187,1958,2022,10
"WI-343151",65,0.0079777691432751,0.59432387312187,1958,2022,10
"WI-353089",65,0.00564811826161542,0.651085141903172,1958,2022,10
"WI-363036",65,0.00787360417182032,0.467445742904841,1958,2022,10
"WI-363064",65,-0.00636512602739901,0.624373956594324,1958,2022,10
"WI-363310",65,-0.00636512602739901,0.624373956594324,1958,2022,10
"WI-373390",65,0.00464095035772048,0.751252086811352,1958,2022,10
"WI-373416",65,0.00464095035772048,0.751252086811352,1958,2022,10
"WI-383095",65,0.00901757091930921,0.524207011686144,1958,2022,10
"WI-383185",65,0.00901757091930921,0.524207011686144,1958,2022,10
"WI-393017",65,0.00061853933008508,0.921535893155259,1958,2022,10
"WI-393018",65,0.00061853933008508,0.921535893155259,1958,2022,10
"WI-403110",65,0.00584128739550029,0.654424040066778,1958,2022,10
"WI-423126",65,0.00209994382110094,0.858096828046745,1958,2022,10
"WI-433035",65,0.00901757091930921,0.524207011686144,1958,2022,10
"WI-433120",65,0.00901757091930921,0.524207011686144,1958,2022,10
"WI-433247",65,0.00901757091930921,0.524207011686144,1958,2022,10
"WI-433248",65,0.00901757091930921,0.524207011686144,1958,2022,10
"WI-433283",65,0.00901757091930921,0.524207011686144,1958,2022,10
"WI-433337",65,0.00901757091930921,0.524207011686144,1958,2022,10
"WI-433367",65,0.0079777691432751,0.59432387312187,1958,2022,10
"WI-433368",65,0.0079777691432751,0.59432387312187,1958,2022,10
"WI-433371",65,0.0079777691432751,0.59432387312187,1958,2022,10
"WI-443053",65,0.00815834264963114,0.584307178631052,1958,2022,10
"WI-443060",65,0.00733091920209493,0.574290484140234,1958,2022,10
"WI-443100",65,0.00733091920209493,0.574290484140234,1958,2022,10
"WI-443123",65,0.00815834264963114,0.584307178631052,1958,2022,10
"WI-443134",65,0.00815834264963114,0.584307178631052,1958,2022,10
"WI-443140",65,0.00815834264963114,0.584307178631052,1958,2022,10
"WI-443147",65,0.00815834264963114,0.584307178631052,1958,2022,10
"WI-443187",65,0.00733091920209493,0.574290484140234,1958,2022,10
"WI-443210",65,0.00896323241520522,0.500834724540901,1958,2022,10
"WI-443264",65,0.00815834264963114,0.584307178631052,1958,2022,10
"WI-443386",65,0.00815834264963114,0.584307178631052,1958,2022,10
"WI-443391",65,0.00815834264963114,0.584307178631052,1958,2022,10
"WI-493063",65,0.00356607803563724,0.814691151919866,1958,2022,10
"WI-493080",65,0.00410551012302714,0.804674457429048,1958,2022,10
"WI-493097",65,0.00605787444607945,0.654424040066778,1958,2022,10
"WI-493103",65,0.00356607803563724,0.814691151919866,1958,2022,10
"WI-493105",65,0.00605787444607945,0.654424040066778,1958,2022,10
"WI-493122",65,0.00356607803563724,0.814691151919866,1958,2022,10
"WI-493126",65,0.00605787444607945,0.654424040066778,1958,2022,10
"WI-493131",65,0.00356607803563724,0.814691151919866,1958,2022,10
"WI-503139",65,0.00464095035772048,0.751252086811352,1958,2022,10
"WI-503140",65,0.00464095035772048,0.751252086811352,1958,2022,10
"WI-513088",65,0.00766898833968904,0.6110183639399,1958,2022,10
"WI-513095",65,0.00733091920209493,0.574290484140234,1958,2022,10
"WI-513126",65,0.00733091920209493,0.574290484140234,1958,2022,10
"WI-513133",65,0.00733091920209493,0.574290484140234,1958,2022,10
"WI-523120",65,0.00766091373370406,0.567612687813022,1958,2022,10
"WI-543247",65,0.00640088345685798,0.681135225375626,1958,2022,10
"WI-563056",65,0.00159862959886424,0.918196994991653,1958,2022,10
"WI-563057",65,0.00159862959886424,0.918196994991653,1958,2022,10
"WI-563058",65,0.00159862959886424,0.918196994991653,1958,2022,10
"WI-563121",65,0.00159862959886424,0.918196994991653,1958,2022,10
"WI-573060",65,0.00219606450826086,0.841402337228714,1958,2022,10
"WI-573124",65,0.00219606450826086,0.841402337228714,1958,2022,10
"WI-583046",65,0.0076079938586797,0.664440734557596,1958,2022,10
"WI-583047",65,0.00662981018689181,0.634390651085142,1958,2022,10
"WI-583067",65,0.00662981018689181,0.634390651085142,1958,2022,10
"WI-583086",65,0.0076079938586797,0.664440734557596,1958,2022,10
"WI-583088",65,0.00662981018689181,0.634390651085142,1958,2022,10
"WI-583092",65,0.0076079938586797,0.664440734557596,1958,2022,10
"WI-583204",65,0.00766898833968904,0.6110183639399,1958,2022,10
"WI-593002",65,0.00584128739550029,0.654424040066778,1958,2022,10
