"LakeID","Year","Layer","TP_ugL","TP_date","DOC_mgL","DOC_date","DO_mgL","DO_date","Chla_ugL","Chla_date","Temp_C","Temp_date","TN_ugL","TN_date"
"114",1994,"HYPO",144,17,NA,NA,7.46150804074366,17,NA,17,4.45822918839645,17,NA,NA
"114",1994,"META",NA,NA,NA,NA,9.45048067784896,19.5,NA,19.5,4.1441534935474,19.5,NA,NA
"114",1995,"EPI",69.5,22,NA,NA,12.0542257277854,22,0.55,22,3.89616117306348,22,NA,NA
"114",1995,"HYPO",94.5,22,NA,NA,8.40277173026145,22,NA,22,4.06682670324646,22,NA,NA
"114",1995,"META",NA,NA,NA,NA,11.5176118698174,22,NA,22,3.88174929779868,22,NA,NA
"114",1996,"EPI",67.6666666666667,53.2222222222222,NA,NA,11.3,53.2222222222222,1.3,53.2222222222222,8.25047248894986,53.2222222222222,NA,NA
"114",1996,"HYPO",86,52,NA,NA,10.87139310164,52,NA,52,7.3,52,NA,NA
"114",1996,"META",NA,NA,NA,NA,11.243840877915,52,NA,52,7.70514791557914,52,NA,NA
"114",1997,"EPI",54,45,NA,NA,11.775,45,0.5,45,5.6,45,NA,NA
"114",1997,"HYPO",59,45,NA,NA,11.38,45,NA,45,5.5,45,NA,NA
"114",1997,"META",NA,NA,NA,NA,11.45,45,NA,45,5.575,45,NA,NA
"114",1998,"EPI",76.6666666666667,46.7777777777778,NA,NA,11.75,46.7777777777778,1,46.7777777777778,8.8,46.7777777777778,NA,NA
"114",1998,"HYPO",74,44,NA,NA,11.275,44,NA,44,8.6875,44,NA,NA
"114",1998,"META",NA,NA,NA,NA,11.4428571428571,44,NA,44,8.77142857142857,44,NA,NA
"114",1999,"EPI",65,43,NA,NA,10.6555555555556,43,0.3,43,8.61111111111111,43,NA,NA
"114",1999,"HYPO",73,43,NA,NA,10.3,43,NA,43,8.03333333333333,43,NA,NA
"114",1999,"META",NA,NA,NA,NA,10.5,43,NA,43,8.24,43,NA,NA
"114",2000,"EPI",46.2,36,NA,NA,13.1444444444444,36,7.2,36,7.36666666666667,36,NA,NA
"114",2000,"HYPO",69,35,NA,NA,10.6333333333333,35,NA,35,6.43333333333333,35,NA,NA
"114",2000,"META",NA,NA,NA,NA,12.1,35,NA,35,6.8,35,NA,NA
"114",2001,"EPI",87,48,NA,NA,12.5,48,2.6,48,7.58333333333333,48,NA,NA
"114",2001,"HYPO",83,48,NA,NA,11.25,48,NA,48,7.3,48,NA,NA
"114",2001,"META",NA,NA,NA,NA,12.02,48,NA,48,7.5,48,NA,NA
"114",2002,"EPI",35,48,NA,NA,14.9142857142857,48,7.6,48,8.88571428571429,48,NA,NA
"114",2002,"HYPO",37,47,NA,NA,14.18,47,NA,47,8.46,47,NA,NA
"114",2002,"META",NA,NA,NA,NA,14.58,47,NA,47,8.6,47,NA,NA
"114",2003,"EPI",57,44,NA,NA,13.1,44,5.8,44,6.6375,44,NA,NA
"114",2003,"HYPO",63,44,NA,NA,12.78,44,NA,44,6.34,44,NA,NA
"114",2003,"META",NA,NA,NA,NA,12.875,44,NA,44,6.4,44,NA,NA
"114",2004,"EPI",58.2,43.3333333333333,NA,NA,13.2,43.3333333333333,8.2,43.3333333333333,7.71,43.3333333333333,NA,NA
"114",2004,"HYPO",52,43,NA,NA,12.9,43,NA,43,7.43333333333333,43,NA,NA
"114",2004,"META",NA,NA,NA,NA,13.075,43,NA,43,7.575,43,NA,NA
"114",2005,"EPI",57,46.1,NA,NA,12.3285714285714,46.1,9,46.1,9.21428571428571,46.1,NA,NA
"114",2005,"HYPO",68,44,NA,NA,11.7,44,NA,44,8.375,44,NA,NA
"114",2005,"META",NA,NA,NA,NA,12.1,44,NA,44,8.81666666666667,44,NA,NA
"114",2006,"EPI",43,34.3529411764691,NA,NA,12.4,34.3529411764691,11.15,34.3529411764691,6.42142857142857,34.3529411764691,NA,NA
"114",2006,"HYPO",56.5,33,NA,NA,11.975,33,NA,33,5.6875,33,NA,NA
"114",2006,"META",NA,NA,NA,NA,12.2083333333333,33,NA,33,6.14166666666667,33,NA,NA
"114",2007,"EPI",53.5,44.1818181818172,NA,NA,13.3222222222222,44.1818181818172,3.3,44.1818181818172,6,44.1818181818172,NA,NA
"114",2007,"HYPO",44,46,NA,NA,12.7333333333333,46,NA,46,5.46666666666667,46,NA,NA
"114",2007,"META",NA,NA,NA,NA,13.08,46,NA,46,5.6,46,NA,NA
"114",2008,"EPI",51,28.5,NA,NA,16.81875,28.5,10.1,28.5,4.903125,28.5,NA,NA
"114",2008,"HYPO",95,27,NA,NA,9.9,27,NA,27,4.13333333333333,27,NA,NA
"114",2008,"META",NA,NA,NA,NA,12.6833333333333,27,NA,27,3.91666666666667,27,NA,NA
"114",2009,"EPI",49.5714285714286,38.3529411764691,NA,NA,14.25,38.3529411764691,13.2,38.3529411764691,5.81,38.3529411764691,NA,NA
"114",2009,"HYPO",34,38,NA,NA,13.925,38,NA,38,5.7,38,NA,NA
"114",2009,"META",NA,NA,NA,NA,14.0666666666667,38,NA,38,5.7,38,NA,NA
"114",2012,"EPI",13.5,27.5,NA,NA,12.8388888888889,27.5,10.25,27.5,7.75,27.5,NA,NA
"114",2012,"HYPO",27.5,27.5,NA,NA,12.625,27.5,NA,27.5,7.575,27.5,NA,NA
"114",2012,"META",NA,NA,NA,NA,12.6666666666667,27.5,NA,27.5,7.6,27.5,NA,NA
"115",1978,"EPI",5.83333333333333,21.9268292682928,0.916666666666667,21.9268292682928,10.8405773862351,21.9268292682928,NA,21.9268292682928,2.75697744695822,21.9268292682928,NA,NA
"115",1978,"HYPO",7.16666666666667,22.3346303501942,0.979166666666667,22.3346303501942,11.2840450849646,22.3346303501942,NA,22.3346303501942,2.46738218187799,22.3346303501942,NA,NA
"115",1978,"META",NA,NA,NA,NA,11.03096,22.3333333333333,NA,22.3333333333333,2.41349333333333,22.3333333333333,NA,NA
"115",1981,"EPI",5.2,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115",1982,"EPI",4.5,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115",1982,"HYPO",3.2,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115",1985,"EPI",5.225,44.3214285714283,2.1,44.3214285714283,11.4166550901714,44.3214285714283,NA,44.3214285714283,3.18270222288073,44.3214285714283,NA,NA
"115",1985,"HYPO",5.125,46.7272727272729,1.425,46.7272727272729,10.6009340621514,46.7272727272729,NA,46.7272727272729,3.24448828629798,46.7272727272729,NA,NA
"115",1985,"META",NA,NA,NA,NA,11.4072608270677,47.5,NA,47.5,2.97920967487192,47.5,NA,NA
"115",1986,"EPI",4.875,33.5,1.98571428571429,33.5,11.4287572161182,33.5,NA,33.5,3.49829340779227,33.5,NA,NA
"115",1986,"HYPO",4.6625,33.5231788079475,2.4125,33.5231788079475,10.9250743169932,33.5231788079475,NA,33.5231788079475,3.46051138334996,33.5231788079475,NA,NA
"115",1986,"META",NA,NA,NA,NA,11.1638633865392,33.5,NA,33.5,3.47850891360866,33.5,NA,NA
"115",1987,"EPI",4.66666666666667,22,1.5,22,11.6816234062386,22,NA,22,3.17560661690978,22,103,22
"115",1987,"HYPO",4.11666666666667,22.0990566037733,2.95,22.0990566037733,11.6485551020147,22.0990566037733,NA,22.0990566037733,2.96511407316705,22.0990566037733,87.95,22.0990566037733
"115",1988,"EPI",4.46666666666667,40.5531914893621,NA,NA,11.8101125356125,40.5531914893621,NA,40.5531914893621,4.01593954248366,40.5531914893621,54.0666666666667,40.5531914893621
"115",1988,"HYPO",4.37777777777778,41.6933333333333,NA,NA,11.6034663323991,41.6933333333333,NA,41.6933333333333,3.68699598568704,41.6933333333333,66.7,41.6933333333333
"115",1988,"META",NA,NA,NA,NA,11.7668055555556,41.3333333333333,NA,41.3333333333333,3.93107007575758,41.3333333333333,NA,NA
"115",1989,"EPI",5.575,51.6666666666667,NA,NA,11.6585346638655,51.6666666666667,NA,51.6666666666667,3.6948718512604,51.6666666666667,87.8,51.6666666666667
"115",1989,"HYPO",8.96666666666667,53.9407894736846,NA,NA,11.6331928930818,53.9407894736846,NA,53.9407894736846,3.3361532609301,53.9407894736846,72.9,53.9407894736846
"115",1989,"META",NA,NA,NA,NA,11.636875,54.5,NA,54.5,3.46607142857143,54.5,NA,NA
"115",1990,"EPI",5.25,41,NA,NA,11.3166666666667,41,NA,41,4.48444444444444,41,86.9,41
"115",1990,"HYPO",5.55,40.8427672955973,NA,NA,11.4238799415993,40.8427672955973,NA,40.8427672955973,3.56813234712309,40.8427672955973,87.4375,40.8427672955973
"115",1990,"META",NA,NA,NA,NA,11.3461459890346,41,NA,41,4.14406406347717,41,NA,NA
"115",1991,"EPI",4,36,NA,NA,11.5176515725654,36,NA,36,3.26662239177826,36,105,36
"115",1991,"HYPO",6.65,34.5975609756096,NA,NA,11.3605721102863,34.5975609756096,NA,34.5975609756096,2.89735378467827,34.5975609756096,111.5,34.5975609756096
"115",1991,"META",NA,NA,NA,NA,11.571,36,NA,36,3.0215,36,NA,NA
"115",1992,"EPI",4.9,32.5,NA,NA,11.245145835119,32.5,NA,32.5,4.94360114047329,32.5,116,32.5
"115",1992,"HYPO",5.375,32.5,NA,NA,11.3146652088898,32.5,NA,32.5,4.17607158955873,32.5,105.575,32.5
"115",1992,"META",NA,NA,NA,NA,11.3466354624264,32.5,NA,32.5,4.58833333333333,32.5,NA,NA
"115",1993,"EPI",5.9,32.5,NA,NA,11.7482070709727,32.5,NA,32.5,2.26514882969797,32.5,87.475,32.5
"115",1993,"HYPO",5.05,32.5,NA,NA,11.4131688265959,32.5,NA,32.5,2.41858439989988,32.5,83.5,32.5
"115",1993,"META",NA,NA,NA,NA,11.7121408824667,32.5,NA,32.5,2.18744177310293,32.5,NA,NA
"115",1994,"EPI",4,25,NA,NA,11.8447187921728,25,NA,25,2.95693990476701,25,94.9,25
"115",1994,"HYPO",4.25,25,NA,NA,11.7176323829192,25,NA,25,2.98385310502458,25,90.3,25
"115",1994,"META",NA,NA,NA,NA,11.8187120445756,25,NA,25,2.962465,25,NA,NA
"115",1995,"EPI",3.95,38.7142857142869,NA,NA,11.80794197538,38.7142857142869,NA,38.7142857142869,3.32542044732127,38.7142857142869,101.4,38.7142857142869
"115",1995,"HYPO",3.75,40.6049382716045,NA,NA,11.6898791699535,40.6049382716045,NA,40.6049382716045,3.2744860066044,40.6049382716045,101,40.6049382716045
"115",1995,"META",NA,NA,NA,NA,11.7831780616078,41,NA,41,3.28023290758828,41,NA,NA
"115",1997,"EPI",4.1,48,2.2,48,12.1180277963887,48,NA,48,2.44033058842203,48,NA,NA
"115",1997,"HYPO",4,48,1.9,48,11.9375066624626,48,NA,48,2.46503034955357,48,114,48
"115",1997,"META",NA,NA,NA,NA,12.0833333333333,48,NA,48,2.40666666666667,48,NA,NA
"115",1998,"EPI",4.4,25.5,1.65,25.5,10.8302009592104,25.5,NA,25.5,3.35340793313884,25.5,100.25,25.5
"115",1998,"HYPO",4.35,25.4068965517233,1.6,25.4068965517233,10.0823116609041,25.4068965517233,NA,25.4068965517233,3.40810523724589,25.4068965517233,105.5,25.4068965517233
"115",1998,"META",NA,NA,NA,NA,10.3890441511152,25.5,NA,25.5,3.36547088765327,25.5,NA,NA
"115",1999,"EPI",3.9,23,1.9,23,NA,NA,NA,NA,NA,NA,109,23
"115",1999,"HYPO",4.1,23,1.6,23,NA,NA,NA,NA,NA,NA,102,23
"115",2000,"EPI",4.9,26,2.8,26,11.6162586779501,26,NA,26,4.19813524631058,26,101.733333333333,26
"115",2000,"HYPO",4.7,26.0494296577945,3.2,26.0494296577945,11.2824093882484,26.0494296577945,NA,26.0494296577945,3.78140126134511,26.0494296577945,95.2666666666667,26.0494296577945
"115",2000,"META",NA,NA,NA,NA,11.5448533346155,26,NA,26,4.02032487045629,26,NA,NA
"115",2001,"EPI",5.1,32,1.73333333333333,32,11.8201052477192,32,NA,32,2.69813653531513,32,82.7333333333333,32
"115",2001,"HYPO",5.36666666666667,32.0480000000005,1.56666666666667,32.0480000000005,11.3702323010793,32.0480000000005,NA,32.0480000000005,2.92517884771644,32.0480000000005,77.2666666666667,32.0480000000005
"115",2001,"META",NA,NA,NA,NA,11.714145021645,32,NA,32,2.6775,32,NA,NA
"115",2002,"EPI",11.4666666666667,44.6666666666667,NA,NA,11.7894644243789,44.6666666666667,NA,44.6666666666667,2.64553433622608,44.6666666666667,136.666666666667,44.6666666666667
"115",2002,"HYPO",4.7,44.6796875,NA,NA,11.5171455456698,44.6796875,NA,44.6796875,2.6489170875316,44.6796875,111.666666666667,44.6796875
"115",2002,"META",NA,NA,NA,NA,11.7098330598147,44.6666666666667,NA,44.6666666666667,2.62889413276611,44.6666666666667,NA,NA
"115",2003,"EPI",5,48.4375,1.2,48.4375,11.2908838030363,48.4375,NA,48.4375,4.62102249093617,48.4375,121.933333333333,48.4375
"115",2003,"HYPO",6,51.3595505617973,1.66666666666667,51.3595505617973,10.920401347736,51.3595505617973,NA,51.3595505617973,3.75254111339006,51.3595505617973,118.1,51.3595505617973
"115",2003,"META",NA,NA,NA,NA,11.2453017148873,52,NA,52,3.88760331458972,52,NA,NA
"115",2004,"EPI",5.56666666666667,34.6666666666667,1.1,34.6666666666667,11.5004418198349,34.6666666666667,NA,34.6666666666667,4.04188150488441,34.6666666666667,112.666666666667,34.6666666666667
"115",2004,"HYPO",5.46666666666667,34.6615384615378,1.36666666666667,34.6615384615378,11.3094210669687,34.6615384615378,NA,34.6615384615378,3.349071505945,34.6615384615378,114.333333333333,34.6615384615378
"115",2004,"META",NA,NA,NA,NA,11.4450606376201,34.6666666666667,NA,34.6666666666667,3.83198576978513,34.6666666666667,NA,NA
"115",2005,"EPI",3.1,43.5,1.4,43.5,11.5003274045886,43.5,NA,43.5,3.58200219558723,43.5,96.1,43.5
"115",2005,"HYPO",4.65,43.5443786982254,1.05,43.5443786982254,11.4386439969825,43.5443786982254,NA,43.5443786982254,3.57936966328914,43.5443786982254,104,43.5443786982254
"115",2005,"META",NA,NA,NA,NA,11.5133487541842,43.5,NA,43.5,3.58383921822697,43.5,NA,NA
"115",2006,"EPI",5.33333333333333,38.6666666666667,0.866666666666667,38.6666666666667,11.657604624605,38.6666666666667,NA,38.6666666666667,3.20040486373131,38.6666666666667,112.333333333333,38.6666666666667
"115",2006,"HYPO",5.2,38.657894736843,1,38.657894736843,11.538280432234,38.657894736843,NA,38.657894736843,3.15260577487396,38.657894736843,129,38.657894736843
"115",2006,"META",NA,NA,NA,NA,11.6099985039295,38.6666666666667,NA,38.6666666666667,3.17936356532404,38.6666666666667,NA,NA
"115",2007,"EPI",5.675,40.25,1.275,40.25,11.6798338358963,40.25,NA,40.25,3.8194291296046,40.25,122,40.25
"115",2007,"HYPO",5.6,40.1969230769216,2.025,40.1969230769216,11.4929883577606,40.1969230769216,NA,40.1969230769216,3.45157789038015,40.1969230769216,121.75,40.1969230769216
"115",2007,"META",NA,NA,NA,NA,11.6794239708268,40.25,NA,40.25,3.56484887963986,40.25,NA,NA
"115",2008,"EPI",4.46666666666667,31,1.43333333333333,31,12.1843802423982,31,NA,31,2.84679110795665,31,126.333333333333,31
"115",2008,"HYPO",4.4,30.7701612903233,1.5,30.7701612903233,11.9036666477911,30.7701612903233,NA,30.7701612903233,2.89219331083009,30.7701612903233,109.2,30.7701612903233
"115",2008,"META",NA,NA,NA,NA,12.0364642089734,31,NA,31,2.84287257829846,31,NA,NA
"115",2009,"EPI",6.3,42,1.7,42,12.6094923693741,42,NA,42,2.50392777731185,42,136.333333333333,42
"115",2009,"HYPO",6.03333333333333,42.082352941177,1.26666666666667,42.082352941177,12.2789483714502,42.082352941177,NA,42.082352941177,2.57361527424222,42.082352941177,139,42.082352941177
"115",2009,"META",NA,NA,NA,NA,12.4293150314189,42,NA,42,2.51723688747272,42,NA,NA
"115",2010,"EPI",5.56666666666667,29.3333333333333,1.1,29.3333333333333,11.7445034156527,29.3333333333333,NA,29.3333333333333,3.77183894324242,29.3333333333333,134.666666666667,29.3333333333333
"115",2010,"HYPO",4.56666666666667,29.1660079051389,1.33333333333333,29.1660079051389,11.6127049632833,29.1660079051389,NA,29.1660079051389,3.59154984056304,29.1660079051389,129.333333333333,29.1660079051389
"115",2010,"META",NA,NA,NA,NA,11.7928413217189,29.3333333333333,NA,29.3333333333333,3.75699422192169,29.3333333333333,NA,NA
"115",2011,"EPI",3.15,24.5,1.05,24.5,11.9792866317612,24.5,NA,24.5,2.08885189142555,24.5,120,24.5
"115",2011,"HYPO",3.65,24.8106508875749,1.05,24.8106508875749,11.7728914242349,24.8106508875749,NA,24.8106508875749,2.13756635586358,24.8106508875749,133.5,24.8106508875749
"115",2011,"META",NA,NA,NA,NA,11.9366227101031,24.5,NA,24.5,2.0775,24.5,NA,NA
"115",2012,"EPI",3.6,20,1.25,20,11.8036663006621,20,NA,20,2.96352199553001,20,114,20
"115",2012,"HYPO",4.5,20,1.3,20,11.7757045344769,20,NA,20,3.06897319113815,20,119.75,20
"115",2012,"META",NA,NA,NA,NA,11.8152692307692,20,NA,20,3.03572916666667,20,NA,NA
"115",2013,"EPI",5.43333333333333,42,1.5,42,11.6873294533907,42,NA,42,4.29271515556264,42,108.966666666667,42
"115",2013,"HYPO",4.1875,41.6812749003978,1.525,41.6812749003978,11.6832299803193,41.6812749003978,1.3,41.6812749003978,4.14044360749771,41.6812749003978,114.75,41.6812749003978
"115",2013,"META",3.6,42,1.3,42,11.7112502766417,42,NA,42,4.28681081019337,42,101,42
"115",2014,"EPI",4.3,43,1.06666666666667,43,12.2317948274423,43,NA,43,2.82787173007308,43,122.166666666667,43
"115",2014,"HYPO",3.23333333333333,43.1434108527143,0.966666666666667,43.1434108527143,12.221498841531,43.1434108527143,NA,43.1434108527143,2.86621964134421,43.1434108527143,111.583333333333,43.1434108527143
"115",2014,"META",NA,NA,NA,NA,12.2386666666667,43,NA,43,2.83466666666667,43,NA,NA
"115",2015,"EPI",NA,NA,NA,NA,11.7094230769231,25.5,NA,25.5,3.56,25.5,NA,NA
"115",2015,"HYPO",NA,NA,NA,NA,11.6531943500533,25.3885350318474,NA,25.3885350318474,3.58022573288086,25.3885350318474,NA,NA
"115",2015,"META",NA,NA,NA,NA,11.6695,25.5,NA,25.5,3.554,25.5,NA,NA
"115",2016,"EPI",NA,NA,NA,NA,11.762,49,NA,49,6.18466666666667,49,NA,NA
"115",2016,"HYPO",NA,NA,NA,NA,11.5858889093625,49,NA,49,4.41103118990882,49,NA,NA
"115",2016,"META",NA,NA,NA,NA,11.86,49,NA,49,5.23333333333333,49,NA,NA
"116",1989,"EPI",NA,NA,NA,NA,11.9520282186949,40,NA,40,6.35405714285714,40,NA,NA
"116",1989,"META",NA,NA,NA,NA,11.9288980338363,40,NA,40,6.26780978509374,40,NA,NA
"116",1990,"EPI",9,34,NA,NA,12.0123949547274,34,2,34,6.25163629237703,34,550,34
"116",1990,"META",8,34,NA,NA,11.7375400091449,34,NA,34,6.00864197530864,34,450,34
"116",1991,"EPI",7,38,NA,NA,10.6,38,2,38,11.9345720031914,38,530,38
"116",1991,"HYPO",10,38,NA,NA,10.0084,38,NA,38,10.9367035120148,38,760,38
"116",1991,"META",NA,NA,NA,NA,10.4325102880658,38,NA,38,11.5336168267032,38,NA,NA
"116",1992,"EPI",6,32,NA,NA,13.1863322751323,32,2,32,5.05405714285714,32,710,32
"116",1992,"META",NA,NA,NA,NA,13.2,32,NA,32,5,32,NA,NA
"116",1993,"EPI",5,52,NA,NA,10.9478966620942,52,1.2,52,7.78887828074989,52,590,52
"116",1993,"HYPO",7,52,NA,NA,NA,NA,NA,NA,NA,NA,590,52
"116",1993,"META",NA,NA,NA,NA,10.6259259259259,52,NA,52,7.42350323327138,52,NA,NA
"116",1994,"EPI",7,41,NA,NA,12.8751175432937,41,2.7,41,7.79029111415943,41,580,41
"116",1994,"META",8,41,NA,NA,12.8,41,NA,41,7.7,41,480,41
"116",1995,"EPI",19,49,NA,NA,11.6699704061927,49,4,49,8.21481481481481,49,510,49
"116",1995,"HYPO",10,49,NA,NA,NA,NA,NA,NA,NA,NA,520,49
"116",1995,"META",NA,NA,NA,NA,11.6567352537723,49,NA,49,8.1,49,NA,NA
"116",1996,"EPI",NA,NA,NA,NA,11.8956693299794,46,NA,46,7.07568,46,NA,NA
"116",1996,"META",NA,NA,NA,NA,11.7180955647005,46,NA,46,7,46,NA,NA
"116",1998,"EPI",20,44,NA,NA,10.9333333333333,44,4.5,44,10.9166666666667,44,510,44
"116",1998,"HYPO",22,44,NA,NA,9.3,44,NA,44,10.4,44,NA,NA
"116",1998,"META",NA,NA,NA,NA,10.6666666666667,44,NA,44,10.7666666666667,44,NA,NA
"116",1999,"EPI",10,44,NA,NA,10.68,44,2.6,44,10.92,44,670,44
"116",1999,"HYPO",13,44,NA,NA,9.4,44,NA,44,9.4,44,NA,NA
"116",1999,"META",NA,NA,NA,NA,10.225,44,NA,44,9.7,44,NA,NA
"116",2000,"EPI",12,40,NA,NA,10.9666666666667,40,1.3,40,7.7,40,620,40
"116",2000,"META",NA,NA,NA,NA,10.75,40,NA,40,7.7,40,NA,NA
"116",2001,"EPI",23,40,NA,NA,11.7666666666667,40,6,40,8.56666666666667,40,570,40
"116",2001,"HYPO",12,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116",2001,"META",NA,NA,NA,NA,11.6333333333333,40,NA,40,8.5,40,NA,NA
"116",2002,"EPI",12,39,NA,NA,12.7666666666667,39,2,39,4.4,39,540,39
"116",2002,"META",NA,NA,NA,NA,12.675,39,NA,39,4.4,39,NA,NA
"116",2003,"EPI",10,48,NA,NA,11.6,48,2.4,48,9.01666666666667,48,330,48
"116",2003,"META",NA,NA,NA,NA,11.5333333333333,48,NA,48,9,48,NA,NA
"116",2004,"EPI",14,38,NA,NA,12,38,2.2,38,9.0875,38,NA,NA
"116",2004,"HYPO",14,38,NA,NA,11.2,38,NA,38,8.5,38,NA,NA
"116",2004,"META",NA,NA,NA,NA,11.6,38,NA,38,8.8,38,NA,NA
"116",2005,"EPI",23,41,NA,NA,11.9714285714286,41,2.1,41,11.3428571428571,41,600,41
"116",2005,"HYPO",13,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116",2005,"META",NA,NA,NA,NA,11.9,41,NA,41,11.25,41,NA,NA
"116",2009,"EPI",9,29,NA,NA,12.4714285714286,29,1.6,29,6.08571428571429,29,810,29
"116",2009,"META",NA,NA,NA,NA,11.9666666666667,29,NA,29,6,29,NA,NA
"116",2010,"EPI",6,37,NA,NA,11.25,37,6.9,37,11.0833333333333,37,680,37
"116",2010,"HYPO",NA,NA,NA,NA,10.9,37,NA,37,10.5,37,NA,NA
"116",2010,"META",NA,NA,NA,NA,11.175,37,NA,37,10.975,37,NA,NA
"116",2011,"EPI",15,43,NA,NA,11.4,43,1.7,43,9.73333333333333,43,570,43
"116",2011,"META",NA,NA,NA,NA,11,43,NA,43,8.875,43,NA,NA
"116",2012,"EPI",16,32,NA,NA,10.6625,32,3.7,32,11.475,32,NA,NA
"116",2012,"META",NA,NA,NA,NA,10.1,32,NA,32,11.05,32,NA,NA
"118",2001,"EPI",NA,NA,NA,NA,7.77,48.5,NA,48.5,16.755,48.5,NA,NA
"118",2001,"HYPO",NA,NA,NA,NA,7.76005208333333,45.25,NA,45.25,14.7246987318017,45.25,NA,NA
"118",2001,"META",NA,NA,NA,NA,7.56,48.5,NA,48.5,16.401,48.5,NA,NA
"118",2002,"EPI",NA,NA,NA,NA,7.11333333333333,52,NA,52,17.82,52,NA,NA
"118",2002,"HYPO",NA,NA,NA,NA,6.11666666666667,52,NA,52,12.88,52,NA,NA
"118",2002,"META",NA,NA,NA,NA,6.70333333333333,52,NA,52,15.355,52,NA,NA
"118",2003,"EPI",NA,NA,NA,NA,8.17583333333333,61,NA,61,18.5983333333333,61,NA,NA
"118",2003,"META",NA,NA,NA,NA,6.52089535623409,61,NA,61,16.7082689393939,61,NA,NA
"118",2004,"EPI",NA,NA,NA,NA,8.89208333333333,52,NA,52,16.7704166666667,52,NA,NA
"118",2004,"HYPO",NA,NA,NA,NA,6.33875,52,NA,52,15.63125,52,NA,NA
"118",2004,"META",NA,NA,NA,NA,7.3575,52,NA,52,16.0175,52,NA,NA
"118",2006,"EPI",NA,NA,NA,NA,8.21,50,NA,50,19.13125,50,NA,NA
"118",2006,"HYPO",NA,NA,NA,NA,3.62,50,NA,50,15.72,50,NA,NA
"118",2006,"META",NA,NA,NA,NA,5.44333333333333,50,NA,50,16.815,50,NA,NA
"118",2007,"EPI",NA,NA,NA,NA,7.34888888888889,40,NA,40,14.2966666666667,40,NA,NA
"118",2007,"META",NA,NA,NA,NA,6.7475,40,NA,40,13.91,40,NA,NA
"118",2008,"EPI",NA,NA,NA,NA,9.234,52,NA,52,15.4245,52,NA,NA
"118",2008,"HYPO",NA,NA,NA,NA,7.35104651162791,52,NA,52,14.2391187873692,52,NA,NA
"118",2008,"META",NA,NA,NA,NA,9.01625,52,NA,52,14.57125,52,NA,NA
"118",2009,"EPI",NA,NA,NA,NA,9.36592592592593,52.3333333333333,NA,52.3333333333333,14.5077777777778,52.3333333333333,NA,NA
"118",2009,"HYPO",NA,NA,NA,NA,7.72892857142857,52.3571428571421,NA,52.3571428571421,13.3539285714286,52.3571428571421,NA,NA
"118",2009,"META",NA,NA,NA,NA,8.69916666666667,52.3333333333333,NA,52.3333333333333,13.9075,52.3333333333333,NA,NA
"118",2010,"EPI",NA,NA,NA,NA,9.03875,44,NA,44,16.1825,44,NA,NA
"118",2010,"HYPO",NA,NA,NA,NA,6.77666666666667,44,NA,44,15.015,44,NA,NA
"118",2010,"META",NA,NA,NA,NA,8.2175,44,NA,44,15.57625,44,NA,NA
"118",2011,"EPI",NA,NA,NA,NA,8.4595,44,NA,44,16.8765,44,NA,NA
"118",2011,"HYPO",NA,NA,NA,NA,5.54333333333333,44,NA,44,15.4433333333333,44,NA,NA
"118",2011,"META",NA,NA,NA,NA,7.66333333333333,44,NA,44,16.4033333333333,44,NA,NA
"118",2012,"EPI",NA,NA,NA,NA,8.90875,48,NA,48,18.4425,48,NA,NA
"118",2012,"HYPO",NA,NA,NA,NA,3.82,48,NA,48,16.6164285714286,48,NA,NA
"118",2012,"META",NA,NA,NA,NA,8.335,48,NA,48,18.165,48,NA,NA
"118",2013,"EPI",NA,NA,NA,NA,11.8122222222222,12,NA,12,8.65222222222222,12,NA,NA
"118",2013,"HYPO",NA,NA,NA,NA,11.04,12,NA,12,8.32,12,NA,NA
"118",2013,"META",NA,NA,NA,NA,11.48,12,NA,12,8.3425,12,NA,NA
"12",1987,"EPI",NA,NA,NA,NA,NA,NA,NA,NA,7.82380957142857,53,NA,NA
"12",1987,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,4.42222222222222,53,NA,NA
"12",1987,"META",NA,NA,NA,NA,NA,NA,NA,NA,5.96,53,NA,NA
"12",1988,"EPI",NA,NA,NA,NA,NA,NA,NA,NA,2.68333333333333,42,NA,NA
"12",1988,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,3.93,42,NA,NA
"12",1988,"META",NA,NA,NA,NA,NA,NA,NA,NA,3.8,42,NA,NA
"12",1989,"EPI",NA,NA,NA,NA,NA,NA,NA,NA,2.36,48,NA,NA
"12",1989,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,3.49090909090909,48,NA,NA
"12",1989,"META",NA,NA,NA,NA,NA,NA,NA,NA,3.3,48,NA,NA
"12",1990,"EPI",NA,NA,NA,NA,NA,NA,NA,NA,3.73333333333333,39,NA,NA
"12",1990,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,4.08181818181818,39,NA,NA
