"Year","LakeID","n","warming_rate","intercept","modeled_temp_may","modeled_temp_sep","p","r2"
1982,"120",3,0.0156280879173263,12.8341274324532,14.7251260704496,16.6473808842808,0.11669262067683,0.966775601586155
1982,"144",5,0.0328304556445869,0.360106926994299,4.33259205998931,8.3707381042735,0.0195523161233105,0.874829425264261
1982,"147",10,0.0492732038573939,0.908861770316886,6.87091943706155,12.931523511521,3.10591391888484e-06,0.942288440673562
1982,"173",7,0.0172439758651134,2.50909081444632,4.59561189412505,6.716620925534,0.00144676567508333,0.889183880532454
1982,"174",7,0.0403153855289059,1.09481185024939,5.97297349924701,10.9317659193024,0.00390098106069109,0.836604674649954
1982,"199",12,0.0655560192404841,0.30795829764179,8.24023662574037,16.3036269923199,2.14223353911809e-05,0.847928051022316
1982,"221",5,0.0508566884714638,3.12014193122486,9.27380123627198,15.529173918262,0.0491244349355967,0.774016329524607
1982,"225",4,0.00862599189741185,4.0912091103894,5.13495412997623,6.19595113335789,0.0276491752640708,0.945466126364642
1982,"226",3,-0.00690920136322111,5.92621926971383,5.09020590476408,4.24037413708788,0.323550574620722,0.763187817482791
1982,"242",15,0.0328126019080145,3.33299937150548,7.30332420237523,11.339274237061,3.60611587517769e-06,0.81847126920271
1982,"26",8,0.066879324728861,-2.24520292486627,5.84719536732591,14.0733523089758,1.1544961958153e-06,0.98457099719667
1982,"27",9,0.0240595553352379,3.82928136107983,6.74048755664361,9.69981286287788,1.14634041261445e-06,0.971527037263167
1982,"29",10,0.0452983483852368,-0.460101354714336,5.02099879989931,10.5926956512834,3.21651865461007e-07,0.967176400049688
1982,"309",8,0.041393182299386,3.60097263391911,8.60954769214482,13.7009091149693,0.00012111656990253,0.927766078676395
1982,"316",14,0.0130788426969275,5.88037799470504,7.46291796103326,9.07161561275534,2.93927234095758e-05,0.778767766587755
1982,"33",10,0.0261002342570599,1.381493392948,4.53962173805225,7.74995055167063,1.38500075739606e-07,0.973394022014933
1982,"332",14,0.0178019184809196,4.510610068831,6.66464220502226,8.85427817817537,1.44255396771594e-07,0.907816407092015
1982,"337",14,0.0107556981425936,5.94237191304552,7.24381138829935,8.56676225983837,0.000175894164219074,0.703970464627631
1982,"339",6,0.0169437131431483,6.20024922415803,8.25043851447897,10.3345152310862,0.00417026139990669,0.896427975527322
1982,"34",10,0.0115025728159044,2.48534289798524,3.87715420870968,5.29197066506592,1.90295351939975e-06,0.948905537217905
1982,"341",3,0.0411468830700688,-1.41413899570676,3.56463385577157,8.62570047339004,0.384514862929306,0.67745007289653
1982,"35",9,0.0119374527810394,3.67061514472728,5.11504693123304,6.58335362330089,2.17775662869335e-05,0.934249179436201
1982,"357",4,0.0145750444568024,2.33076603399482,4.0943464132679,5.88707688145459,0.00713346766137114,0.985783951038133
1982,"365",6,0.0349072818281721,2.10473663938279,6.32851774059161,10.6221134054568,0.0156617496711632,0.80281489932346
1982,"374",7,0.0183141608703407,5.71810906010343,7.93412252541466,10.1867643124666,0.0566522363531071,0.549233804875588
1982,"380",15,0.0176388231732272,3.37841761588819,5.51271521984868,7.68229047015562,7.4303362207137e-08,0.899482700556325
1982,"386",11,0.0223746960493441,2.8900312147454,5.59736943671603,8.34945705078535,3.30609214530012e-05,0.865371939183022
1982,"387",11,0.0118057737737643,2.92394068119979,4.35243930782527,5.80454948199828,2.24266119064088e-08,0.973110110656957
1982,"388",9,0.0792073170267992,2.78453262337361,12.3686179836163,22.1111179779126,0.000126280531277264,0.891908875264797
1982,"389",7,0.0159535169887041,5.10277243044724,7.03314798608044,8.99543057569104,5.21654139468614e-05,0.970301369395291
1982,"390",7,0.0196850509526384,4.12289097887686,6.50478214414611,8.92604341132063,0.000101252916650353,0.961330023777425
1982,"391",7,0.0190503154807245,5.13736713196179,7.44245530512946,9.78564410925858,1.9530616491578e-05,0.979923914382061
1982,"41",15,0.0127748087577163,7.35391127931836,8.89966313900203,10.4709646162011,1.87110196443727e-08,0.918585347366895
1982,"441",20,0.0163138745345609,1.38404827239611,3.35802709107798,5.36463365882898,5.0593415556183e-12,0.933210892514855
1982,"46",13,0.0143312507896531,3.37656314107255,5.11064448662057,6.87338833374789,3.45495749533549e-07,0.91361003183026
1982,"47",12,0.00621851413023462,3.44265519662138,4.19509540637977,4.95997264439863,0.000698907650986278,0.699364505226893
1982,"48",14,0.00695355229719677,3.93016278877698,4.77154261673779,5.62682954929299,3.98142387275941e-05,0.767524071955109
1982,"49",12,0.0219092955233515,2.80357259421054,5.45459735253607,8.1494407019083,4.21535689766982e-08,0.95583108660657
1982,"52",13,0.0248542069479106,1.65542028480483,4.66277932550202,7.71984678009503,4.55122479969092e-08,0.940110280700349
1982,"53",14,0.00595825710742273,3.58214096030847,4.30309007030662,5.03595569451962,3.36428310976887e-05,0.773831179423913
1982,"MIDAS-3832",8,0.0252805569329794,2.89429240926018,5.95323979815069,9.06274830090716,0.00117324402203641,0.847708728874187
1982,"MIDAS-5307",4,0.0379558595289217,1.48895442811995,6.08161343111947,10.7501841531768,0.0373470611181199,0.926700680737921
1982,"MIDAS-5312",3,-0.00690920136322111,5.92621926971383,5.09020590476408,4.24037413708788,0.323550574620722,0.763187817482791
1982,"MIDAS-5408",4,0.045002259847721,4.99243588406402,10.4377093256383,15.9729872869079,0.0884683464083249,0.830889955499574
1982,"MIDAS-5416",9,0.0528479298554453,5.14279088662447,11.5373903991334,18.0376857713531,3.81411472281372e-06,0.959911363070444
1982,"MIDAS-8065",5,0.0141041741418491,4.53491508192799,6.24152015309173,7.97633357253917,0.105353870610046,0.637356437110987
1982,"MIDAS-9931",5,0.0515497660382205,1.4305056142801,7.66802730490477,14.0086485276059,0.00226958752106857,0.969607434328728
1982,"MIDAS-9961",15,0.0327805101478148,3.34031345175909,7.30675517964468,11.3387579278259,3.55779192175214e-06,0.818842305276317
1983,"10",9,0.0128417117699687,2.8700742322104,4.42392135637662,6.00345190408277,0.000781383371685563,0.819709461748081
1983,"117",4,0.0309954962073325,13.241849551201,16.9923045922882,20.8047506257901,0.237580998789138,0.581282733407369
1983,"144",4,0.00889896216987866,5.12396418201285,6.20073860456816,7.29531095146324,0.135363870192426,0.747595636968619
1983,"173",4,0.0165124596104823,3.35775136225145,5.35575897511981,7.38679150720914,0.00653576282868154,0.98697119053839
1983,"174",6,0.0120957123831223,8.3438691205072,9.80745031886499,11.295222941989,0.0440651509872682,0.677859151241148
1983,"216",5,0.0217974379874636,7.07266638671418,9.71015638319728,12.3912412556553,0.0605812549249806,0.742158313458029
1983,"242",9,0.0250912068322209,6.89687582051602,9.93291184721474,13.0191302875779,0.000295341916685087,0.862708459311512
1983,"27",10,0.0155597932434676,5.64778584492036,7.53052082737993,9.44437539632645,0.00104487376010663,0.758021214791336
1983,"29",11,0.0352537352679614,1.63652957634955,5.90223154377288,10.2384409817321,5.07745461238434e-06,0.910812001168466
1983,"308",3,0.122748796082949,-3.44785308179726,11.4047512442396,26.5028531624424,0.209723639485984,0.895343423929868
1983,"319",10,0.0176377187024185,2.59775615570418,4.73192011869681,6.90135951909429,1.85063521824953e-05,0.910142197089406
1983,"321",4,0.0687891804670913,-1.7946642611465,6.52882657537155,14.9898957728238,0.0415015767190652,0.918719227432038
1983,"322",5,0.0461325684039088,1.35257628067319,6.93461705754615,12.6089229712269,0.0045991525303005,0.95151209966844
1983,"33",11,0.0119477989346651,3.88385961377216,5.32954328486664,6.79912255383045,4.63506144527143e-07,0.947419368127776
1983,"335",4,0.0386516853932584,7.95387640449439,12.6307303370787,17.3848876404494,0.00295090437510429,0.994106899086422
1983,"34",11,0.00789737336453219,2.99527386876709,3.95085604587549,4.92223296971295,1.19384146184695e-05,0.892348263276127
1983,"343",4,0.052932531345222,6.46851842724412,12.873354720016,19.3840560754783,0.0931621570414015,0.822354873421804
1983,"344",5,0.0573652409857618,3.87582659654816,10.8170207558253,17.872945397074,0.0264825889238847,0.847699494346284
1983,"349",8,0.0589775086444239,5.06496996868435,12.2012485146596,19.4554820779238,0.0024908711598394,0.805471667701815
1983,"35",10,0.0100842532323199,4.4886972920108,5.70889193312151,6.94925508069686,0.00215166365776885,0.711856551746717
1983,"351",3,0.0935796486977589,0.875378558449439,12.1985160508783,23.7088128407026,0.168155761790212,0.931838435371038
1983,"357",5,0.0237485405646656,0.51044632320129,3.38401973152583,6.3050902209797,0.0372530556344516,0.810431718011573
1983,"365",9,0.0276312099834741,2.40724327760823,5.7506196856086,9.14925851357592,0.00719346182836345,0.66733738482272
1983,"366",5,0.0685409174955089,5.99980088638654,14.2932519033431,22.7237847552907,0.127579537414532,0.593213770223598
1983,"374",9,0.0295095181308246,3.49678680270306,7.06743849653284,10.6971092266243,0.00779947982646875,0.65995135736091
1983,"375",5,0.0122817748291974,2.49591937837402,3.98201413270691,5.49267243669819,0.0139147499457529,0.899680232810698
1983,"380",6,0.0129654464139898,3.86851269665792,5.43733171275068,7.03208162167142,5.20523993669649e-05,0.988241561538824
1983,"386",9,0.0302350351561685,0.300776461015251,3.95921571491164,7.67812503912037,3.13314620640133e-07,0.9803250474568
1983,"387",10,0.0149540248361139,1.06509592887617,2.87453293404595,4.71387798888797,3.4903245632569e-07,0.96650145207536
1983,"388",3,0.102969814995132,-1.16260954235641,11.2967380720545,23.9620253164557,0.104875164291654,0.973106160476778
1983,"389",7,0.0177562768954954,5.67991057401577,7.82842007837072,10.0124421365167,4.52728191798265e-05,0.971931323987332
1983,"390",7,0.0280789002378075,5.28223250109192,8.67977942986663,12.133484159117,9.67794121365958e-05,0.962018843290121
1983,"391",7,0.0235300398399251,6.29777608681661,9.14491090744754,12.0391058077583,0.000100722639528055,0.961410700524099
1983,"441",23,0.0267387797012637,-1.39255175322898,1.84284059062392,5.13171049387935,1.12149425749691e-18,0.97694257217968
1983,"46",13,0.0111018134695054,3.98573657599551,5.32905600580565,6.69457906255481,7.63417170454501e-06,0.849172404215904
1983,"47",13,0.00212482260120254,4.52379316158614,4.78089669633165,5.04224987627956,0.00139856283362276,0.619936577057071
1983,"48",13,0.00372468487149563,4.87941699379508,5.33010386324605,5.78824010244001,0.00018705688144714,0.733125753089731
1983,"52",13,0.0261341656273799,2.18145269820536,5.34368673911833,8.55818911128605,1.56491785191269e-08,0.950634449191868
1983,"53",13,0.00275495831460702,4.28774969309453,4.62109964916197,4.95995952185864,0.000361018989510734,0.700248920123143
1983,"54",13,0.00866785541328757,4.16084842784842,5.20965893285621,6.27580514869058,4.12179856302125e-08,0.941174712140917
1983,"MIDAS-103",3,0.00414222873900287,4.6234604105572,5.12467008797655,5.6341642228739,0.00975726945784103,0.999765111180708
1983,"MIDAS-4822",6,0.0782537025112685,-0.591240180296209,8.87745782356729,18.5026632324533,0.00106388771462104,0.947212744899347
1983,"MIDAS-5236",5,0.0217974379874636,7.07266638671418,9.71015638319728,12.3912412556553,0.0605812549249806,0.742158313458029
1983,"MIDAS-5408",6,0.0243167369729423,9.27566045221242,12.2179856259384,15.2089442736103,0.0830192005772923,0.569242227286934
1983,"MIDAS-5416",6,0.0358325374084687,7.21432664756446,11.5500636739892,15.9574657752308,0.00584089623804566,0.877841919533425
1983,"MIDAS-8065",3,0.0258061168004428,3.76782452255744,6.89036465541102,10.0645170218655,0.018473459528528,0.999158189538039
1983,"MIDAS-98",4,0.00566353254336248,6.06283573759232,6.74812317533918,7.44473767817276,0.0145235345200561,0.971163864014843
1983,"MIDAS-9961",9,0.0250912068322209,6.89687582051602,9.93291184721474,13.0191302875779,0.000295341916685087,0.862708459311512
1984,"10",11,0.021420183982684,2.15344561688311,4.74528787878787,7.37997050865801,6.10344367776363e-10,0.98791174359137
1984,"11",10,0.00371575723354381,4.77597693479116,5.22558356004996,5.68262169977585,4.55202962837063e-05,0.887743293814898
1984,"114",9,0.0561921293552787,4.05468069859827,10.853928350587,17.7655602612863,0.00111505275872134,0.800925024408515
1984,"120",5,0.016277469204667,13.8441372818761,15.8137110556408,17.8158397678148,0.00320535017633631,0.961803513221504
1984,"140",4,0.0246015936254981,6.08994023904381,9.06673306772908,12.0927290836653,0.0703161757300707,0.864312013109161
1984,"147",8,0.0127397181146026,9.01800349121995,10.5595093830869,12.126494711183,0.0166706707499025,0.642986694794963
1984,"199",13,0.0521283533289858,3.01326949017786,9.32080024298514,15.7325877024504,8.8198196780534e-06,0.845215427437914
1984,"221",3,-0.0158639790737037,16.8512642970714,14.9317228291532,12.9804534030877,0.468063447896102,0.550081695907685
1984,"27",11,0.0377106586456387,2.43662696657492,6.9996166626972,11.6380276761108,0.000425408871243374,0.765052693710218
1984,"29",9,0.0325043468447022,2.1200974704244,6.05312343863337,10.0511581005317,1.22331584494797e-06,0.970995148638602
1984,"309",8,0.044515519938182,1.64952421309769,7.03590212561771,12.5113110780141,0.0011078768892513,0.850530965095268
1984,"33",10,0.0175325410649504,3.37653574061034,5.49797320946933,7.65447576045823,6.67261517792806e-07,0.960634064446419
1984,"332",5,-0.00839611268047709,11.5047874002197,10.488857765882,9.4561359061833,0.0791502174466426,0.695522723065787
1984,"34",11,0.0101571780973092,2.69895907040151,3.92797762017592,5.17731052614496,9.63660401777636e-09,0.977702594566663
1984,"345",5,0.0654222830665544,1.53145534962089,9.44755160067396,17.4944924178602,0.0103247085522101,0.917462603952525
1984,"35",10,0.00980487328416968,5.39425748752651,6.58064715491104,7.78664656886391,1.78282207177407e-05,0.910968957205955
1984,"353",8,0.027571165823128,4.97846896760568,8.31458003220416,11.7058334284489,0.00119934760188802,0.846611653745429
1984,"362",11,-0.017410656027942,9.90111053251557,7.79442115313458,5.65291046169772,0.0002554924873456,0.789638202492301
1984,"364",5,0.0228789131109961,5.62884497811137,8.39719346454189,11.2112997771944,0.00402979450841256,0.955563977888026
1984,"365",4,-0.0149076164057182,12.8182911264466,11.0144695413547,9.18083272345133,0.107033558470271,0.797389065698267
1984,"375",4,0.0105348192833587,4.27990697098063,5.55462010426703,6.85040287612014,0.169082326836172,0.690424179575991
1984,"380",6,-0.00844650206687254,10.5264619984358,9.50443524834421,8.46551549411889,0.0840069774635198,0.566943875346267
1984,"381",5,0.0360411653489172,6.89268219319353,11.2536632004125,15.6867265383293,0.0025294436283426,0.967344877964936
1984,"386",10,0.0273722140968779,3.99092487227355,7.30296277799578,10.6697451119118,0.0106443774953454,0.578471065774481
1984,"387",11,0.0132069422222501,3.37614690105208,4.97418690994433,6.59864080328109,0.0140242638167054,0.506576150462722
1984,"389",7,0.0112468576016162,5.7856125088117,7.14648227860726,8.52984576360605,0.0134668893367597,0.736405954729118
1984,"390",7,0.0194114513949103,6.19070092403703,8.53948654282117,10.9270950643951,4.46610455473043e-05,0.972083041704496
1984,"391",7,0.0169587612339035,6.11382316800657,8.16583327730889,10.251760909079,0.00068461088595995,0.91748610042433
1984,"41",13,0.0276990038550766,4.49327518557112,7.84485465203538,11.2518321262098,8.11221622802507e-05,0.769903074998685
1984,"441",23,0.0189899568012032,1.20985667014407,3.50764144308966,5.84340612963765,1.02324605579006e-19,0.981640066689808
1984,"46",13,0.00991855577112526,4.20075898170509,5.40090423001124,6.62088658985965,7.96046461772417e-08,0.933736532631914
1984,"49",12,0.0221340358878186,5.18662907041174,7.86484741283779,10.5873338270395,0.00250790164508269,0.615689027794269
1984,"52",13,0.0248438712985098,2.34664628827114,5.35275471539082,8.40855088510752,1.69998177307992e-08,0.949888800567344
1984,"53",12,0.00406499001756305,3.90187522463893,4.39373901676406,4.89373278892432,0.0018209757147989,0.638498572150934
1984,"54",12,0.00640088584291346,4.45024570510181,5.22475289209434,6.0120618507727,0.000624642216592123,0.705829523602364
1984,"MIDAS-103",3,-0.00196918906781295,5.82152510460997,5.58325322740461,5.34104297206362,0.169953156643414,0.930408464807598
1984,"MIDAS-1674",6,0.0543839602302459,6.02133510989012,12.6017942977499,19.2910214060701,0.0187697225036941,0.784905393128027
1984,"MIDAS-3418",5,0.0265995598036047,6.75452267715047,9.97306941338664,13.24481526923,0.0644949230778569,0.731866942568384
1984,"MIDAS-5416",5,0.0229311439455154,11.4024578667898,14.1771262841972,16.9976569894956,0.0578698504939745,0.749453633088167
1985,"10",12,0.0118103510122639,3.18379100021611,4.61284347270004,6.06551664720849,3.56165282204472e-09,0.973015029829602
1985,"114",10,0.0821782047656992,2.53083278551013,12.4743955621597,22.5823147483407,0.00135111261905828,0.742471832877463
