"Year","LakeID","n","warming_rate","intercept","modeled_temp_may","modeled_temp_oct","p","r2"
1996,"aba27",7,0.0178613241824789,12.451328556049,14.6125487821289,17.3453313820482,0.0150940069297109,0.724693212310078
1996,"aba86",3,0.00853700068111699,6.42434192075004,7.4573190031652,8.7634801073761,0.170581631739627,0.929905222326902
1996,"aba87",3,0.0387442218048579,-2.1024923746601,2.5855584637277,8.51342439987095,0.496718552885164,0.505154393776339
1996,"aba91",3,0.0251768643454739,1.60907062663817,4.65547121244051,8.50753145729802,0.141346245106209,0.951509097046319
1996,"aba92",3,0.0471539844218095,-0.410335530257644,5.2952965847813,12.5098562013182,0.111629418145843,0.96956723030605
1996,"aba94",3,0.0277885452475393,1.95313926472749,5.31555323967974,9.56720066255325,0.341568258703633,0.738715215279564
1996,"aba95",3,0.0799780307569403,-6.89113241461954,2.78620930697024,15.0228480127821,0.0803866163437577,0.984140195122915
1997,"1",7,0.00328752256274557,7.1064761713268,7.50426640141901,8.00725735351909,0.0570163523921012,0.548185691854724
1997,"114",3,0.0267135358080239,9.46025684289465,12.6925946756655,16.7797656542932,0.177637765547978,0.924140552567537
1997,"115",3,0.0110695038668107,2.6674050013767,4.0068149692608,5.70044906088284,0.0409061489890678,0.995876944622887
1997,"12",10,0.0116791687039621,3.71631426424815,5.12949367742756,6.91640648913376,6.90149959545808e-05,0.875602856411774
1997,"120",4,0.0196089586202766,15.9362806156057,18.3089646086592,21.3091352775615,0.11116474279419,0.79002811445212
1997,"124",22,0.006302013802503,5.22564983406459,5.98819350416746,6.95240161595042,2.71744542719818e-06,0.675508610233427
1997,"134",3,0.0305093231827533,2.28810851120778,5.97973661632093,10.6476630632822,0.135568159681148,0.955333651192207
1997,"144",5,0.025951894281504,4.88766379870387,8.02784300676586,11.998482831836,0.0260332539158767,0.849370080243016
1997,"145",4,0.0216330858960763,7.73828207847297,10.3558854718982,13.6657476139979,0.149431287381686,0.723467134885177
1997,"147",3,0.0112903225806451,9.513082437276,10.8792114695341,12.6066308243728,0.263822423424123,0.837872070930972
1997,"15",7,0.00850127629188589,5.04044280949004,6.06909724080824,7.36979251346678,0.00109594363246771,0.90065698140097
1997,"153",5,0.0195396834770285,7.35911568442188,9.72341738514232,12.7129889571277,0.0198611663708267,0.87355059328245
1997,"154",3,-0.0038475905864775,10.4361972357116,9.97063877474787,9.38195741501681,0.266877050478455,0.834319642962476
1997,"155",5,0.0953139217470428,-2.68216560509555,8.85081892629663,23.4338489535942,0.00318109482421994,0.961994950048439
1997,"173",5,0.00997358636284019,5.92867436943566,7.13547831933933,8.66143703285388,0.0596324501911265,0.744695253136208
1997,"174",5,0.0440648941897544,3.41901996107177,8.75087215803205,15.4928009690645,0.029834405732183,0.835561720452006
1997,"175",9,0.019110953085389,5.42632329212347,7.73874861545554,10.6627244375201,3.53516225610706e-05,0.924574334256654
1997,"178",7,0.013708811627715,10.3184965727971,11.9772627797506,14.074710958791,0.0261710208320286,0.661051849919766
1997,"179",4,0.068175744714297,0.856928397390531,9.10619350782047,19.5370824491079,0.00423733965326971,0.991543275740798
1997,"180",4,0.0217620137299772,10.5746681922197,13.2078718535469,16.5374599542334,0.282045331838805,0.515458905534451
1997,"182",9,0.110695530548668,-6.64595206306823,6.74820713332061,23.6846233072668,0.00267814493343075,0.746209852027674
1997,"187",4,0.0145408163265306,7.10535714285715,8.86479591836735,11.0895408163265,0.00409900474190419,0.991818792356066
1997,"188",3,0.0280018984337921,6.04627432368297,9.43450403417181,13.718794494542,0.494688972008636,0.508342156182687
1997,"190",10,0.0188765911830599,6.248378434934,8.53244596808424,11.4205644190924,0.000754885966785835,0.776396440269847
1997,"191",3,0.0660591471801926,1.4695667125172,9.4627235213205,19.56977303989,0.301770362462171,0.79163831399345
1997,"193",11,0.00734736448033727,9.60131769571263,10.4903487978334,11.614495563325,0.00453191170479041,0.610168284058242
1997,"194",16,0.00817102470091008,8.14857730020517,9.13727128901529,10.3874380682545,0.000550245207380408,0.585741898019808
1997,"195",4,0.00967943101582229,10.1441301173358,11.3153412702503,12.7962942156711,0.0657930135814594,0.872742693473211
1997,"199",4,0.0919742027946972,-1.47341454675743,9.65546399140093,23.7275170189896,0.0112479819988235,0.977630553101399
1997,"2",7,0.00808356851924681,7.50860074180547,8.48671253263434,9.7234985160791,0.0384925598634867,0.608710043956829
1997,"202",4,0.0415239059336552,4.07128951876655,9.09568213673882,15.4488397445881,0.0462802162074575,0.909581425997294
1997,"204",8,0.0787104875126716,1.92726851211871,11.451237501152,23.4939420905907,1.6275635100665e-05,0.962831083041667
1997,"206",7,0.0446448985424407,4.49608578641517,9.89811851005049,16.7287879870439,0.000119924804442515,0.958637967499796
1997,"208",4,0.00860395924646598,9.3884358944588,10.4295149632812,11.7459207279905,0.202175804760885,0.636523446508941
1997,"209",3,0.00501117659012391,8.07613899613901,8.682491363544,9.44920138183296,0.00894229740425622,0.999802708029586
1997,"210",4,0.0122678255851697,9.63407824503191,11.1184851408374,12.9954624553684,0.267940893989424,0.535910534693002
1997,"211",3,0.0144114077669903,10.7503640776699,12.4941444174757,14.6990898058252,0.236823333211475,0.867881925745849
1997,"214",12,0.00821904941631774,4.2207172246408,5.21522220401524,6.47273676471186,1.17386911187024e-09,0.978377106422519
1997,"215",3,0.020473635126203,7.68491287161983,10.1622227218904,13.2946888961995,0.150832527063456,0.94490804180717
1997,"216",5,0.0131785914438231,8.22964403345652,9.82425359815911,11.840578089064,0.0596640551279539,0.744610474536324
1997,"218",5,0.00298324160467814,8.26332206432473,8.62429429849078,9.08073026400653,0.123207264084121,0.60157974665817
1997,"22",5,0.00922410922410922,7.16368631368631,8.27980352980353,9.69109224109224,0.0235521968797074,0.858799116111087
1997,"220",5,0.0176040188617047,4.22192601510656,6.35201229737283,9.04542718321366,0.00354045773182266,0.959207519418358
1997,"221",5,0.0327840363474797,10.6554997778446,14.6223681758897,19.6383257370541,0.15417181719695,0.545212130677851
1997,"224",5,0.0244517022961204,7.78419833729216,10.7428543151227,14.4839647664291,0.117555525103216,0.61261502162844
1997,"225",5,0.00940994808523646,6.56548490346113,7.70408862177474,9.14381067881592,0.00436766488140643,0.95313726713549
1997,"226",6,0.010184593325159,6.31405531322796,7.54639110557219,9.10463388432152,0.070588596220356,0.599730047220549
1997,"231",11,0.00457376375928152,10.200872762505,10.7542981773781,11.4540840325481,0.0066506066063334,0.577436642246394
1997,"234",10,0.00582968581361077,9.83505902899727,10.5404510124442,11.4323929419266,0.00529756270230539,0.642512435867201
1997,"238",5,0.0256757707058741,7.30233605426721,10.409104309678,14.3374972276767,0.00763421098635446,0.932296692778674
1997,"242",4,0.00441238862961389,11.8821029557347,12.416001979918,13.0910974402489,0.280208484221355,0.518099826186923
1997,"25",4,0.00872741257896908,3.9284469105271,4.98446383258236,6.31975795716463,0.0910811988302515,0.826133387119853
1997,"257",4,0.0264682057513163,7.70782705548805,10.9104799513973,14.9601154313487,0.133502382678348,0.7508181208241
1997,"26",10,0.0359387974405314,3.95971767694036,8.30831216724466,13.806948175646,0.000292393331718675,0.82261218499944
1997,"27",10,0.0210603066241413,4.80248425946299,7.35078136098408,10.5730082744777,0.000317884509724619,0.818944740705756
1997,"282",4,0.00992100244013476,4.47106453271419,5.6715058279705,7.18941920131112,0.00335723147807293,0.993296808047051
1997,"288",5,0.0137987582796997,4.20080236355814,5.8704521154018,7.98166213219585,0.0659168720539056,0.728193976879816
1997,"29",12,0.0258166417349121,2.41227371263406,5.53608736255842,9.48603354799997,1.41922145676418e-11,0.991049141166509
1997,"290",5,0.0288057926432461,2.38970260135078,5.87520351118356,10.2824897856002,0.0527583032792199,0.763607129925832
1997,"294",4,0.00992925243820634,7.2888086937716,8.49024823879456,10.0094238618401,0.24004042163693,0.577538560745774
1997,"295",5,0.0212437887216905,3.19726705017321,5.76776548549777,9.01806515991642,0.00764829233861092,0.932214639625842
1997,"296",4,0.0173222209052135,4.83541918012872,6.93140790965955,9.5817077081572,0.0218762064353104,0.95672615553738
1997,"30",11,0.0144992826500459,4.56705062939556,6.32146383005111,8.53985407550812,0.000257883890910515,0.789212218498315
1997,"301",4,0.0246868683295547,2.66369019939861,5.65080126727473,9.4278921216966,0.0671524242830212,0.870204599521044
1997,"303",4,0.0476736125650502,0.423162159759398,6.19166928013047,13.4857320025832,0.0847089867212675,0.837757638988809
1997,"306",8,0.0275744832921328,0.132103595715673,3.46861607406374,7.68751201776006,6.18659176396121e-05,0.942148359814003
1997,"31",10,0.0290681863794823,6.697479724112,10.2147302760294,14.6621627920902,4.936897984255e-05,0.88547104190382
1997,"312",7,-0.0449480381932721,16.3044025048704,10.8656898834845,3.98864003991388,0.0324191151912338,0.632842286871706
1997,"313",10,0.0339188835260224,5.48877258951621,9.59295749616492,14.7825466756464,0.00219412000642254,0.710497874853058
1997,"314",15,0.0130619898151799,8.6250622918362,10.205563059473,12.2040475011955,0.000745082111148253,0.59603942094796
1997,"315",9,0.13386974458533,-9.05585603348905,7.14238306133592,27.6244539828915,0.00022401931538166,0.872970666366337
1997,"316",11,0.0147558390283157,8.8247000561597,10.6101565785859,12.8677999499182,0.00157167532378957,0.688726860123622
1997,"317",9,0.0261974171573622,2.63848540648582,5.80837288252664,9.81657770760305,0.000167517027760297,0.882948772035058
1997,"32",9,0.0222037838704505,9.51212121212122,12.1987790604457,15.5959579926247,0.000573458805904193,0.834641147578152
1997,"320",9,0.0403504704301075,3.89621953405018,8.77862645609319,14.9522484318996,0.00549703014258153,0.69083556885088
1997,"321",9,0.056157037433564,4.45926279967881,11.2542643291401,19.8462910564754,0.000301941307561806,0.861853705066362
1997,"324",12,0.023226057767889,3.27704052493424,6.08739351484881,9.64098035333583,9.97557949998213e-05,0.794240489807469
1997,"326",4,0.043363863890516,5.68679216145695,10.9338196922094,17.5684908674583,0.0402177790649731,0.921181911622973
1997,"327",12,0.0232288042489256,3.15051292454994,5.96119823866994,9.51520528875555,0.000425516528130039,0.72693095669115
1997,"328",11,0.0488047503902544,0.437530378623238,6.34290517584402,13.8100319855529,6.57648570945152e-06,0.905583386025646
1997,"329",12,0.0258912356747273,2.35051805546089,5.48335757210289,9.44471663033616,4.17664388917619e-07,0.930282398247124
1997,"33",12,0.0101292374048625,5.27793735685108,6.50357508283945,8.05334840578341,1.68049747066595e-08,0.963228199248288
1997,"330",9,0.0385365828187777,1.93977467778562,6.60270119885772,12.4987983701307,0.000738046586059396,0.822558673095366
1997,"336",12,0.0208865243252215,2.87235650378845,5.39962594714025,8.59526416889913,5.68361046198513e-06,0.882985893507075
1997,"34",13,0.0133816593811162,2.2862431994344,3.90542398454946,5.95281786986024,3.2705136575194e-09,0.962826484607177
1997,"342",10,0.050211596836018,1.12220385674931,7.19780707390749,14.8801813898182,0.000427528078161181,0.805338154232807
1997,"344",8,0.023484893671966,9.10928293766487,11.9509550719728,15.5441438037835,0.00172983210346389,0.827180931213767
1997,"349",4,0.0701418716647143,-1.40727580372249,7.07989066770793,17.8115970324092,0.0936724348532942,0.821429655344757
1997,"35",11,0.0108752124331102,4.44356229584107,5.7594630002474,7.42337050251325,5.46621586645251e-06,0.909350786381914
1997,"351",5,0.0673621420309969,2.90190864307196,11.0527278288226,21.3591355595651,0.0125810474051483,0.9060678586978
1997,"353",7,0.0214219433112296,4.72174713366729,7.31380227432608,10.5913596009442,0.001595388178804,0.884842152469525
1997,"357",7,0.00782872117641236,4.2766311760673,5.2239064384132,6.42170077840429,9.51636753737022e-05,0.962272354353897
1997,"359",6,0.0142157313645148,3.20279897650906,4.92290247161535,7.09790937038611,3.41535098231012e-05,0.990471824473965
1997,"362",8,0.00826267835864228,3.56092687764608,4.5607109590418,5.82490074791406,0.00235772943492556,0.808903658167089
1997,"364",5,0.0130334025939651,9.30268080333509,10.8797225172049,12.8738331140815,0.0077176358922793,0.931811343433393
1997,"365",7,0.0299782602126915,4.83216720337822,8.45953668911389,13.0462105016557,0.0650534350499282,0.526151649126013
1997,"366",3,0.174655884377151,-12.9978836889195,8.13547832071574,34.8578286304199,0.108961070638311,0.970990679835948
1997,"371",3,-0.0175203374510396,16.962292859295,14.8423320277192,12.1617203977102,0.434056309076095,0.602844747205883
1997,"374",4,0.0433417749701076,0.276424312235946,5.52077908361897,12.1520706540454,0.0872624338533867,0.833089864655243
1997,"376",7,0.0123983665868877,3.24251985421148,4.74272221122489,6.6396722990187,3.96510055572838e-05,0.973375575445785
1997,"382",11,0.0152000979277548,3.78651581767999,5.62572766693832,7.9513426498848,0.00011296720903699,0.823871846960769
1997,"384",6,0.0107557382584852,10.4440112037578,11.7454555330345,13.3910834865828,0.0117785993514985,0.828148714930486
1997,"385",4,0.0171950694369685,5.36040971399864,7.44101311587182,10.071858739728,0.174672967771454,0.681164710127179
1997,"387",4,0.0319670630996263,-4.38630219236845,-0.518287557313675,4.37267309692914,0.240413223993468,0.576972070283997
1997,"389",3,0.013716713029736,6.21864197016306,7.87836424676112,9.97702134031073,0.0138845512253912,0.99952440794899
1997,"390",5,0.032843666123609,4.086221352592,8.0603049535487,13.0853858704609,0.000182166180097486,0.994316386981432
1997,"391",5,0.0209753981759131,6.84172379366396,9.37974697294945,12.5889828938642,0.00889814687387482,0.925129987441271
1997,"41",11,0.0133265713194415,6.2595483597165,7.87206348936892,9.91102890124348,2.83949269963484e-06,0.921535587949699
1997,"415",17,0.0446239610030187,6.90832104599727,12.3078203273625,19.1352863608244,2.00402207367923e-07,0.843307004964392
1997,"441",13,0.00778232767759508,3.21521921711639,4.15688086610539,5.34757700077744,4.00364179341194e-12,0.988993659326042
1997,"46",5,0.0110549798023754,4.20037932021257,5.53803187629999,7.22944378606342,0.0399725620756379,0.801722347446463
1997,"47",4,0.00944292208678489,3.5730198063981,4.71561337889907,6.16038045817716,0.181395293781088,0.67011366504375
1997,"48",4,0.00628652427846699,5.21647559363942,5.97714503133393,6.93898324593938,0.0465567391965514,0.909054051571513
1997,"49",4,0.00922285830082579,7.44645118800344,8.56241704240336,9.97351436242971,0.126887609923537,0.762325245705033
1997,"50",5,0.00314637948823697,4.62443409910082,5.00514601717749,5.48654207887775,0.156784386253805,0.540739048337085
1997,"52",4,0.0423835819931538,-0.954709681586252,4.17370373958535,10.6583917845379,0.0127273624810879,0.974707260793549
1997,"54",5,0.0202276889390177,1.87579714101217,4.3233475026333,7.41818391030301,0.00209730459329824,0.971156489626359
1997,"7",6,0.00863575110077609,5.75668035803942,6.80160624123332,8.12287615965207,0.0211960198371739,0.772021838015403
1997,"79",6,0.0152700597360477,5.5368094690562,7.38448669711797,9.72080583673326,0.00190724983172612,0.92954044118849
1997,"83",4,0.0037942266009852,6.03006589901478,6.48916731773399,7.06968398768473,0.0287875545970496,0.943253614105579
1997,"94",3,0.0121660620030733,11.0004340195096,12.4725275218815,14.3339350083517,0.368065312766133,0.701359316230516
1997,"MIDAS-3134",5,0.0195396834770285,7.35911568442188,9.72341738514232,12.7129889571277,0.0198611663708267,0.87355059328245
1997,"MIDAS-3376",4,0.0190070921985815,2.72765957446809,5.02751773049646,7.93560283687943,0.00312874151702857,0.993752305989423
1997,"MIDAS-3382",5,0.030960185882944,4.90135393117306,8.64753642300929,13.3844448630997,0.0122597946851318,0.907642411308185
1997,"MIDAS-3396",5,0.0173740607923497,3.20943007172131,5.31169142759563,7.96992272882514,0.00170976978403248,0.974810299581702
1997,"MIDAS-3734",11,0.00734736448033727,9.60131769571263,10.4903487978334,11.614495563325,0.00453191170479041,0.610168284058242
1997,"MIDAS-3832",6,0.0140626314334811,8.42922619977489,10.1308046032261,12.2823872125487,0.113055525317712,0.505822497042584
1997,"MIDAS-4822",4,0.0521727307336706,6.42598031217706,12.7388807309512,20.7213085332028,0.125902376849974,0.764046654796524
1997,"MIDAS-5222",9,0.0127456524048672,7.4584318386354,9.00065577962434,10.950740597569,0.0256594941803367,0.532391873232152
1997,"MIDAS-5236",5,0.0131785914438231,8.22964403345652,9.82425359815911,11.840578089064,0.0596640551279539,0.744610474536324
