"Year","LakeID","n","warming_rate","p","r2"
1985,"199",13,0.0685290874894604,3.14598099314581e-06,0.871374973474602
1985,"201",3,0.0412686927158712,0.200017065688528,0.904492740010941
1985,"202",4,0.0585490104227659,0.112555114392313,0.787558424991241
1985,"205",7,-0.00374063037067675,0.05251479733948,0.561484255018553
1985,"216",9,0.0223798108749455,0.000172482519285136,0.881981851474929
1985,"221",5,0.0473640187362583,0.00135314047396993,0.97843181919315
1985,"224",3,0.0134031024224395,0.023589483450137,0.998627609060604
1985,"225",4,0.0103370751186994,0.00450881179677541,0.991002705790268
1985,"234",5,0.0175052518289875,0.0154795546099237,0.892462519868052
1985,"242",10,0.0541276253490774,0.000369515596711671,0.812154058516707
1985,"26",8,0.0874576681180437,0.00340311135075236,0.784818066718274
1985,"27",10,0.0154901530214748,2.08998908062461e-05,0.907395467438998
1985,"29",12,0.0272279682352081,4.15319254701733e-07,0.930360384033152
1985,"309",9,0.0796174941902593,1.35391244682375e-05,0.942542538646564
1985,"316",5,0.0218756391900184,0.00148811532879175,0.977026958789515
1985,"33",11,0.017979526859289,7.06863751670272e-09,0.979183610909052
1985,"337",5,0.0186660822863185,0.00976607543967731,0.920417153560795
1985,"34",12,0.00722378774730161,8.10686531672907e-09,0.96820319359354
1985,"35",11,0.00940771739314507,1.74960008660097e-05,0.882916469437661
1985,"362",18,0.00671685640837312,4.89629511829201e-09,0.888631195462036
1985,"380",6,0.0152316279887484,0.000105436111717331,0.983279060807139
1985,"386",10,0.0264781865364954,3.02312242032298e-07,0.967679646327462
1985,"387",13,0.0122195478335999,1.08184448861071e-10,0.979971509202194
1985,"388",6,0.0726398130990428,0.075093140272926,0.588327978604779
1985,"389",7,0.0147317862496025,1.69590790255015e-05,0.981023205152227
1985,"390",4,0.0361221770981536,0.00241711177087347,0.995171618887566
1985,"391",7,0.0433121242153814,0.00043348277664813,0.931128392680665
1985,"41",11,0.0285648187815951,3.09385114860777e-05,0.867315894168212
1985,"440",3,0.167670171555075,0.017610081263921,0.999235017147129
1985,"441",21,0.0165604749059682,3.89566914184996e-17,0.977589542936365
1985,"46",12,0.014446590204817,6.09205272774189e-08,0.952469120903699
1985,"47",11,0.00343476682347232,0.000543442581515636,0.752277570812611
1985,"48",13,0.00641954659509991,2.87110657941852e-05,0.808798899633863
1985,"49",11,0.0136805071969349,0.000405336441375479,0.767497894625011
1985,"50",12,0.00275588824250491,3.92746658909314e-05,0.828649320454929
1985,"52",13,0.0272037354975402,1.20832374410722e-08,0.952893254030428
1985,"53",12,0.00456121783596459,1.05336060313225e-07,0.946993236724802
1985,"54",13,0.0106945544933985,6.46148582688733e-11,0.981760530420592
1985,"55",7,0.0156488635397306,1.85330217156994e-06,0.992159586508206
1985,"MIDAS-103",6,0.00430423324242274,0.0954351470606743,0.541501166384456
1985,"MIDAS-3132",3,0.0203053125000014,0.046157754092099,0.994752312731364
1985,"MIDAS-3832",5,0.0216778767496816,0.00383037305695737,0.957029307255643
1985,"MIDAS-3838",7,-0.00374063037067675,0.05251479733948,0.561484255018553
1985,"MIDAS-4822",11,0.0580645986442744,0.00312927323008834,0.639538490299225
1985,"MIDAS-5236",9,0.0223798108749455,0.000172482519285136,0.881981851474929
1985,"MIDAS-5307",3,0.0134031024224395,0.023589483450137,0.998627609060604
1985,"MIDAS-5408",3,0.174199779249455,0.223208266173173,0.882024788248809
1985,"MIDAS-5448",5,0.0175052518289875,0.0154795546099237,0.892462519868052
1985,"MIDAS-8065",5,0.0142155027148474,0.00844726090813627,0.927642495595006
1985,"MIDAS-98",8,0.00849903250819596,0.00275790313481254,0.798951121999228
1985,"MIDAS-9961",10,0.0541276253490774,0.000369515596711671,0.812154058516707
1986,"10",13,0.0135431439276562,2.25573200836286e-06,0.878845699537346
1986,"114",10,0.0487946461315118,2.15676190928318e-05,0.906671849599522
1986,"115",7,0.0190427231243568,0.000167522960381805,0.952762178453822
1986,"12",12,0.00946375628791672,8.99883908516997e-05,0.798353501473086
1986,"134",3,0.0120180264737782,0.320947142736413,0.766656048966926
1986,"144",12,0.0284371339364059,4.55518278010436e-11,0.98870021785779
1986,"147",9,0.0424341358237328,0.0291919796538058,0.516302920191357
1986,"173",10,0.0242843777022908,1.44507723691962e-05,0.915482063854592
1986,"174",10,0.0282443989591265,0.00279109749660733,0.693257780763299
1986,"195",3,0.0283386874713183,0.0044641284116621,0.999950829345047
1986,"199",15,0.112539362255034,8.5591662715878e-11,0.96434241773411
1986,"205",6,0.0532725091057388,7.31601991795479e-06,0.995586310549834
1986,"224",6,0.0359715641344318,0.00765729624225091,0.860580014637185
1986,"226",6,0.0131094654480219,0.0604436713656843,0.62713051425946
1986,"234",17,0.0248738877681848,9.04225815477813e-06,0.741519231995701
1986,"242",8,0.0419080177548373,0.000713401494009788,0.870561960098736
1986,"26",9,0.0423519406807191,5.82935279989155e-05,0.913106852218853
1986,"27",12,0.0121790182611822,4.83149169715566e-06,0.88668731918119
1986,"29",12,0.0349941694411115,4.01637547403807e-08,0.956254574777252
1986,"309",7,0.0567112448143149,0.00466712750138719,0.82479769496432
1986,"311",4,0.0246210557040255,0.00749855617438493,0.985059115995931
1986,"319",14,0.00745887909133874,0.00244348651990944,0.54862622137692
1986,"321",11,0.0127640956704796,0.000581139900728376,0.748663303749286
1986,"33",13,0.0156659646221514,3.45090917237838e-11,0.983723848072157
1986,"335",9,0.0371971732951797,7.13111109923599e-05,0.908012203308664
1986,"34",14,0.0139473967399905,3.83326593540383e-08,0.925982443075836
1986,"35",13,0.00841873279609204,8.30224191639223e-06,0.846885305972079
1986,"351",7,0.0629888149224396,0.00358416415324571,0.841910091774623
1986,"353",8,0.013528248902095,0.00259098494593487,0.802973179275777
1986,"362",14,0.00569825876955813,5.29788601695001e-07,0.885696349938268
1986,"364",8,0.0263998821551126,0.0107095823848574,0.689451254426591
1986,"365",6,0.0232315838260093,0.0481770826362433,0.664207540320839
1986,"371",8,0.0205564342800335,0.000512099492094215,0.883888767817946
1986,"376",8,0.0192930923566462,0.00414219714122436,0.770744626341959
1986,"387",11,0.0186564065065715,1.84265266787833e-06,0.928675074297183
1986,"389",7,0.0155085974943524,0.00153378871764273,0.886610157047379
1986,"390",7,0.0312533551789049,2.6744565535381e-08,0.998559698983746
1986,"391",7,0.0169243454928981,1.1953821163559e-05,0.983494820973183
1986,"41",11,0.0267381006662106,3.88707355877729e-05,0.860510398271001
1986,"441",21,0.0152912921149469,6.64425952248888e-15,0.961537075503428
1986,"46",8,0.0139785153452457,1.96851130650286e-07,0.991436930831539
1986,"49",6,0.0175833465747398,0.00886898810692406,0.85024593239831
1986,"52",13,0.0225874161059049,5.00602503206923e-07,0.907630540357667
1986,"53",8,0.00290582216502057,0.0104819680628429,0.691557455753548
1986,"54",10,0.00816952264747787,1.78442996808661e-05,0.91094908163628
1986,"55",7,0.0211148591010707,6.55161808508132e-06,0.98701690824779
1986,"MIDAS-103",5,0.00606431348131034,0.172868605997007,0.51405245186346
1986,"MIDAS-1674",7,0.0795204065858387,0.0214864638882961,0.685276121579334
1986,"MIDAS-3418",5,0.0169565873788037,0.0356646130027176,0.815634849006123
1986,"MIDAS-3838",6,0.0532725091057388,7.31601991795479e-06,0.995586310549834
1986,"MIDAS-4822",7,0.0641135773998265,0.0041312512068481,0.832914763405124
1986,"MIDAS-5172",4,0.0738360748502412,0.177655471343207,0.676250523811763
1986,"MIDAS-5307",6,0.0359715641344318,0.00765729624225091,0.860580014637185
1986,"MIDAS-5312",6,0.0131094654480219,0.0604436713656843,0.62713051425946
1986,"MIDAS-5416",6,0.0346896543102511,0.0805827022646059,0.574984894433212
1986,"MIDAS-5424",3,0.0170203173839869,0.14435234436482,0.949460423695774
1986,"MIDAS-5448",17,0.0248738877681848,9.04225815477813e-06,0.741519231995701
1986,"MIDAS-8065",5,0.0169565873788037,0.0356646130027176,0.815634849006123
1986,"MIDAS-9961",8,0.0419666628831098,0.000692180065012692,0.871835514897934
1986,"WI-673202",3,0.0310323117408918,0.086533933664297,0.98163731037252
1986,"WI-683125",3,0.170599538603919,0.173654569612265,0.927420517579455
1986,"WI-683129",3,0.0908507748756295,0.209856072554308,0.895216032253913
1987,"10",12,0.018623638266496,4.09928278475392e-09,0.972247332018942
1987,"114",5,0.061538719278676,0.0504286526197864,0.770245188965716
1987,"115",9,0.0187139529240041,6.78099817796162e-05,0.909311669601584
1987,"119",4,0.00272692685582726,0.0404382991438968,0.920758657749858
1987,"12",22,0.0160812572983883,3.40529250178206e-09,0.832113770886306
1987,"134",3,0.00869697734255014,0.322165647997073,0.76503499106956
1987,"140",4,0.120494994438265,0.00130960111510316,0.997382512824874
1987,"144",9,0.0231972019096778,2.16839855442936e-05,0.934329409407287
1987,"147",5,0.0400756139020004,0.012694107640578,0.905517175856454
1987,"15",7,0.00479558354727543,0.0115089865747177,0.751772027117535
1987,"173",8,0.0213703400340641,1.64544656825149e-05,0.962696095334248
1987,"175",13,0.0223305695090697,3.66655738149911e-06,0.867784813631987
1987,"194",10,0.0102992350270792,0.00452429878907302,0.655689518969402
1987,"195",5,0.0137788650513546,0.0241470039517359,0.856505729317326
1987,"199",13,0.117476329406584,1.97521394920097e-11,0.985292231604906
1987,"216",7,0.0198089726075765,0.000750367892619491,0.91444278721784
1987,"219",3,0.0572368421052681,0.474327432907516,0.540282668697047
1987,"221",5,0.0278315585672799,0.0349358918945101,0.818052200699593
1987,"224",4,0.0305942015015689,0.0960910137573925,0.817051455410138
1987,"225",5,0.00259456815209927,0.0641828282900095,0.732677709572333
1987,"230",8,0.0352395786975222,0.000397729262015833,0.893134299025932
1987,"242",8,0.0358688529563449,0.000814782496785776,0.864809245068234
1987,"26",10,0.038729718388661,0.000259659613125631,0.827697061705587
1987,"27",12,0.0196915197996859,9.98664551916342e-07,0.917100891247083
1987,"29",13,0.0389901265824353,3.00143920433666e-08,0.944456565714025
1987,"311",4,0.0193763574845409,0.0986644691706761,0.812405739135379
1987,"316",14,0.0289850827866295,9.5835681641846e-09,0.941183999303965
1987,"319",14,0.0152367822589117,2.8932133615456e-11,0.977579657053793
1987,"321",13,0.0620082053787147,1.63848291637565e-08,0.950222059530494
1987,"33",14,0.0169156600047422,0.000304133447691145,0.676558238789422
1987,"335",12,0.0558889711236585,0.000278248319590641,0.748583939363144
1987,"34",13,0.00912540538702501,0.000276960100816358,0.713945646081674
1987,"35",12,0.00815239253901987,5.71298834937835e-05,0.815551647421827
1987,"351",6,0.0925664077297653,0.0123225175856517,0.824354640800539
1987,"353",6,0.0243720373421199,0.000478439905403193,0.964494858089938
1987,"357",5,0.00860312776558494,0.072464113089389,0.71170449062429
1987,"362",14,0.00890169677280489,1.23490690940548e-08,0.93865716156142
1987,"364",5,0.0460157809619574,0.0153404916195745,0.893092839180981
1987,"365",7,0.0582570294725176,0.00328892221541534,0.847123438142428
1987,"366",4,0.134253930603238,0.00626390365832739,0.987511429172386
1987,"371",7,0.0509254289179129,0.00143106835290608,0.889658178518238
1987,"374",7,0.0367118424868928,0.00106019635595966,0.901946393525017
1987,"375",9,0.00666843795350792,0.000203396917602299,0.876375500633562
1987,"376",7,0.0193019385114712,0.00213526435409152,0.870888115384018
1987,"389",7,0.00648196748293336,9.50534513273341e-05,0.962289743130988
1987,"390",4,0.0220203815163129,0.00784805507013533,0.984365481828113
1987,"391",7,0.0131384094257676,0.000131278216699773,0.957123625604677
1987,"41",10,0.0155091062642285,0.0018314621509792,0.722831311266623
1987,"441",24,0.0151874277291474,6.13125125477145e-19,0.974044495364914
1987,"46",7,0.0134682563317145,0.00107382046823734,0.901451873662602
1987,"47",8,0.00277540751689979,0.0452943793700017,0.514162171486643
1987,"48",12,0.00529176069246928,0.00228306218195125,0.622518238985902
1987,"49",7,0.0175246770148016,0.0131344352714905,0.738909384369643
1987,"50",12,0.00365607261233169,0.000383399013141706,0.732404418657543
1987,"52",12,0.0289400074460891,4.18210483158327e-08,0.955900725059419
1987,"53",7,0.00497597310422113,0.00287141432538537,0.855017579475602
1987,"54",7,0.0129291993525089,0.00212321813480743,0.871174085833272
1987,"55",7,0.0263237139945286,8.74573452481924e-05,0.963518770438968
1987,"MIDAS-1672",7,0.0532279857875264,6.12210347525385e-05,0.968346680492887
1987,"MIDAS-1674",7,0.0674724981090711,0.00703028940819178,0.794650430048519
1987,"MIDAS-3832",5,0.0314384822313464,0.00843312437836603,0.927722027228282
1987,"MIDAS-4822",14,0.0476153494746474,2.16910281499079e-07,0.901381077380961
1987,"MIDAS-5172",3,0.0421428571428582,0.32864125748289,0.756355471862108
1987,"MIDAS-5236",7,0.0198089726075765,0.000750367892619491,0.91444278721784
1987,"MIDAS-5307",4,0.0305942015015689,0.0960910137573925,0.817051455410138
1987,"MIDAS-5416",9,0.0514834250739393,2.78975896632392e-05,0.929467852969845
1987,"MIDAS-5424",5,0.027621640611277,0.0697696029236018,0.718409359266178
1987,"MIDAS-8065",5,0.0155598430904363,0.0160280707615093,0.88999619745728
1987,"MIDAS-9931",10,0.040088767037097,0.000470680406305155,0.800712717819389
1987,"MIDAS-9961",8,0.0358688529563449,0.000814782496785776,0.864809245068234
1987,"WI-043037",3,0.0374152693542651,0.0740508986884327,0.986530829296878
1987,"WI-043129",4,0.0203515226076756,0.144351444365872,0.73213445075877
1987,"WI-523120",4,0.0367115433800098,0.0227042196467981,0.955107042296174
1987,"WI-583046",4,0.0245827179955423,0.0471992416538741,0.907829285104952
1987,"WI-653126",3,0.0046691994595677,0.305708762927573,0.786591049817506
1987,"WI-673202",4,0.0208842189519024,0.00687741932788257,0.986292460240846
1987,"WI-673206",3,0.00528921927803391,0.0225386758230179,0.998747103807175
1987,"WI-683125",3,0.021940090252708,0.0402607827289449,0.996005843110318
1987,"WI-683129",3,0.00417709524230121,0.194893711125623,0.909170837731385
1987,"aba27",13,0.0445548558886726,3.57919903620306e-05,0.801121731482342
1988,"10",12,0.0157889940753989,3.14232313313221e-06,0.89594035127686
1988,"11",11,0.00337006631988307,0.00127922522223192,0.702153553204316
1988,"114",4,0.0485368324403466,0.0646202446060539,0.874935286800839
1988,"115",9,0.0116200612263052,8.27122022333184e-06,0.950045257078731
1988,"12",14,0.0119623813383193,1.90632127756466e-07,0.903465248586738
1988,"120",4,0.00774280084865625,0.192040869365626,0.652797956775454
1988,"124",24,0.00965303660812825,3.77692036670016e-08,0.754229932713253
1988,"134",4,0.036996837029033,0.00583452098513069,0.988364999664865
1988,"144",6,0.0351246603803741,0.000950628182023066,0.950076773612408
1988,"146",8,0.0542636660415365,0.0264804613486107,0.587682971864885
1988,"147",3,0.0443792517006808,0.401902576564808,0.651663464408497
1988,"15",6,0.0127998756979262,0.000875655642626193,0.952069271635427
1988,"168",5,0.0145586911632337,0.0300507227481281,0.834796838243655
1988,"172",4,0.0285740473408032,0.0677611915658226,0.869069195950775
1988,"173",7,0.0193134279468952,0.00672510301568319,0.798142856916216
1988,"174",7,0.0291367631317622,0.0095336651545739,0.769072342706103
1988,"175",8,0.0362724137039289,1.27265946735394e-06,0.98406263689175
1988,"177",5,-0.0212243474795775,0.0321351382451443,0.827532104998437
1988,"178",5,0.0420087938049614,0.0455799520705001,0.78447697636744
1988,"199",7,0.09325361177426,0.0035049195619419,0.843282351576788
1988,"206",6,0.0215286425902875,0.00226934566646609,0.923228300848574
1988,"215",3,0.0217348648001924,0.358990212673916,0.714323781870012
1988,"216",4,0.0234448010258322,0.126544783189593,0.762924015773315
1988,"217",5,0.00650789916388153,0.0198731764063372,0.873501013904468
1988,"218",4,0.0111231751617957,0.00917697912892257,0.981730258688088
1988,"219",4,0.0325596994902066,0.021895947104948,0.956687538289727
1988,"224",4,0.0160423575005799,0.101095699879729,0.808028940774713
1988,"225",3,0.0263389225292729,0.0388614663446234,0.996278323529226
1988,"229",4,0.0790900606626224,0.140020702750808,0.739564391697215
1988,"238",6,0.0217757557477043,0.0435610009904051,0.679582850427894
1988,"242",7,0.0392725482173226,0.00144481950114967,0.889242512394731
1988,"26",9,0.084039099963113,9.21466772787586e-07,0.973243945742699
1988,"27",12,0.0200070626882093,1.75124730479308e-06,0.9073271713319
1988,"285",5,0.0121161875360258,0.128175435672988,0.592084737462977
1988,"287",6,0.0136282579013207,0.000435247948658144,0.966125934447566
1988,"29",12,0.0267286155336283,1.5656315455698e-07,0.942642740618596
1988,"302",5,0.0155771262481475,0.0026131554341003,0.96663318906268
1988,"305",3,0.0242914264801436,0.00504798845817396,0.999937126540325
1988,"308",3,0.0095693779904311,0.260146938292989,0.842105263157915
1988,"324",3,0.00412221581489225,0.23931310465439,0.865222072115016
1988,"329",3,0.0102585929732186,0.0884652060082294,0.980813864195373
1988,"33",13,0.0189969932201335,3.37801608455585e-08,0.943255516790909
1988,"330",3,0.025625315360773,0.297955094168964,0.796485211869267
1988,"34",12,0.0120243800246158,3.59851202084994e-07,0.932316959760968
1988,"35",12,0.0116551046858128,6.95475660076805e-06,0.878219652289245
1988,"351",5,0.0749273792216327,0.00110230595141296,0.981176723332552
1988,"353",4,0.0263261594628375,0.039648816887042,0.922274394906458
1988,"357",4,0.00332417915341282,0.134014436743303,0.749930995769017
1988,"362",19,0.00779642818012561,1.69980781649668e-07,0.807948580245827
